country,year,rsud_64
AGO,2008,yes
AGO,2008,no
AGO,2008,no
ALB,2008,yes
ALB,2008,yes
ALB,2008,yes
AUS,2008,yes
AUS,2008,no
AUS,2008,yes
AUT,2008,no
AUT,2008,yes
AUT,2008,no
BEL,2008,yes
BEL,2008,yes
BEL,2008,no
BHR,2008,no
BHR,2008,yes
BHR,2008,no
BHS,2008,yes
BHS,2008,no
BHS,2008,yes
BLR,2008,yes
BLR,2008,no
BLR,2008,no
CHE,2008,yes
CHE,2008,yes
CHE,2008,no
CHN,2008,no
CHN,2008,yes
CHN,2008,no
COL,2008,yes
COL,2008,no
COL,2008,yes
CYP,2008,yes
CYP,2008,no
CYP,2008,no
DEU,2008,no
DEU,2008,no
DEU,2008,yes
DNK,2008,no
DNK,2008,yes
DNK,2008,yes
ESP,2008,no
ESP,2008,no
ESP,2008,yes
EST,2008,yes
EST,2008,no
EST,2008,no
FIN,2008,no
FIN,2008,no
FIN,2008,yes
FRA,2008,yes
FRA,2008,yes
FRA,2008,no
GEO,2008,no
GEO,2008,no
GEO,2008,yes
GMB,2008,yes
GMB,2008,yes
GMB,2008,no
GRC,2008,no
GRC,2008,no
GRC,2008,yes
HRV,2008,no
HRV,2008,no
HRV,2008,yes
HUN,2008,no
HUN,2008,yes
HUN,2008,no
IDN,2008,yes
IDN,2008,no
IDN,2008,no
IRL,2008,yes
IRL,2008,no
IRL,2008,no
IRN,2008,no
IRN,2008,no
IRN,2008,yes
ISL,2008,yes
ISL,2008,yes
ISL,2008,no
ISR,2008,no
ISR,2008,no
ISR,2008,yes
ITA,2008,no
ITA,2008,no
ITA,2008,yes
KGZ,2008,yes
KGZ,2008,no
KGZ,2008,no
LTU,2008,no
LTU,2008,no
LTU,2008,yes
LUX,2008,yes
LUX,2008,no
LUX,2008,no
LVA,2008,no
LVA,2008,yes
LVA,2008,no
MDA,2008,no
MDA,2008,yes
MEX,2008,no
MEX,2008,yes
MEX,2008,no
MLT,2008,no
MLT,2008,no
MLT,2008,yes
MMR,2008,no
MMR,2008,yes
MMR,2008,no
MNE,2008,no
MNE,2008,yes
MNE,2008,no
MUS,2008,no
MUS,2008,no
MUS,2008,yes
MYS,2008,no
MYS,2008,yes
MYS,2008,yes
NLD,2008,no
NLD,2008,yes
NLD,2008,yes
NOR,2008,no
NOR,2008,yes
NOR,2008,no
NPL,2008,no
NPL,2008,no
NPL,2008,yes
NZL,2008,yes
NZL,2008,yes
NZL,2008,yes
OMN,2008,no
OMN,2008,yes
OMN,2008,yes
POL,2008,yes
POL,2008,no
POL,2008,no
SGP,2008,no
SGP,2008,yes
SGP,2008,no
SMR,2008,yes
SMR,2008,no
SMR,2008,yes
SRB,2008,no
SRB,2008,no
SRB,2008,yes
SVK,2008,yes
SVK,2008,no
SVK,2008,no
SVN,2008,yes
SVN,2008,no
SVN,2008,no
SWE,2008,no
SWE,2008,yes
SWE,2008,no
THA,2008,no
THA,2008,no
THA,2008,yes
UKR,2008,yes
UKR,2008,no
UKR,2008,no
ZAF,2008,yes
ZAF,2008,no
ZAF,2008,yes
