country,year,sa_0000001754
AFG,2010,0.2
AFG,2010,0.0
AFG,2010,0.1
AGO,2010,0.7
AGO,2010,2.8
AGO,2010,5.0
ALB,2010,0.6
ALB,2010,1.8
ALB,2010,3.1
AND,2010,0.6
AND,2010,3.0
AND,2010,1.8
ARE,2010,0.1
ARE,2010,0.4
ARE,2010,0.3
ARG,2010,1.3
ARG,2010,2.7
ARG,2010,4.3
ARM,2010,3.2
ARM,2010,0.6
ARM,2010,1.9
ATG,2010,4.2
ATG,2010,2.7
ATG,2010,1.3
AUS,2010,2.8
AUS,2010,1.3
AUS,2010,2.0
AUT,2010,2.2
AUT,2010,4.3
AUT,2010,6.6
AZE,2010,0.6
AZE,2010,1.8
AZE,2010,3.2
BDI,2010,3.2
BDI,2010,5.4
BDI,2010,1.0
BEL,2010,2.7
BEL,2010,1.4
BEL,2010,4.1
BEN,2010,2.9
BEN,2010,0.9
BEN,2010,5.1
BFA,2010,0.2
BFA,2010,1.4
BFA,2010,0.8
BGD,2010,0.0
BGD,2010,0.2
BGD,2010,0.1
BGR,2010,3.3
BGR,2010,1.1
BGR,2010,5.6
BHR,2010,1.0
BHR,2010,1.4
BHR,2010,0.2
BHS,2010,4.2
BHS,2010,1.4
BHS,2010,2.8
BIH,2010,1.8
BIH,2010,3.0
BIH,2010,0.6
BLR,2010,10.1
BLR,2010,5.5
BLR,2010,1.7
BLZ,2010,1.0
BLZ,2010,3.0
BLZ,2010,5.1
BOL,2010,2.7
BOL,2010,1.3
BOL,2010,4.1
BRA,2010,1.4
BRA,2010,4.4
BRA,2010,2.8
BRB,2010,2.9
BRB,2010,1.4
BRB,2010,4.5
BRN,2010,0.3
BRN,2010,1.0
BRN,2010,1.7
BTN,2010,0.9
BTN,2010,0.3
BTN,2010,1.4
BWA,2010,0.8
BWA,2010,3.3
BWA,2010,5.8
CAF,2010,3.2
CAF,2010,0.4
CAF,2010,1.7
CAN,2010,1.3
CAN,2010,2.8
CAN,2010,4.2
CHE,2010,6.3
CHE,2010,1.2
CHE,2010,3.7
CHL,2010,0.8
CHL,2010,2.5
CHL,2010,4.3
CHN,2010,2.5
CHN,2010,0.1
CHN,2010,4.7
CIV,2010,1.8
CIV,2010,7.3
CIV,2010,4.6
CMR,2010,3.2
CMR,2010,5.5
CMR,2010,1.0
COD,2010,2.3
COD,2010,4.3
COD,2010,0.4
COG,2010,0.2
COG,2010,1.8
COG,2010,1.0
COK,2010,1.7
COK,2010,2.6
COK,2010,0.8
COL,2010,1.4
COL,2010,4.2
COL,2010,2.7
COM,2010,0.0
COM,2010,0.0
COM,2010,0.0
CPV,2010,5.0
CPV,2010,0.9
CPV,2010,2.9
CRI,2010,1.4
CRI,2010,4.2
CRI,2010,2.8
CUB,2010,2.7
CUB,2010,4.1
CUB,2010,1.3
CYP,2010,1.2
CYP,2010,2.7
CYP,2010,4.1
CZE,2010,0.6
CZE,2010,3.9
CZE,2010,2.2
DEU,2010,1.0
DEU,2010,2.5
DEU,2010,4.1
DJI,2010,0.4
DJI,2010,0.1
DJI,2010,0.8
DMA,2010,2.8
DMA,2010,1.3
DMA,2010,4.3
DNK,2010,1.4
DNK,2010,2.6
DNK,2010,3.8
DOM,2010,1.4
DOM,2010,4.3
DOM,2010,2.8
DZA,2010,0.0
DZA,2010,0.0
DZA,2010,0.0
ECU,2010,1.3
ECU,2010,4.2
ECU,2010,2.7
EGY,2010,0.0
EGY,2010,0.2
EGY,2010,0.1
ERI,2010,0.2
ERI,2010,1.9
ERI,2010,1.0
ESP,2010,1.1
ESP,2010,0.2
ESP,2010,0.6
EST,2010,1.5
EST,2010,4.8
EST,2010,8.7
ETH,2010,1.2
ETH,2010,0.3
ETH,2010,2.1
FIN,2010,1.3
FIN,2010,3.3
FIN,2010,5.3
FJI,2010,0.8
FJI,2010,1.7
FJI,2010,2.6
FRA,2010,2.6
FRA,2010,1.2
FRA,2010,4.1
FSM,2010,1.7
FSM,2010,0.8
FSM,2010,2.6
GAB,2010,0.9
GAB,2010,5.4
GAB,2010,3.1
GBR,2010,2.8
GBR,2010,5.2
GBR,2010,7.6
GEO,2010,0.6
GEO,2010,1.8
GEO,2010,3.2
GHA,2010,1.9
GHA,2010,0.4
GHA,2010,3.4
GIN,2010,0.0
GIN,2010,0.0
GIN,2010,0.0
GMB,2010,0.0
GMB,2010,0.2
GMB,2010,0.3
GNB,2010,0.4
GNB,2010,0.1
GNB,2010,0.2
GNQ,2010,3.1
GNQ,2010,0.9
GNQ,2010,5.2
GRC,2010,1.2
GRC,2010,2.4
GRC,2010,3.7
GRD,2010,4.0
GRD,2010,2.6
GRD,2010,1.3
GTM,2010,1.3
GTM,2010,2.5
GTM,2010,3.9
GUY,2010,1.4
GUY,2010,3.0
GUY,2010,4.6
HND,2010,1.3
HND,2010,2.7
HND,2010,4.1
HRV,2010,0.6
HRV,2010,1.7
HRV,2010,3.0
HTI,2010,2.9
HTI,2010,1.4
HTI,2010,4.5
HUN,2010,2.8
HUN,2010,14.5
HUN,2010,8.3
IDN,2010,0.0
IDN,2010,0.0
IDN,2010,0.1
IND,2010,0.8
IND,2010,0.5
IND,2010,0.1
IRL,2010,3.3
IRL,2010,5.1
IRL,2010,1.6
IRN,2010,0.1
IRN,2010,0.1
IRN,2010,0.0
IRQ,2010,0.0
IRQ,2010,0.2
IRQ,2010,0.1
ISL,2010,1.7
ISL,2010,0.8
ISL,2010,2.6
ISR,2010,1.8
ISR,2010,3.1
ISR,2010,0.6
ITA,2010,0.4
ITA,2010,0.5
ITA,2010,0.6
JAM,2010,2.6
JAM,2010,4.0
JAM,2010,1.3
JOR,2010,0.3
JOR,2010,0.2
JOR,2010,0.0
JPN,2010,0.8
JPN,2010,2.5
JPN,2010,1.7
KAZ,2010,0.6
KAZ,2010,1.9
KAZ,2010,3.4
KEN,2010,0.4
KEN,2010,1.9
KEN,2010,3.3
KGZ,2010,1.9
KGZ,2010,0.6
KGZ,2010,3.3
KHM,2010,1.6
KHM,2010,0.8
KHM,2010,2.6
KIR,2010,2.6
KIR,2010,0.8
KIR,2010,1.7
KNA,2010,2.7
KNA,2010,4.2
KNA,2010,1.3
KOR,2010,0.5
KOR,2010,1.5
KOR,2010,2.5
KWT,2010,0.1
KWT,2010,0.0
KWT,2010,0.2
LAO,2010,0.8
LAO,2010,1.7
LAO,2010,2.6
LBN,2010,0.1
LBN,2010,0.8
LBN,2010,0.5
LBR,2010,0.6
LBR,2010,4.3
LBR,2010,2.4
LBY,2010,0.1
LBY,2010,0.1
LBY,2010,0.0
LCA,2010,2.6
LCA,2010,4.0
LCA,2010,1.3
LKA,2010,0.4
LKA,2010,0.7
LKA,2010,0.1
LSO,2010,0.6
LSO,2010,2.4
LSO,2010,4.3
LTU,2010,1.4
LTU,2010,7.8
LTU,2010,4.3
LUX,2010,2.6
LUX,2010,4.1
LUX,2010,1.1
LVA,2010,1.2
LVA,2010,6.7
LVA,2010,3.6
MAR,2010,0.0
MAR,2010,0.3
MAR,2010,0.2
MDA,2010,1.9
MDA,2010,3.3
MDA,2010,0.6
MDG,2010,2.2
MDG,2010,0.2
MDG,2010,1.2
MDV,2010,1.0
MDV,2010,0.3
MDV,2010,1.7
MEX,2010,1.5
MEX,2010,2.9
MEX,2010,0.2
MKD,2010,0.6
MKD,2010,1.8
MKD,2010,3.1
MLI,2010,0.1
MLI,2010,0.0
MLI,2010,0.0
MLT,2010,1.4
MLT,2010,0.6
