country,year,ihr04
afg,2010,53
afg,2011,43
afg,2012,47
afg,2013,40
afg,2014,58
afg,2015,52
afg,2016,87.5
afg,2017,27.77778
ago,2011,71
ago,2013,67
ago,2014,28
ago,2017,94.44444
alb,2017,34.72222
and,2010,40
and,2011,43
and,2012,37
and,2013,44
and,2014,44
and,2015,44
and,2016,43.75
and,2017,43.75
are,2010,32
are,2011,71
are,2012,71
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,93.75
arg,2011,93
arg,2012,83
arg,2013,83
arg,2014,83
arg,2015,100
arg,2016,77.77778
arg,2017,48.61111
arm,2010,85
arm,2011,100
arm,2012,94
arm,2013,88
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,73
atg,2011,57
atg,2012,70
atg,2013,65
atg,2014,82
atg,2015,82
atg,2016,82.63889
atg,2017,77.08333
aus,2010,100
aus,2011,100
aus,2012,94
aus,2013,94
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,94
aut,2016,94.44444
aut,2017,66.66667
aze,2010,83
aze,2011,86
aze,2013,94
aze,2014,94
bdi,2011,28
bdi,2012,76
bdi,2013,82
bdi,2014,87
bdi,2015,87
bdi,2016,87.5
bdi,2017,5.55556
bel,2010,88
bel,2011,71
bel,2012,72
bel,2013,72
bel,2014,72
bel,2015,72
bel,2016,72.22222
bel,2017,72.22222
ben,2010,85
ben,2011,71
ben,2012,64
ben,2014,58
ben,2016,34.02778
ben,2017,45.83333
bfa,2012,58
bfa,2013,87
bfa,2014,57
bfa,2017,71.52778
bgd,2010,95
bgd,2011,78
bgd,2012,81
bgd,2013,81
bgd,2014,81
bgd,2015,81
bgd,2016,68.75
bgd,2017,63.88889
bgr,2011,35
bgr,2014,71
bhr,2010,100
bhr,2011,85
bhr,2012,94
bhr,2013,94
bhr,2014,87
bhr,2015,100
bhr,2016,100
bhr,2017,93.75
bhs,2010,95
bhs,2011,71
bhs,2014,70
bhs,2015,70
bhs,2016,75.69444
bhs,2017,75.69444
bih,2010,32
bih,2011,57
bih,2014,53
bih,2015,59
bih,2016,71.52778
bih,2017,71.52778
blr,2011,100
blr,2014,94
blz,2010,68
blz,2011,78
blz,2012,76
