country,year,hrh_03
AFG,2007,1621.0
AFG,2008,1667.0
AGO,1997,492.0
ALB,1994,1891.0
AND,2003,10.0
AND,2010,15.0
ARG,2001,3986.0
ARG,2004,4211.0
ARM,2009,1323.0
ARM,2010,1310.0
ARM,2011,1315.0
ARM,2012,1298.0
ARM,2013,1282.0
AUS,1996,10902.0
AUS,2001,2094.0
AUS,2001,1099.0
AUS,2001,8456.0
AUS,2001,11649.0
AUS,2006,12236.0
AUS,2009,13000.0
AUS,2011,15523.0
AUT,2011,1338.0
AZE,2009,9467.0
AZE,2010,6316.0
AZE,2011,5831.0
AZE,2012,5496.0
AZE,2013,5395.0
BDI,2004,0.0
BDI,2004,11.0
BDI,2004,0.0
BDI,2004,11.0
BDI,2004,0.0
BDI,2004,11.0
BDI,2004,0.0
BDI,2004,11.0
BEL,2001,6603.0
BEL,2010,8618.0
BEL,2011,9147.0
BEL,2012,9004.0
BEL,2013,9522.0
BEN,2004,142.0
BEN,2004,578.0
BEN,2004,104.0
BEN,2004,44.0
BEN,2004,780.0
BEN,2004,383.0
BEN,2004,441.0
BEN,2004,824.0
BEN,2008,1155.0
BFA,2004,2193.0
BFA,2004,96.0
BFA,2004,2289.0
BFA,2006,2035.0
BFA,2008,3854.0
BFA,2010,3033.0
BGD,2003,17622.0
BGD,2004,4110.0
BGD,2004,22350.0
BGD,2004,26460.0
BGD,2005,19354.0
BGD,2006,19911.0
BGD,2007,18516.0
BGD,2011,5940.0
BGR,2011,3270.0
BGR,2012,3291.0
BHR,2004,62.0
BHR,2004,97.0
BHR,2004,401.0
BHR,2004,9.0
BHR,2004,551.0
BHR,2004,560.0
BIH,2009,1241.0
BIH,2010,1229.0
BIH,2011,1229.0
BIH,2012,1261.0
BIH,2013,1149.0
BLR,2009,4814.0
BLR,2010,4877.0
BLR,2011,4903.0
BLR,2012,4919.0
BLR,2013,4882.0
BLZ,2009,42.0
BOL,2001,68.0
BOL,2001,5.0
BOL,2001,23.0
BOL,2001,12.0
BOL,2001,84.0
BOL,2001,96.0
BRA,1991,2523.0
BRN,2000,404.0
BRN,2002,470.0
BRN,2007,457.0
BRN,2010,508.0
BRN,2011,510.0
BRN,2012,473.0
BTN,2004,185.0
BWA,2008,302.0
BWA,2009,392.0
CAF,2004,610.0
CAF,2004,95.0
CAF,2004,0.0
CAF,2004,0.0
CAF,2004,705.0
CAF,2004,433.0
CAF,2004,272.0
CAF,2004,705.0
CAF,2008,535.0
CAF,2009,469.0
CAN,1998,265.0
CAN,2001,370.0
CAN,2002,413.0
CAN,2004,513.0
CAN,2006,622.0
CAN,2008,599.0
CHE,2011,2323.0
CHE,2012,2446.0
CHL,1992,5720.0
CHL,2002,1314.0
CHL,2003,1480.0
CHL,2004,1516.0
CHL,2005,1523.0
CHL,2006,1643.0
CHL,2007,1636.0
