country,year,mdg_0000000013
AGO,2007-2013,26.0
BDI,2007-2013,54.0
BEN,2007-2013,70.0
BFA,2007-2013,47.0
CAF,2007-2013,36.0
CIV,2007-2013,37.0
CMR,2007-2013,21.0
COD,2007-2013,38.0
COG,2007-2013,26.0
COM,2007-2013,41.0
DJI,2007-2013,20.0
ERI,2007-2013,20.0
ETH,2007-2013,30.0
GAB,2007-2013,39.0
GHA,2007-2013,39.0
GIN,2007-2013,26.0
GMB,2007-2013,33.0
GNB,2007-2013,36.0
GNQ,2007-2013,23.0
GUY,2007-2013,24.0
HTI,2007-2013,12.0
IDN,2007-2013,3.0
KEN,2007-2013,47.0
LAO,2007-2013,43.0
LBR,2007-2013,37.0
LKA,2007-2013,3.0
MDG,2007-2013,77.0
MLI,2007-2013,46.0
MMR,2007-2013,11.0
MOZ,2007-2013,36.0
MRT,2007-2013,19.0
MWI,2007-2013,56.0
NAM,2007-2013,34.0
NER,2007-2013,20.0
NGA,2007-2013,17.0
RWA,2007-2013,74.0
SEN,2007-2013,46.0
SLB,2007-2013,40.0
SLE,2007-2013,49.0
SSD,2007-2013,25.0
STP,2007-2013,56.0
SUR,2007-2013,43.0
SWZ,2007-2013,2.0
TCD,2007-2013,10.0
TGO,2007-2013,57.0
TLS,2007-2013,41.0
TZA,2007-2013,72.0
UGA,2007-2013,43.0
VNM,2007-2013,9.0
VUT,2007-2013,51.0
ZMB,2007-2013,57.0
ZWE,2007-2013,10.0
