country,year,o_ins_other
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Not available
ALB,2010,Not available
ALB,2012,No
ALB,2014,Not applicable
AND,2007,Not available
AND,2010,Not available
AND,2012,Not available
AND,2014,Not available
ARE,2007,Not applicable
ARE,2010,Not applicable
ARE,2012,Not available
ARE,2014,Not available
ARG,2007,No
ARG,2010,No
ARG,2012,No
ARG,2014,Not applicable
ARM,2007,Not available
ARM,2010,Not available
ARM,2012,Not applicable
ARM,2014,Not applicable
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Not available
AUS,2010,Not available
AUS,2012,Not available
AUS,2014,Partially
AUT,2007,Not applicable
AUT,2010,Not applicable
AUT,2012,Partially
AUT,2014,Partially
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Not applicable
BEL,2010,Not applicable
BEL,2012,Partially
BEL,2014,Partially
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,No
BEN,2014,Not applicable
BFA,2007,Not applicable
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,Partially
BGR,2010,Partially
BGR,2012,Partially
BGR,2014,Partially
BHR,2007,Not applicable
BHR,2010,Not applicable
BHR,2012,Fully
BHR,2014,Fully
BHS,2007,Not applicable
BHS,2010,Not applicable
BHS,2012,Not applicable
BHS,2014,Fully
BIH,2007,Not applicable
BIH,2010,Not applicable
BIH,2012,Partially
BIH,2014,Not applicable
BLR,2007,No
BLR,2010,No
BLR,2012,Partially
BLR,2014,Partially
BLZ,2007,Not available
BLZ,2010,Not available
BLZ,2012,Not available
BLZ,2014,Not applicable
BOL,2007,Not applicable
BOL,2010,Not applicable
BOL,2012,Not applicable
BOL,2014,Not applicable
BRA,2007,Not available
BRA,2010,Not available
BRA,2012,No
BRA,2014,No
BRB,2007,Not available
BRB,2010,Not available
BRB,2012,Fully
BRB,2014,Fully
BRN,2007,Not available
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Fully
BWA,2007,No
BWA,2010,No
BWA,2012,No
