country,year,meds5080100
AFG,2011,0.0
ARG,2010,0.0
AZE,2010,0.0
BEL,2011,0.0
BLZ,2011,0.0
BOL,2004,0.0
BRB,2009,0.0
CHE,2011,0.0
CRI,1973,0.0
DOM,2011,0.0
EST,2005,0.0
FIN,2011,0.0
GRD,2011,0.0
HRV,1999,0.0
IDN,2001,0.0
IND,2012,0.0
IRQ,2001,0.0
JOR,2001,0.0
KGZ,2011,0.0
KNA,2011,0.0
LBN,2011,0.0
LKA,2010,0.0
MLT,2005,0.0
MNE,2004,0.0
NIC,2002,0.0
NPL,1978,0.0
OMN,2011,0.0
PAK,2010,0.0
PAN,2011,0.0
PER,2006,0.0
PRT,2004,0.0
SAU,2011,0.0
SDN,2009,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2011,0.0
TUR,2011,0.0
UKR,1996,0.0
URY,1998,0.0
VCT,2009,0.0
ZWE,2011,0.0
