country,year,life_0000000032
AFG,1990,11362.05
AFG,1990,6627.783
AFG,1990,10210.99
AFG,1990,828.1907
AFG,1990,1196.145
AFG,1990,2803.759
AFG,1990,1831.057
AFG,1990,9262.232
AFG,1990,2309.007
AFG,1990,11.48495
AFG,1990,245.4168
AFG,1990,1685.658
AFG,1990,7223.906
AFG,1990,3008.432
AFG,1990,4441.221
AFG,1990,2560.168
AFG,1990,2698.699
AFG,1990,1658.944
AFG,1990,3786.205
AFG,1990,3011.627
AFG,1990,3545.224
AFG,1990,12541.92
AFG,1990,9806.301
AFG,1990,5464.13
AFG,1990,5457.999
AFG,1990,1886.889
AFG,1990,9011.957
AFG,1990,5871.163000000001
AFG,1990,112.6027
AFG,1990,1374.3239999999996
AFG,1990,10226.87
AFG,1990,4445.46
AFG,1990,7977.169
AFG,1990,8139.356
AFG,1990,30.03265
AFG,1990,6305.264
AFG,1990,4239.979
AFG,1990,2427.532
AFG,1990,2349.168
AFG,1990,3224.087
AFG,1990,5513.621
AFG,1990,1403.68
AFG,1990,3159.061
AFG,1990,8723.221
AFG,2000,1388.514
AFG,2000,195.6565
AFG,2000,2487.849
AFG,2000,8461.454
AFG,2000,11256.15
AFG,2000,2119.23
AFG,2000,3915.298
AFG,2000,5321.0
AFG,2000,8222.405
AFG,2000,1828.703
AFG,2000,4203.819
AFG,2000,21.70729
AFG,2000,12231.86
AFG,2000,2249.159
AFG,2000,2033.914
AFG,2000,9276.006
AFG,2000,10103.29
AFG,2000,1306.556
AFG,2000,6623.314
AFG,2000,11481.01
AFG,2000,5204.32
AFG,2000,54.91953
AFG,2000,4014.844
AFG,2000,4164.01
AFG,2000,1292.534
AFG,2000,414.6032
AFG,2000,10923.14
AFG,2000,2032.131
AFG,2000,7252.701999999998
AFG,2000,3243.3920000000007
AFG,2000,10319.5
AFG,2000,1011.087
AFG,2000,3222.186
AFG,2000,924.9205
AFG,2000,2252.315
AFG,2000,8843.027
AFG,2000,1429.5079999999996
AFG,2000,9832.696
AFG,2000,1254.996
AFG,2000,2640.237
AFG,2000,2774.484000000001
AFG,2000,1931.945
AFG,2000,5973.486999999999
AFG,2000,4266.115
AFG,2012,1607.236
AFG,2012,10648.86
AFG,2012,886.7714
AFG,2012,14048.72
AFG,2012,31.821690000000004
AFG,2012,2294.411
AFG,2012,7884.905
AFG,2012,4776.063
