country,year,gdo_q35
afg,2015,3.31159
ago,2015,3.64503
alb,2015,4.77728
are,2015,5.11804
arg,2015,4.73135
arm,2015,4.98918
atg,2015,5.05867
aus,2015,5.94026
aut,2015,5.07762
aze,2015,4.63536
bdi,2015,4.21757
bel,2015,4.81365
ben,2015,3.85398
bfa,2015,3.60906
bgd,2015,4.07197
bgr,2015,5.1567
bhr,2015,4.75979
bhs,2015,5.1832
bih,2015,5.06955
blr,2015,5.57264
blz,2015,4.40284
bol,2015,4.36209
bra,2015,5.75637
brb,2015,5.35136
brn,2015,4.03097
btn,2015,4.15376
bwa,2015,4.66097
caf,2015,4.18762
can,2015,4.65483
che,2015,4.99544
chl,2015,5.00655
chn,2015,4.17218
civ,2015,3.79018
cmr,2015,3.88461
cod,2015,3.76623
cog,2015,3.94981
col,2015,4.67554
com,2015,4.3628
cpv,2015,4.92824
cri,2015,4.69745
cub,2015,5.49024
cyp,2015,5.06006
cze,2015,5.16328
deu,2015,5.19315
dji,2015,5.07172
dnk,2015,4.97833
dom,2015,4.66497
dza,2015,4.53159
ecu,2015,4.58762
egy,2015,3.46338
eri,2015,4.33094
esp,2015,5.21308
est,2015,5.90777
eth,2015,4.65843
fin,2015,5.61099
fji,2015,3.49839
fra,2015,4.84031
fsm,2015,3.14832
gab,2015,4.289
gbr,2015,4.45546
geo,2015,4.96391
gha,2015,4.15113
gin,2015,3.85558
gmb,2015,3.90598
gnb,2015,4.01511
gnq,2015,4.18462
grc,2015,5.74446
grd,2015,4.70431
gtm,2015,3.71346
guy,2015,4.54976
hnd,2015,3.98353
hrv,2015,5.07759
hti,2015,4.27832
hun,2015,5.09956
idn,2015,3.70884
ind,2015,4.4544
irl,2015,4.76496
irn,2015,4.85675
irq,2015,3.72536
isl,2015,4.09296
isr,2015,4.61045
ita,2015,5.14039
jam,2015,4.81777
jor,2015,4.02768
jpn,2015,4.24113
kaz,2015,4.35178
ken,2015,4.39751
kgz,2015,4.0983
khm,2015,3.39658
kir,2015,3.1418
kor,2015,4.10342
kwt,2015,5.0005
lao,2015,3.21059
lbn,2015,4.67358
lbr,2015,3.49936
lby,2015,4.50522
lca,2015,4.94737
lka,2015,4.05868
lso,2015,4.77315
ltu,2015,5.61956
lux,2015,5.03728
lva,2015,4.86044
mar,2015,4.52795
mda,2015,5.36771
mdg,2015,4.37075
mdv,2015,3.68522
mex,2015,4.15739
mkd,2015,4.95301
mli,2015,3.56806
mlt,2015,5.07386
mmr,2015,3.68631
mne,2015,4.83733
mng,2015,4.24658
moz,2015,4.0952
mrt,2015,4.08276
mus,2015,4.35239
mwi,2015,4.10307
mys,2015,3.81396
nam,2015,4.44486
ner,2015,3.41637
nga,2015,3.92851
nic,2015,4.18219
nld,2015,4.69105
nor,2015,4.74508
npl,2015,3.23315
nzl,2015,5.3526
omn,2015,4.65574
pak,2015,4.19295
pan,2015,4.36313
per,2015,4.7578
phl,2015,3.3429
png,2015,2.98459
pol,2015,5.06864
prk,2015,3.69434
prt,2015,5.66945
pry,2015,5.23426
qat,2015,5.06574
rou,2015,4.98819
rus,2015,5.50914
rwa,2015,3.78357
sau,2015,4.51654
sdn,2015,3.55097
sen,2015,3.86937
sgp,2015,4.56847
slb,2015,2.90313
sle,2015,3.88445
slv,2015,4.39914
som,2015,3.96365
srb,2015,4.97538
ssd,2015,4.41739
stp,2015,3.89881
sur,2015,4.8084
svk,2015,5.08732
svn,2015,5.09482
swe,2015,4.88186
swz,2015,4.19445
syc,2015,3.96046
syr,2015,3.94594
tcd,2015,3.5025
tgo,2015,3.92564
tha,2015,4.39177
tjk,2015,3.80723
tkm,2015,4.2337
tls,2015,2.98918
ton,2015,3.18038
tto,2015,5.17747
tun,2015,4.85391
tur,2015,4.38664
tza,2015,4.14388
uga,2015,4.64166
ukr,2015,6.31443
ury,2015,4.96401
usa,2015,5.85717
uzb,2015,4.23486
vct,2015,4.85873
ven,2015,4.21011
vnm,2015,4.0081
vut,2015,3.0919
wsm,2015,3.17485
yem,2015,3.5746
zaf,2015,4.57973
zmb,2015,4.01352
zwe,2015,4.03884
