country,year,malaria_15309
ago,2005,0
ago,2006,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2005,300000
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bra,2007,0
caf,2002,4000
caf,2003,4000
caf,2004,90000
caf,2005,90000
caf,2006,100000
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
gha,2006,70000
gmb,2004,0
gmb,2005,0
gmb,2006,0
guy,2006,49654
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,2001,1257000
khm,2002,1900000
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
lao,2001,737143
lao,2002,654128
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
ner,2004,0
sdn,2004,0
sdn,2005,732830
sdn,2006,39900
sle,2006,1047500
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
stp,2004,0
stp,2005,0
stp,2006,0
tgo,2006,0
tjk,2002,250000
tjk,2004,100000
tls,2006,882000
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
