country,year,ncd_ccs_spirom
AFG,2013,No
AGO,2013,No data received
ALB,2013,Yes
AND,2013,Yes
ARE,2013,Yes
ARG,2013,Yes
ARM,2013,No
ATG,2013,Yes
AUS,2013,Yes
AUT,2013,Yes
AZE,2013,Yes
BDI,2013,No
BEL,2013,Yes
BEN,2013,No
BFA,2013,Yes
BGD,2013,No
BGR,2013,Yes
BHR,2013,Yes
BHS,2013,Yes
BIH,2013,No data received
BLR,2013,No data received
BLZ,2013,Yes
BOL,2013,No
BRA,2013,Yes
BRB,2013,Yes
BRN,2013,Yes
BTN,2013,No
BWA,2013,No
CAF,2013,No
CAN,2013,Yes
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,No
CMR,2013,No
COD,2013,No data received
COG,2013,No
COK,2013,No
COL,2013,Yes
COM,2013,No
CPV,2013,No data received
CRI,2013,Yes
CUB,2013,Don't know
CYP,2013,Yes
CZE,2013,Yes
DEU,2013,Yes
DJI,2013,Yes
DMA,2013,Yes
DNK,2013,Yes
DOM,2013,No
DZA,2013,Yes
ECU,2013,Yes
EGY,2013,No
ERI,2013,Don't know
ESP,2013,Yes
EST,2013,No
ETH,2013,No data received
FIN,2013,Yes
FJI,2013,Yes
FRA,2013,Yes
FSM,2013,Don't know
GAB,2013,No
GBR,2013,Yes
GEO,2013,Yes
GHA,2013,No
GIN,2013,No
GMB,2013,No
GNB,2013,No
GNQ,2013,Don't know
GRC,2013,Yes
GRD,2013,No
GTM,2013,Yes
GUY,2013,No data received
HND,2013,Yes
HRV,2013,No
HTI,2013,No data received
HUN,2013,No
IDN,2013,No
IND,2013,No
IRL,2013,Yes
IRN,2013,Yes
IRQ,2013,No
ISL,2013,Yes
ISR,2013,Yes
ITA,2013,Yes
JAM,2013,Yes
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,Don't know
KEN,2013,No
KGZ,2013,Yes
KHM,2013,Don't know
KIR,2013,No
KNA,2013,Yes
KOR,2013,Yes
KWT,2013,Don't know
LAO,2013,No
LBN,2013,Yes
LBR,2013,No
LBY,2013,No
LCA,2013,No
LKA,2013,Yes
LSO,2013,No
LTU,2013,Yes
LUX,2013,Yes
LVA,2013,Yes
MAR,2013,Yes
MCO,2013,Yes
MDA,2013,Yes
MDG,2013,No
MDV,2013,No
MEX,2013,Don't know
MHL,2013,Yes
MKD,2013,No
MLI,2013,No
MLT,2013,Yes
MMR,2013,No
MNE,2013,No
MNG,2013,Yes
MOZ,2013,No
MRT,2013,No
MUS,2013,No data received
MWI,2013,No
MYS,2013,Yes
NAM,2013,Don't know
NER,2013,No
NGA,2013,No
NIC,2013,Yes
NIU,2013,Yes
NLD,2013,Yes
NOR,2013,Yes
NPL,2013,No
NRU,2013,Yes
NZL,2013,Yes
OMN,2013,Yes
PAK,2013,No
PAN,2013,No
PER,2013,Yes
PHL,2013,Yes
PLW,2013,Yes
PNG,2013,Don't know
POL,2013,Yes
PRK,2013,Don't know
PRT,2013,Yes
PRY,2013,No
QAT,2013,Yes
ROU,2013,No
RUS,2013,Yes
RWA,2013,No
SAU,2013,Don't know
SDN,2013,Don't know
SEN,2013,Don't know
SGP,2013,Yes
SLB,2013,No
SLE,2013,No data received
SLV,2013,Yes
SMR,2013,Yes
SOM,2013,No
SRB,2013,Yes
SSD,2013,No data received
STP,2013,No
SUR,2013,No
SVK,2013,Yes
SVN,2013,No
SWE,2013,Yes
SWZ,2013,No
SYC,2013,Yes
SYR,2013,Yes
TCD,2013,No data received
TGO,2013,No
THA,2013,No
TJK,2013,No
TKM,2013,Yes
TLS,2013,No data received
TON,2013,No
TTO,2013,Yes
TUN,2013,Yes
TUR,2013,Yes
TUV,2013,Yes
TZA,2013,No data received
UGA,2013,No
UKR,2013,No
URY,2013,Yes
USA,2013,Yes
UZB,2013,No
VCT,2013,No data received
VEN,2013,No
VNM,2013,No
VUT,2013,No
WSM,2013,Yes
YEM,2013,Don't know
ZAF,2013,No data received
ZMB,2013,No
ZWE,2013,No
