country,year,wsh_8
afg,2004,48345.23
ago,2004,43669.65
alb,2004,1851.94
and,2004,92.05
are,2004,530.48
arg,2004,384.27
arm,2004,2384.49
atg,2004,277.85
aus,2004,85.9
aut,2004,86.55
aze,2004,9295.37
bdi,2004,37668.06
bel,2004,93.19
ben,2004,18199.79
bfa,2004,27475.8
bgd,2004,11722.3
bgr,2004,195.52
bhs,2004,330.76
bih,2004,227.61
blr,2004,189.25
blz,2004,1169.13
bol,2004,8590.87
bra,2004,4378.4
brb,2004,228.74
btn,2004,11179.8
bwa,2004,12100.09
caf,2004,18024.24
can,2004,92.31
che,2004,93.99
chl,2004,298.56
chn,2004,2030.22
civ,2004,19686.75
cmr,2004,17401.04
cod,2004,27257.79
cog,2004,7853.98
cok,2004,1084.77
col,2004,1405.55
com,2004,6540.93
cpv,2004,3471.06
cri,2004,411.61
cub,2004,321.26
cyp,2004,642.91
cze,2004,109.97
deu,2004,92.7
dji,2004,15639.66
dma,2004,282.03
dnk,2004,114.66
dom,2004,2718.08
dza,2004,3710.93
ecu,2004,2370.94
egy,2004,3223.37
eri,2004,13309.18
esp,2004,90.58
est,2004,160.06
eth,2004,24400.28
fin,2004,86.91
fji,2004,663.44
fsm,2004,3083.09
gab,2004,3821.44
geo,2004,5806.53
gha,2004,8169.87
gin,2004,16722.67
gmb,2004,10149.09
gnb,2004,30381.69
gnq,2004,17738.7
grd,2004,503.97
gtm,2004,4581.97
guy,2004,4789.56
hnd,2004,3862.32
hrv,2004,86.7
hti,2004,15041.33
hun,2004,172.95
idn,2004,4636.35
ind,2004,11114.51
irq,2004,13239.48
isl,2004,87.57
jam,2004,1879.69
jor,2004,2265.78
jpn,2004,99.35
kaz,2004,8488.23
ken,2004,12729.79
kgz,2004,8432.4
khm,2004,20634.11
kir,2004,7213.77
kna,2004,1208.17
lao,2004,8406.56
lbn,2004,1552.55
lbr,2004,30583.63
lca,2004,335.88
lka,2004,1636.67
lso,2004,1831.25
lux,2004,144.52
lva,2004,160.46
mar,2004,4118.55
mco,2004,150.16
mda,2004,702.19
mdg,2004,18934.51
mdv,2004,6070.92
mex,2004,1051.72
mhl,2004,7018.08
mli,2004,30755.46
mmr,2004,13205.42
mng,2004,6770.5
moz,2004,13574.03
mrt,2004,13801.74
mus,2004,551.94
mwi,2004,21348.38
mys,2004,1362.39
nam,2004,1029
ner,2004,42243.77
nga,2004,19911.28
nic,2004,3738.41
niu,2004,190.22
nld,2004,89.46
nor,2004,87.29
npl,2004,11736.06
pak,2004,7244.31
pan,2004,2142.44
per,2004,2567.31
phl,2004,3525.98
plw,2004,1643.32
png,2004,10048.07
prk,2004,8502.15
pry,2004,2161.65
qat,2004,396.66
rus,2004,317.92
rwa,2004,33597.66
sdn,2004,9024.54
sen,2004,18660.5
sgp,2004,205.19
slb,2004,3207.62
sle,2004,50887.15
slv,2004,3051.95
som,2004,30597.83
stp,2004,14801.52
sur,2004,1725.37
svk,2004,127.21
swe,2004,87.33
swz,2004,8953.71
syr,2004,2061.57
tcd,2004,21526.85
tgo,2004,14898.78
tha,2004,2133.4
tjk,2004,18910.58
tkm,2004,15321.12
tls,2004,5392.31
ton,2004,2081.38
tto,2004,452.8
tun,2004,2449.08
tur,2004,2999.8
tuv,2004,5267.58
tza,2004,11459.16
uga,2004,15061.55
ukr,2004,247.99
ury,2004,290.93
usa,2004,88.68
uzb,2004,11141.75
ven,2004,1293.73
vnm,2004,2501.25
vut,2004,1655.69
wsm,2004,2378.53
yem,2004,13104.97
zaf,2004,3901.36
zmb,2004,17774.33
zwe,2004,9197.7
