country,year,ihrspar2_c06
afg,2021,30
afg,2022,30
afg,2023,30
ago,2021,60
ago,2022,80
ago,2023,70
alb,2021,80
alb,2022,90
alb,2023,90
are,2021,80
are,2022,80
are,2023,80
arg,2021,50
arg,2022,50
arg,2023,40
arm,2021,80
arm,2022,80
arm,2023,40
atg,2021,50
atg,2022,50
atg,2023,60
aus,2021,80
aus,2022,80
aus,2023,80
aut,2021,60
aut,2022,60
aut,2023,60
aze,2021,90
aze,2022,50
aze,2023,60
bdi,2021,30
bdi,2022,30
bdi,2023,30
bel,2021,50
bel,2022,50
bel,2023,70
ben,2021,40
ben,2022,50
ben,2023,30
bfa,2021,40
bfa,2022,60
bfa,2023,60
bgd,2021,50
bgd,2022,50
bgd,2023,60
bgr,2021,50
bgr,2022,50
bgr,2023,60
bhr,2021,70
bhr,2022,70
bhr,2023,90
bhs,2021,50
bhs,2022,50
bhs,2023,50
bih,2021,20
bih,2022,20
bih,2023,20
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,30
blz,2022,30
blz,2023,40
bol,2021,50
bol,2022,70
bol,2023,30
bra,2021,90
bra,2022,50
bra,2023,70
brb,2022,70
brb,2023,70
brn,2023,60
btn,2021,30
btn,2022,80
btn,2023,70
bwa,2021,20
bwa,2022,30
bwa,2023,60
caf,2021,30
caf,2022,40
caf,2023,20
can,2021,90
can,2022,80
can,2023,80
che,2021,90
che,2022,80
che,2023,80
chl,2021,50
chl,2022,100
chl,2023,100
chn,2021,100
chn,2022,100
chn,2023,100
civ,2021,60
civ,2022,50
civ,2023,50
cmr,2021,30
cmr,2022,30
cmr,2023,30
cod,2021,30
cod,2022,40
cod,2023,20
cog,2021,60
cog,2022,40
cog,2023,30
cok,2021,50
cok,2022,80
cok,2023,80
col,2021,40
col,2022,40
col,2023,40
com,2021,30
com,2022,30
com,2023,30
cpv,2021,50
cpv,2022,50
cpv,2023,50
cri,2021,80
cri,2022,70
cri,2023,70
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,80
cyp,2022,80
cyp,2023,80
cze,2021,70
cze,2022,70
cze,2023,70
deu,2021,80
deu,2022,80
deu,2023,80
dji,2021,50
dji,2022,40
dji,2023,50
dma,2021,60
dma,2022,60
dma,2023,60
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,60
dom,2022,60
dom,2023,20
dza,2021,90
dza,2022,80
dza,2023,80
ecu,2021,50
ecu,2022,50
ecu,2023,40
egy,2021,80
egy,2022,80
egy,2023,100
eri,2021,30
eri,2022,70
eri,2023,70
esp,2021,40
esp,2022,60
esp,2023,60
est,2021,60
est,2022,60
est,2023,80
eth,2021,70
eth,2022,70
eth,2023,70
fin,2021,60
fin,2022,60
fin,2023,60
fji,2021,30
fji,2022,30
fji,2023,30
fra,2021,80
fra,2022,80
fra,2023,80
fsm,2021,20
fsm,2022,20
fsm,2023,20
gab,2021,40
gab,2022,40
gab,2023,40
gbr,2021,100
gbr,2022,90
gbr,2023,90
geo,2021,40
geo,2022,40
geo,2023,50
gha,2021,40
gha,2022,40
gha,2023,40
gin,2021,40
gin,2022,40
gin,2023,30
gmb,2021,30
gmb,2022,60
gmb,2023,90
gnb,2021,40
gnb,2022,40
gnb,2023,30
gnq,2021,30
gnq,2022,30
gnq,2023,50
grc,2021,60
grc,2022,60
grc,2023,40
grd,2022,30
grd,2023,40
gtm,2021,30
gtm,2022,30
gtm,2023,20
guy,2021,80
guy,2022,60
guy,2023,20
hnd,2021,40
hnd,2022,50
hnd,2023,50
hrv,2021,70
hrv,2022,70
hrv,2023,70
hti,2021,90
hti,2022,90
hti,2023,100
hun,2021,20
hun,2022,30
hun,2023,30
idn,2021,60
idn,2022,60
idn,2023,70
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,60
irl,2022,40
irl,2023,80
irn,2021,90
irn,2022,90
irn,2023,80
irq,2021,40
irq,2022,50
irq,2023,30
isl,2021,80
isl,2022,90
isl,2023,60
isr,2022,100
isr,2023,100
ita,2021,50
ita,2022,50
ita,2023,40
jam,2021,80
jam,2022,70
jam,2023,80
jor,2021,40
jor,2022,50
jor,2023,50
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,90
kaz,2022,70
kaz,2023,60
ken,2021,50
ken,2022,30
ken,2023,40
kgz,2021,50
kgz,2022,50
kgz,2023,40
khm,2021,60
khm,2022,60
khm,2023,70
kir,2021,70
kir,2023,40
kna,2021,40
kna,2022,60
kna,2023,80
kor,2021,90
kor,2022,100
kor,2023,100
kwt,2021,90
kwt,2022,100
kwt,2023,100
lao,2021,30
lao,2022,40
lao,2023,40
lbn,2021,60
lbn,2022,60
lbn,2023,60
lbr,2021,40
lbr,2022,40
lbr,2023,30
lby,2021,60
lby,2022,70
lby,2023,60
lca,2021,50
lca,2022,50
lca,2023,80
lie,2021,80
lie,2022,80
lie,2023,80
lka,2021,90
lka,2022,80
lka,2023,90
lso,2021,40
lso,2022,20
lso,2023,30
ltu,2021,60
ltu,2022,60
ltu,2023,70
lux,2021,80
lux,2022,80
lux,2023,80
lva,2021,50
lva,2022,50
lva,2023,50
mar,2021,80
mar,2022,80
mar,2023,70
mco,2021,80
mco,2022,80
mco,2023,80
mda,2021,30
mda,2022,30
mda,2023,30
mdg,2021,30
mdg,2022,30
mdg,2023,30
mdv,2021,60
mdv,2022,60
mdv,2023,70
mex,2021,90
mex,2022,50
mex,2023,80
mhl,2023,70
mkd,2021,60
mkd,2022,30
mkd,2023,50
mli,2021,40
mli,2022,40
mli,2023,20
mlt,2021,90
mlt,2022,90
mlt,2023,80
mmr,2021,50
mmr,2022,50
mmr,2023,50
mne,2021,50
mne,2022,40
mne,2023,40
mng,2021,80
mng,2022,80
mng,2023,60
moz,2021,60
moz,2022,80
moz,2023,70
mrt,2021,20
mrt,2022,40
mrt,2023,20
mus,2021,30
mus,2022,50
mus,2023,20
mwi,2021,30
mwi,2022,30
mwi,2023,50
mys,2021,100
mys,2022,100
mys,2023,100
nam,2021,40
nam,2022,40
nam,2023,40
ner,2021,60
ner,2022,80
ner,2023,80
nga,2021,40
nga,2022,70
nga,2023,50
nic,2021,90
nic,2022,90
nic,2023,80
niu,2022,80
niu,2023,40
nld,2021,70
nld,2022,60
nld,2023,70
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,30
npl,2022,30
npl,2023,30
nru,2023,80
nzl,2021,70
nzl,2022,70
nzl,2023,80
omn,2021,40
omn,2022,50
omn,2023,50
pak,2021,30
pak,2022,30
pak,2023,40
pan,2021,90
pan,2022,90
pan,2023,50
per,2021,30
per,2022,30
per,2023,30
phl,2021,60
phl,2022,60
phl,2023,60
plw,2021,40
plw,2023,70
png,2023,60
pol,2021,80
pol,2022,80
pol,2023,80
prk,2021,80
prk,2022,80
prk,2023,60
prt,2021,80
prt,2022,80
prt,2023,80
pry,2021,50
pry,2022,60
pry,2023,60
qat,2021,100
qat,2022,100
qat,2023,80
rou,2021,60
rou,2022,60
rou,2023,60
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,50
rwa,2022,40
rwa,2023,40
sau,2021,90
sau,2022,100
sau,2023,100
sdn,2021,30
sdn,2022,30
sdn,2023,50
sen,2021,80
sen,2022,40
sen,2023,40
sgp,2021,90
sgp,2022,90
sgp,2023,90
slb,2021,60
slb,2023,70
sle,2021,40
sle,2022,40
sle,2023,50
slv,2021,100
slv,2022,90
slv,2023,90
smr,2021,40
smr,2023,40
som,2021,30
som,2022,30
som,2023,40
srb,2021,50
srb,2022,50
srb,2023,50
ssd,2021,40
ssd,2022,30
ssd,2023,50
stp,2021,40
stp,2022,30
stp,2023,50
sur,2021,60
sur,2022,60
sur,2023,60
svk,2021,40
svk,2022,80
svk,2023,40
svn,2021,70
svn,2022,70
svn,2023,70
swe,2021,80
swe,2022,80
swe,2023,80
swz,2021,30
swz,2022,30
swz,2023,80
syc,2021,20
syc,2022,30
syc,2023,30
syr,2021,40
syr,2022,40
syr,2023,40
tcd,2021,40
tcd,2022,40
tcd,2023,40
tgo,2021,70
tgo,2022,70
tgo,2023,60
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,70
tjk,2022,80
tjk,2023,80
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,90
tls,2022,70
tls,2023,80
ton,2021,50
ton,2022,70
ton,2023,70
tto,2022,60
tto,2023,60
tun,2021,50
tun,2022,50
tun,2023,50
tur,2022,90
tur,2023,90
tuv,2021,60
tza,2021,20
tza,2022,30
tza,2023,40
uga,2021,80
uga,2022,80
uga,2023,50
ukr,2021,40
ukr,2022,60
ukr,2023,80
ury,2021,60
ury,2022,60
ury,2023,60
usa,2021,80
usa,2022,80
usa,2023,80
uzb,2021,60
uzb,2022,70
uzb,2023,50
vct,2021,20
vct,2022,40
vct,2023,40
ven,2021,60
ven,2022,40
ven,2023,30
vnm,2021,70
vnm,2022,60
vnm,2023,50
vut,2021,80
vut,2022,50
vut,2023,50
wsm,2021,50
wsm,2022,50
wsm,2023,30
yem,2021,70
yem,2022,40
yem,2023,30
zaf,2021,40
zaf,2022,40
zaf,2023,40
zmb,2021,30
zmb,2022,30
zmb,2023,40
zwe,2021,60
zwe,2022,70
zwe,2023,70
