country,year,tobacco_0000000192
ALB,2000,56.9
ALB,2000,11.6
ALB,2005,54.7
ALB,2005,10.1
ALB,2010,53.1
ALB,2010,8.7
ALB,2012,52.1
ALB,2012,8.2
ALB,2015,51.2
ALB,2015,7.6
ALB,2020,49.5
ALB,2020,6.6
ALB,2025,48.3
ALB,2025,5.8
AND,2000,43.6
AND,2000,31.6
AND,2005,41.3
AND,2005,30.2
AND,2010,39.2
AND,2010,28.8
AND,2012,38.5
AND,2012,28.4
AND,2015,37.2
AND,2015,27.8
AND,2020,35.6
AND,2020,26.8
AND,2025,34.3
AND,2025,26.1
ARG,2000,43.7
ARG,2000,34.0
ARG,2005,38.2
ARG,2005,27.7
ARG,2010,33.4
ARG,2010,22.4
ARG,2012,31.8
ARG,2012,20.8
ARG,2015,29.5
ARG,2015,18.4
ARG,2020,26.0
ARG,2020,15.0
ARG,2025,23.0
ARG,2025,12.4
ARM,2000,67.1
ARM,2000,2.6
ARM,2005,61.5
ARM,2005,2.2
ARM,2010,56.7
ARM,2010,1.8
ARM,2012,54.8
ARM,2012,1.7
ARM,2015,52.3
ARM,2015,1.5
ARM,2020,48.4
ARM,2020,1.3
ARM,2025,44.6
ARM,2025,1.1
AUS,2000,27.1
AUS,2000,22.8
AUS,2005,23.0
AUS,2005,19.1
AUS,2010,19.6
AUS,2010,15.8
AUS,2012,18.4
AUS,2012,14.7
AUS,2015,16.7
AUS,2015,13.1
AUS,2020,14.3
AUS,2020,11.0
AUS,2025,12.3
AUS,2025,9.2
AUT,2000,46.4
AUT,2000,40.5
AUT,2005,42.3
AUT,2005,38.4
AUT,2010,38.8
AUT,2010,36.7
AUT,2012,37.4
AUT,2012,35.9
AUT,2015,35.5
AUT,2015,34.8
AUT,2020,32.7
AUT,2020,33.3
AUT,2025,30.0
AUT,2025,31.9
AZE,2000,58.6
AZE,2000,0.6
AZE,2005,54.1
AZE,2005,0.5
AZE,2010,49.9
AZE,2010,0.5
AZE,2012,48.6
AZE,2012,0.4
AZE,2015,46.5
AZE,2015,0.4
AZE,2020,43.3
AZE,2020,0.4
AZE,2025,40.6
AZE,2025,0.3
BEL,2000,35.6
BEL,2000,24.3
BEL,2005,32.1
BEL,2005,22.7
BEL,2010,29.1
BEL,2010,21.3
BEL,2012,28.0
BEL,2012,20.9
BEL,2015,26.5
BEL,2015,20.0
BEL,2020,24.2
BEL,2020,18.9
BEL,2025,22.2
BEL,2025,17.8
BEN,2000,12.4
BEN,2000,1.6
BEN,2005,13.8
BEN,2005,1.3
BEN,2010,15.6
BEN,2010,1.1
BEN,2012,16.4
BEN,2012,1.1
BEN,2015,17.7
BEN,2015,1.0
BEN,2020,20.2
BEN,2020,0.8
BEN,2025,23.1
BEN,2025,0.7
BFA,2000,23.6
BFA,2000,8.6
BFA,2005,27.0
BFA,2005,6.9
BFA,2010,31.1
BFA,2010,5.5
BFA,2012,33.1
BFA,2012,5.1
BFA,2015,36.0
BFA,2015,4.5
BFA,2020,41.8
BFA,2020,3.6
BFA,2025,48.9
BFA,2025,3.0
BGD,2000,63.7
BGD,2000,6.3
BGD,2005,54.2
BGD,2005,3.0
BGD,2010,46.6
BGD,2010,1.4
BGD,2012,43.7
BGD,2012,1.1
BGD,2015,39.8
BGD,2015,0.7
BGD,2020,34.3
BGD,2020,0.3
BGD,2025,29.5
BGD,2025,0.2
BGR,2000,58.8
BGR,2000,42.0
BGR,2005,52.7
BGR,2005,36.4
BGR,2010,47.1
BGR,2010,32.0
BGR,2012,45.2
BGR,2012,30.4
BGR,2015,42.4
BGR,2015,28.2
BGR,2020,38.4
BGR,2020,24.9
BGR,2025,34.7
BGR,2025,22.1
BHR,2000,18.2
BHR,2000,4.8
BHR,2005,25.0
BHR,2005,5.6
BHR,2010,34.8
BHR,2010,6.5
BHR,2012,40.1
BHR,2012,6.9
BHR,2015,48.8
BHR,2015,7.6
BHR,2020,67.5
BHR,2020,9.0
BHR,2025,86.1
BHR,2025,10.8
BIH,2000,57.7
BIH,2000,35.9
BIH,2005,53.8
BIH,2005,33.6
BIH,2010,50.0
BIH,2010,31.7
BIH,2012,49.0
BIH,2012,31.2
BIH,2015,47.2
BIH,2015,30.0
BIH,2020,44.4
BIH,2020,28.6
BIH,2025,42.2
BIH,2025,27.3
BLR,2000,64.1
BLR,2000,13.4
BLR,2005,57.6
BLR,2005,12.3
BLR,2010,51.3
BLR,2010,11.4
BLR,2012,49.4
BLR,2012,11.0
BLR,2015,46.2
BLR,2015,10.6
BLR,2020,41.7
BLR,2020,9.8
BLR,2025,37.6
BLR,2025,9.2
BOL,2000,50.9
BOL,2000,26.4
BOL,2005,42.8
BOL,2005,22.8
BOL,2010,35.8
BOL,2010,19.7
BOL,2012,33.6
BOL,2012,18.6
BOL,2015,30.5
BOL,2015,17.1
BOL,2020,26.0
BOL,2020,15.0
BOL,2025,22.4
BOL,2025,13.2
BRA,2000,29.4
BRA,2000,18.5
BRA,2005,25.4
BRA,2005,15.6
BRA,2010,22.2
BRA,2010,13.3
BRA,2012,21.0
BRA,2012,12.4
BRA,2015,19.3
BRA,2015,11.3
BRA,2020,16.9
BRA,2020,9.7
BRA,2025,14.9
BRA,2025,8.4
BRB,2000,13.8
BRB,2000,1.8
BRB,2005,13.5
BRB,2005,1.4
BRB,2010,13.2
BRB,2010,1.2
BRB,2012,13.2
BRB,2012,1.1
BRB,2015,13.1
BRB,2015,0.9
BRB,2020,13.0
BRB,2020,0.8
BRB,2025,13.2
BRB,2025,0.7
BRN,2000,29.5
BRN,2000,5.1
BRN,2005,29.2
BRN,2005,4.3
BRN,2010,29.1
BRN,2010,3.6
BRN,2012,29.2
BRN,2012,3.4
BRN,2015,29.3
BRN,2015,3.1
BRN,2020,29.8
BRN,2020,2.7
BRN,2025,30.3
BRN,2025,2.4
CAN,2000,29.4
CAN,2000,26.5
CAN,2005,24.8
CAN,2005,20.4
CAN,2010,20.9
CAN,2010,15.8
CAN,2012,19.5
