country,year,sa_0000001722
AFG,2012,No
AFG,2012,No
AFG,2012,No
AFG,2012,Yes
AGO,2012,Yes
AGO,2012,Yes
AGO,2012,Yes
AGO,2012,No
ALB,2012,No
ALB,2012,No
ALB,2012,Yes
ALB,2012,No
AND,2012,Yes
AND,2012,No
AND,2012,Yes
AND,2012,No
ARG,2012,Yes
ARG,2012,Yes
ARG,2012,Yes
ARG,2012,Yes
ARM,2012,No
ARM,2012,No
ARM,2012,No
ARM,2012,No
ATG,2012,No
ATG,2012,No
ATG,2012,Yes
ATG,2012,Yes
AUS,2012,Yes
AUS,2012,No
AUS,2012,No
AUS,2012,Yes
AUT,2012,No
AUT,2012,No
AUT,2012,No
AUT,2012,No
AZE,2012,No
AZE,2012,No
AZE,2012,Yes
AZE,2012,No
BDI,2012,No
BDI,2012,No
BDI,2012,No
BDI,2012,No
BEL,2012,Yes
BEL,2012,No
BEL,2012,No
BEL,2012,Yes
BEN,2012,Yes
BEN,2012,No
BEN,2012,Yes
BEN,2012,Yes
BFA,2012,No
BFA,2012,No
BFA,2012,No
BFA,2012,No
BGD,2012,No
BGD,2012,No
BGD,2012,Yes
BGD,2012,No
BGR,2012,No
BGR,2012,Yes
BGR,2012,Yes
BGR,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BIH,2012,No
BIH,2012,Yes
BIH,2012,Yes
BIH,2012,Yes
BLR,2012,No
BLR,2012,No
BLR,2012,No
BLR,2012,Yes
BLZ,2012,Yes
BLZ,2012,Yes
BLZ,2012,Yes
BLZ,2012,Yes
BOL,2012,No
BOL,2012,No
BOL,2012,No
BOL,2012,No
BRA,2012,Yes
BRA,2012,No
BRA,2012,Yes
BRA,2012,Yes
BRB,2012,Yes
BRB,2012,No
BRB,2012,No
BRB,2012,No
BRN,2012,No
BRN,2012,No
BRN,2012,No
BRN,2012,No
BWA,2012,Yes
BWA,2012,Yes
BWA,2012,Yes
BWA,2012,No
CAF,2012,No
CAF,2012,No
CAF,2012,No
CAF,2012,No
CAN,2012,No
CAN,2012,No
CAN,2012,No
CAN,2012,Yes
CHE,2012,Yes
CHE,2012,No
CHE,2012,No
CHE,2012,No
CHL,2012,Yes
CHL,2012,Yes
CHL,2012,No
CHL,2012,No
CHN,2012,No
CHN,2012,No
CHN,2012,No
CHN,2012,No
CIV,2012,No
CIV,2012,No
CIV,2012,No
CIV,2012,No
CMR,2012,Yes
CMR,2012,No
CMR,2012,No
CMR,2012,Yes
COD,2012,No
COD,2012,No
COD,2012,No
COD,2012,No
COG,2012,No
COG,2012,No
COG,2012,No
COG,2012,No
COK,2012,No
COK,2012,No
COK,2012,No
COK,2012,No
COL,2012,Yes
COL,2012,Yes
COL,2012,Yes
COL,2012,Yes
COM,2012,No
COM,2012,No
COM,2012,No
COM,2012,No
CPV,2012,No
CPV,2012,No
CPV,2012,No
CPV,2012,No
CRI,2012,Yes
CRI,2012,Yes
CRI,2012,Yes
CRI,2012,No
CUB,2012,Yes
CUB,2012,Yes
CUB,2012,Yes
CUB,2012,No
CYP,2012,Yes
CYP,2012,Yes
CYP,2012,Yes
CYP,2012,Yes
CZE,2012,No
CZE,2012,No
CZE,2012,No
