country,year,imr
ALB,2008,12.41363
ALB,2008,13.297189999999999
ALB,2008,15.542129999999998
ALB,2008,15.694989999999999
ALB,2008,17.497429999999998
ALB,2008,21.11253
ALB,2008,22.40747
ALB,2008,23.01455
ALB,2008,23.52245
ALB,2008,29.12599
ALB,2008,9.76246
ALB,2008,13.03757
ALB,2008,21.90426
ALB,2008,38.62375
ALB,2008,1.97485
ARM,2000,26.077270000000002
ARM,2000,35.078540000000004
ARM,2000,36.74669
ARM,2000,42.11741
ARM,2000,43.964209999999994
ARM,2000,45.330909999999996
ARM,2000,47.67682
ARM,2000,50.48223
ARM,2000,52.89869
ARM,2000,53.03191999999999
ARM,2000,46.269529999999996
ARM,2000,37.628809999999994
ARM,2000,67.68697
ARM,2000,53.18195
ARM,2000,45.10295
ARM,2000,40.526109999999996
ARM,2000,32.53419
ARM,2005,13.37556
ARM,2005,23.092
ARM,2005,25.45224
ARM,2005,24.84991
ARM,2005,25.83136
ARM,2005,28.98337
ARM,2005,27.556390000000004
ARM,2005,30.782059999999998
ARM,2005,31.141709999999996
ARM,2005,40.09093
ARM,2005,24.08979
ARM,2005,14.022379999999998
ARM,2005,42.76094000000001
ARM,2005,46.65917
ARM,2005,24.2553
ARM,2010,11.94887
ARM,2010,16.31243
ARM,2010,17.00517
ARM,2010,17.334329999999998
ARM,2010,18.56308
ARM,2010,20.3022
ARM,2010,21.42416
ARM,2010,21.98633
ARM,2010,20.97663
ARM,2010,20.65936
ARM,2010,20.02396
ARM,2010,34.67627
ARM,2010,15.79145
ARM,2010,21.51339
AZE,2006,34.0861
AZE,2006,39.09885
AZE,2006,41.0302
AZE,2006,45.21015
AZE,2006,48.42846
AZE,2006,51.9995
AZE,2006,52.286120000000004
AZE,2006,52.0536
AZE,2006,54.93531
AZE,2006,59.45004
AZE,2006,42.659440000000004
AZE,2006,34.40395
AZE,2006,63.09919
AZE,2006,37.11255
AZE,2006,58.355
AZE,2006,28.627340000000004
BDI,2010,32.03096
BDI,2010,48.86148
BDI,2010,50.94474
BDI,2010,71.30123
BDI,2010,73.33089
BDI,2010,74.66448000000003
BDI,2010,80.81481
BDI,2010,80.91096999999998
BDI,2010,85.59643
BDI,2010,85.41005
BDI,2010,86.48047
BDI,2010,95.33929
BDI,2010,42.05233
BDI,2010,93.53603000000001
BDI,2010,71.35273000000002
BDI,2010,88.69209000000002
BDI,2010,63.34829000000001
BEN,1996,105.85758
BEN,1996,103.54635
BEN,1996,108.40636
BEN,1996,109.1229
BEN,1996,111.01047
BEN,1996,112.4018
BEN,1996,119.35753000000001
BEN,1996,49.53042
BEN,1996,63.27692
BEN,1996,84.00838
BEN,1996,93.79775
BEN,1996,97.58986999999999
BEN,1996,121.80049
BEN,1996,80.68698
BEN,1996,116.97308000000001
BEN,1996,103.60918000000001
BEN,1996,87.75093000000004
BEN,1996,102.81484
BEN,2001,100.32529
BEN,2001,106.09643999999999
BEN,2001,104.79516
BEN,2001,108.87472
BEN,2001,112.01348
BEN,2001,49.73523
BEN,2001,52.9646
BEN,2001,72.93813
BEN,2001,78.38605
BEN,2001,88.18526
BEN,2001,92.29794
BEN,2001,97.8086
BEN,2001,110.83639
BEN,2001,77.76196
BEN,2001,88.71042
BEN,2001,85.29439
BEN,2001,81.44496
BEN,2001,120.79659
BEN,2006,52.25844
BEN,2006,51.46004
BEN,2006,65.49048
BEN,2006,71.77048
BEN,2006,72.55115
BEN,2006,78.11385
BEN,2006,78.82111
BEN,2006,79.96195
BEN,2006,80.18337
BEN,2006,80.37283000000002
BEN,2006,81.37975
BEN,2006,83.05346
BEN,2006,86.30419
BEN,2006,93.56855999999999
