country,year,hwf_0023
ago,2022,16380
are,2022,380
aus,2001,3812
aus,2017,3809
aus,2018,3858
aus,2019,3883
aus,2020,3795
aus,2021,3714
aus,2022,3904
bdi,2022,1000
ben,2013,10200
bfa,2017,336
bfa,2019,1
bfa,2021,50
bfa,2022,355
bfa,2023,376
bgd,2010,7707
bgd,2018,37272
bgd,2019,2449
bgd,2020,2851
bgd,2021,4833
bgd,2022,4932
bgd,2023,4932
bol,2001,1006
bol,2020,17
bol,2021,22
bra,2010,2670
bra,2017,3839
btn,2004,59
btn,2007,72
btn,2008,90
btn,2012,98
btn,2013,117
btn,2014,136
btn,2015,147
btn,2016,54
btn,2017,56
btn,2018,171
btn,2019,187
btn,2020,243
btn,2021,209
che,2016,7693
chl,1992,280
civ,2022,4437
cmr,2020,3
cmr,2022,5
dnk,2016,1562
dza,2022,1
ecu,2010,260
ecu,2015,310
egy,2016,3720
est,2000,44
fra,2007,1705
fra,2016,5653
gab,2017,99
gab,2019,33
gab,2020,33
gab,2022,112
geo,2018,7
gha,2013,4166
gha,2021,7
gha,2022,8
gnb,2022,1063
grc,2016,550
idn,2015,6
idn,2019,439
idn,2020,595
idn,2021,109
idn,2022,1674
idn,2023,597
ind,1991,136413
ind,2003,694492
ind,2004,699351
ind,2005,717860
ind,2006,713143
ind,2007,724680
ind,2008,753936
ind,2009,752254
ind,2010,712121
ind,2011,628634
ind,2016,771468
ind,2018,587660
ind,2020,565781
irl,2016,341
irn,2006,1007
isr,2016,500
isr,2017,600
isr,2018,1100
isr,2019,1600
isr,2020,1800
isr,2021,1800
isr,2022,6500
isr,2023,5700
jor,2004,1000
khm,2008,60
khm,2013,317
kor,2004,15406
kor,2005,15271
kor,2006,15918
kor,2007,16732
kor,2008,17541
kor,2009,18401
lao,2010,3128
lbr,2010,243
lka,2021,2700
lso,2022,6097
mdg,2022,602
mdv,2019,1
mdv,2020,1
mex,2010,3788
mli,2022,4
mmr,1988,290
mmr,2004,5238
mmr,2005,819
mmr,2006,889
mmr,2007,945
mmr,2008,950
mmr,2009,6627
mmr,2010,6627
mmr,2011,6752
mmr,2012,6854
mmr,2015,8177
mmr,2018,1068
mmr,2019,1255
mng,2016,308
mng,2018,867
mng,2019,951
mng,2020,1015
mng,2021,1142
mng,2022,1277
moz,2022,3
mrt,2022,42
mus,2011,17
mus,2022,5
mwi,2022,2
mys,2006,5981
mys,2008,8739
mys,2009,11691
mys,2010,12226
mys,2011,13202
mys,2012,13367
mys,2013,12532
mys,2014,13256
mys,2015,13985
mys,2016,16050
mys,2017,16050
mys,2018,16162
mys,2021,2251
mys,2022,4076
mys,2023,6968
nam,2022,8
nga,2007,10
nga,2008,63431
nga,2009,21302
nld,2016,5554
npl,2004,1039
npl,2017,637
npl,2018,457
npl,2019,844
npl,2020,844
npl,2021,848
npl,2023,1430
pak,2015,70797
per,2007,1510
prt,2011,600
prt,2016,1354
qat,2023,55
rou,2011,500
rou,2016,529
sen,2013,32
sgp,2012,2133
sgp,2013,2155
sgp,2016,2868
sgp,2020,3017
sgp,2021,3069
sgp,2022,3179
slv,2007,150
syc,2023,2
tcd,2022,21983
tha,2016,2113
uga,2005,5430
ury,2006,411
ury,2016,137
vnm,2009,12948
zaf,2004,9160
zaf,2017,49732
zaf,2022,9
zwe,2017,596
zwe,2018,1215
zwe,2022,1215
