country,year,sa_0000001687
are,2003,12
are,2004,17
are,2005,16
arg,2000,19
arg,2001,57
arg,2002,52
arg,2003,68
arg,2004,41
arg,2005,86
arm,2000,51
arm,2001,81
arm,2002,112
arm,2003,132
arm,2004,129
arm,2005,184
aus,2000,37
aus,2001,59
aus,2002,36
aus,2003,41
aus,2004,38
aus,2005,79
aut,2000,42
aut,2001,51
aut,2002,77
aut,2003,71
aut,2004,79
aut,2005,103
aze,2001,75
aze,2002,53
aze,2003,70
aze,2004,49
aze,2005,90
bel,2000,446
bel,2001,412
bel,2002,489
bel,2003,401
bel,2004,204
bel,2005,190
ben,2001,13
ben,2002,17
bgr,2000,26
bgr,2001,28
bgr,2002,34
bgr,2003,55
bgr,2004,25
bgr,2005,22
bhs,2000,314
bhs,2001,266
bhs,2002,316
bhs,2003,203
bhs,2004,235
bhs,2005,205
blr,2000,76
blr,2001,125
blr,2002,89
blr,2003,91
blr,2004,112
blr,2005,164
bra,2000,162
bra,2001,181
bra,2002,167
bra,2003,153
bra,2004,173
bra,2005,193
brb,2000,78
brb,2001,98
brb,2002,105
brb,2003,95
brb,2004,130
brb,2005,165
brb,2006,130
brb,2007,157
can,2000,744
can,2001,719
can,2002,652
can,2003,647
can,2004,667
can,2005,744
can,2006,692
chn,2000,236
chn,2001,243
chn,2002,300
chn,2003,411
chn,2004,423
chn,2005,368
cmr,2000,17
cmr,2001,15
cmr,2002,19
cmr,2003,16
cmr,2004,12
cmr,2005,22
col,2000,35
col,2001,47
col,2002,38
col,2003,39
col,2004,30
col,2005,36
cri,2004,33
cri,2005,54
cub,2000,92
cub,2001,116
cub,2002,139
cub,2003,209
cub,2004,270
cub,2005,162
cyp,2000,17
cyp,2001,15
cyp,2002,39
cyp,2003,32
cze,2000,125
cze,2001,91
cze,2002,94
cze,2003,102
cze,2004,117
cze,2005,171
deu,2000,757
deu,2001,714
deu,2002,496
deu,2003,1.904
deu,2004,1.904
deu,2005,681
deu,2006,779
dnk,2000,96
dnk,2001,105
dnk,2002,131
dnk,2003,169
dnk,2004,167
dnk,2005,164
dom,2000,25
dom,2001,25
dom,2002,48
dom,2003,55
dom,2004,80
dom,2005,110
esp,2000,701
esp,2001,830
esp,2002,915
esp,2003,1.115
esp,2004,1.034
esp,2005,1.057
est,2001,40
est,2002,39
est,2003,51
est,2004,55
est,2005,41
est,2006,35
fin,2000,160
fin,2001,158
fin,2002,166
fin,2003,164
fin,2004,200
fin,2005,260
fin,2006,314
fin,2007,363
fin,2008,421
fin,2009,409
fra,2000,4.149
fra,2001,3.577
fra,2002,3.418
fra,2003,4.202
fra,2004,4.087
fra,2005,3.97
gbr,2000,10.573
gbr,2001,7.607
gbr,2002,7.59
gbr,2003,8.364
gbr,2004,10.826
gbr,2005,11.386
geo,2000,18
geo,2001,38
geo,2002,27
geo,2003,39
geo,2004,40
geo,2005,56
geo,2006,67
grc,2000,152
grc,2001,126
grc,2002,116
grc,2003,231
grc,2004,274
grc,2005,301
gtm,2000,166
gtm,2001,124
gtm,2002,79
gtm,2003,155
gtm,2004,169
gtm,2005,66
guy,2000,92
guy,2001,130
guy,2002,111
guy,2003,87
guy,2004,99
guy,2005,29
guy,2006,30
hrv,2000,93
hrv,2001,85
hrv,2002,78
hrv,2003,22
hrv,2004,56
hrv,2005,49
hun,2001,15
hun,2002,13
hun,2003,22
hun,2004,20
hun,2005,18
ind,2000,105
ind,2001,101
ind,2002,116
ind,2003,113
ind,2004,161
ind,2005,216
ind,2006,163
ind,2007,142
irl,2000,973
irl,2001,1.009
irl,2002,969
irl,2003,1.198
irl,2004,1.148
irl,2005,1.119
ita,2000,2.589
ita,2001,2.496
ita,2002,3.449
ita,2003,2.924
ita,2004,2.729
ita,2005,2.565
jam,2000,177
jam,2001,163
jam,2002,183
jam,2003,295
jam,2004,135
jam,2005,158
jor,2000,18
jor,2001,23
jor,2002,20
jor,2003,56
jor,2004,19
jor,2005,24
jpn,2000,109
jpn,2001,71
jpn,2002,71
jpn,2003,67
jpn,2004,73
jpn,2005,75
kaz,2000,13
kor,2000,669
kor,2001,850
kor,2002,795
kor,2003,971
kor,2004,964
kor,2005,1.037
kor,2006,971
kor,2007,908
ltu,2006,16
ltu,2007,23
ltu,2008,26
ltu,2009,18
lva,2000,269
lva,2001,399
lva,2002,231
lva,2003,215
lva,2004,245
lva,2005,317
lva,2006,376
mda,2000,42
mda,2001,58
mda,2002,81
mda,2003,84
mda,2004,85
mda,2005,102
mex,2000,1.144
mex,2001,1.095
mex,2002,1.001
mex,2003,1.129
mex,2004,1.546
mex,2005,1.121
mkd,2001,17
mys,2000,21
mys,2001,30
mys,2002,33
mys,2003,62
mys,2004,117
mys,2005,88
nam,2000,13
nam,2002,12
nam,2003,24
nic,2000,11
nic,2001,16
nic,2002,19
nic,2003,40
nic,2004,29
nic,2005,49
nld,2000,65
nld,2001,72
nld,2002,170
nld,2003,191
nld,2004,155
nld,2005,166
nld,2006,148
nor,2000,15
nor,2001,25
nor,2002,17
nor,2003,18
nor,2004,21
nor,2005,22
nor,2006,26
nzl,2000,37
nzl,2001,35
nzl,2002,31
nzl,2003,39
nzl,2004,31
