country,year,oralhealth_hwf_dentalprosthetictech_10k
afg,2019,0.14326
alb,2019,0.86778
arg,2019,1.19181
aus,2019,0.44836
aut,2019,0.78168
ben,2019,0.01271
bfa,2019,0.00098
bgd,2019,0.00141
bgr,2019,2.31996
bhr,2019,0.49965
blr,2019,1.92755
blz,2019,0.12809
brn,2019,0.69237
btn,2019,0.41935
bwa,2019,0.07379
caf,2019,0.00211
can,2019,0.69498
civ,2019,0.01555
cok,2019,0.5699
com,2019,0.07051
cpv,2019,0.36368
cri,2019,0.00991
cub,2019,1.01469
cze,2019,3.17049
deu,2019,8.14205
dom,2019,0.00279
dza,2019,0.16933
egy,2019,0.24186
esp,2019,2.3964
est,2019,0.70909
fin,2019,1.26533
fji,2019,0.1236
gab,2019,0.01841
geo,2019,0.30275
gha,2019,0.0549
gmb,2019,0.01278
gnb,2019,0.02082
hrv,2019,4.74058
hti,2019,0.00178
hun,2019,0.11461
idn,2019,0.01061
ind,2019,0.02261
irq,2019,0.32002
isl,2019,3.06751
jam,2019,0.00339
jpn,2019,2.73056
ken,2019,0.08902
kgz,2019,0.45201
kor,2019,6.81987
lka,2019,0.02626
lso,2019,0.02823
lux,2019,5.39197
lva,2019,0.99122
mdg,2019,0.00445
mdv,2019,0.01883
mhl,2019,0.68038
mli,2019,0.00763
mlt,2019,1.1581
mmr,2019,0.02405
mne,2019,0.44587
moz,2019,0.09089
mrt,2019,0.07955
mus,2019,0.11814
mys,2019,0.5687
nam,2019,0.14832
nga,2019,0.30677
nld,2019,2.68174
nor,2019,0.81988
npl,2019,0.02447
nru,2019,0.92902
nzl,2019,0.73593
phl,2019,0.06308
plw,2019,1.66657
png,2019,0.01709
prt,2019,2.44471
pry,2019,0.07807
qat,2019,0.37075
sau,2019,0.86814
sen,2019,0.03805
slb,2019,0.04479
smr,2019,5.90598
srb,2019,0.91539
ssd,2019,0.00181
svn,2019,3.54556
swz,2019,0.02613
syc,2019,1.43236
tgo,2019,0.00247
tha,2019,0.49019
tls,2019,0.33253
ton,2019,0.19139
tza,2019,0.01534
uga,2019,0.00678
wsm,2019,0.10147
zaf,2019,0.56866
zmb,2019,0.13325
zwe,2019,0.01707
