country,year,sa_0000001742
AFG,2012,0.2
AFG,2012,1.4
AGO,2012,21.3
AGO,2012,5.3
ALB,2012,10.5
ALB,2012,3.3
ARE,2012,31.7
ARE,2012,3.7
ARG,2012,4.3
ARG,2012,12.5
ARM,2012,24.4
ARM,2012,7.5
AUS,2012,4.8
AUS,2012,11.9
AUT,2012,18.8
AUT,2012,7.5
AZE,2012,4.2
AZE,2012,14.4
BDI,2012,5.4
BDI,2012,15.3
BEL,2012,7.8
BEL,2012,19.5
BEN,2012,2.4
BEN,2012,9.4
BFA,2012,2.9
BFA,2012,12.0
BGD,2012,0.1
BGD,2012,1.9
BGR,2012,7.3
BGR,2012,25.7
BHR,2012,0.2
BHR,2012,0.7
BHS,2012,1.7
BHS,2012,4.9
BIH,2012,12.0
BIH,2012,1.2
BLR,2012,53.5
BLR,2012,49.3
BLZ,2012,3.6
BLZ,2012,21.4
BOL,2012,2.1
BOL,2012,7.7
BRA,2012,18.0
BRA,2012,5.2
BRB,2012,9.9
BRB,2012,3.7
BRN,2012,0.0
BRN,2012,0.6
BTN,2012,1.0
BTN,2012,0.1
BWA,2012,6.0
BWA,2012,35.4
CAF,2012,1.4
CAF,2012,4.2
CAN,2012,4.8
CAN,2012,13.8
CHE,2012,5.3
CHE,2012,12.5
CHL,2012,3.4
CHL,2012,9.2
CHN,2012,22.2
CHN,2012,4.4
CIV,2012,2.0
CIV,2012,10.0
CMR,2012,3.7
CMR,2012,14.3
COD,2012,5.8
COD,2012,1.5
COG,2012,5.9
COG,2012,1.5
COL,2012,9.0
COL,2012,23.2
COM,2012,1.3
COM,2012,0.4
CPV,2012,1.2
CPV,2012,6.3
CRI,2012,13.2
CRI,2012,32.0
CUB,2012,0.9
CUB,2012,5.2
CYP,2012,7.0
CYP,2012,15.8
CZE,2012,15.0
CZE,2012,36.3
DEU,2012,12.4
DEU,2012,4.9
DJI,2012,0.4
DJI,2012,3.6
DNK,2012,6.4
DNK,2012,2.5
DOM,2012,3.9
DOM,2012,10.0
DZA,2012,0.1
DZA,2012,0.4
ECU,2012,8.8
ECU,2012,2.4
EGY,2012,0.1
EGY,2012,0.0
ERI,2012,0.8
ERI,2012,0.1
ESP,2012,17.0
ESP,2012,6.7
EST,2012,44.3
EST,2012,44.9
ETH,2012,3.4
ETH,2012,9.4
FIN,2012,8.7
FIN,2012,22.4
FJI,2012,12.3
FJI,2012,1.0
FRA,2012,18.9
FRA,2012,7.4
GAB,2012,32.5
GAB,2012,7.9
GBR,2012,6.7
GBR,2012,16.6
GEO,2012,4.6
GEO,2012,19.0
GHA,2012,1.6
GHA,2012,6.3
GIN,2012,0.1
GIN,2012,1.0
GMB,2012,3.2
GMB,2012,11.6
GNB,2012,0.7
GNB,2012,2.7
GNQ,2012,2.1
GNQ,2012,7.7
GRC,2012,18.4
GRC,2012,7.3
GTM,2012,32.7
GTM,2012,2.4
GUY,2012,2.8
GUY,2012,7.3
HND,2012,8.8
HND,2012,22.0
HRV,2012,20.3
HRV,2012,7.8
HTI,2012,5.4
HTI,2012,1.5
HUN,2012,32.8
HUN,2012,11.2
IDN,2012,0.2
IDN,2012,3.6
IND,2012,2.1
IND,2012,33.1
IRL,2012,8.4
IRL,2012,19.8
IRN,2012,0.5
IRN,2012,3.4
IRQ,2012,0.0
IRQ,2012,0.3
ISL,2012,12.3
ISL,2012,5.5
ISR,2012,1.3
ISR,2012,4.8
ITA,2012,1.5
ITA,2012,3.9
JAM,2012,1.9
JAM,2012,5.2
JOR,2012,0.1
JOR,2012,0.5
JPN,2012,3.7
JPN,2012,10.4
KAZ,2012,24.2
KAZ,2012,8.2
KEN,2012,1.1
KEN,2012,6.5
KGZ,2012,11.9
KGZ,2012,3.6
KHM,2012,10.2
KHM,2012,2.4
KOR,2012,25.6
KOR,2012,3.6
KWT,2012,0.0
KWT,2012,0.2
LAO,2012,5.4
LAO,2012,26.3
LBN,2012,2.4
LBN,2012,8.3
LBR,2012,6.8
LBR,2012,1.8
LBY,2012,0.1
LBY,2012,0.5
LKA,2012,0.8
LKA,2012,20.3
LSO,2012,5.9
LSO,2012,25.9
LTU,2012,49.7
LTU,2012,46.7
LUX,2012,16.8
LUX,2012,7.1
LVA,2012,42.7
LVA,2012,46.9
MAR,2012,0.1
MAR,2012,1.4
MDA,2012,43.2
MDA,2012,49.1
MDG,2012,11.7
MDG,2012,2.9
MDV,2012,1.9
MDV,2012,0.1
MEX,2012,9.5
MEX,2012,45.2
MKD,2012,11.4
MKD,2012,3.6
MLI,2012,6.4
MLI,2012,0.1
MLT,2012,5.9
MLT,2012,14.0
MMR,2012,0.5
MMR,2012,0.0
MNG,2012,6.3
MNG,2012,35.1
MOZ,2012,0.6
MOZ,2012,1.8
MRT,2012,0.0
MRT,2012,0.0
MUS,2012,15.5
MUS,2012,3.4
MWI,2012,11.6
MWI,2012,1.3
MYS,2012,0.1
MYS,2012,1.3
NAM,2012,66.1
NAM,2012,20.7
NER,2012,0.0
NER,2012,0.1
NGA,2012,12.7
NGA,2012,4.4
NIC,2012,51.7
NIC,2012,8.6
NLD,2012,2.6
NLD,2012,6.3
NOR,2012,3.2
NOR,2012,7.5
NPL,2012,0.8
NPL,2012,15.0
NZL,2012,2.9
NZL,2012,7.5
OMN,2012,0.1
OMN,2012,0.6
PAK,2012,0.0
PAK,2012,0.1
PAN,2012,30.1
PAN,2012,12.9
PER,2012,6.0
PER,2012,21.5
PHL,2012,2.0
PHL,2012,9.9
PNG,2012,12.2
PNG,2012,2.3
POL,2012,7.1
POL,2012,25.8
PRK,2012,0.6
PRK,2012,10.9
PRT,2012,7.3
PRT,2012,19.9
PRY,2012,29.3
PRY,2012,11.7
QAT,2012,1.4
QAT,2012,10.4
ROU,2012,7.8
ROU,2012,27.4
RUS,2012,45.3
RUS,2012,49.2
RWA,2012,10.3
RWA,2012,30.3
SAU,2012,0.0
SAU,2012,0.0
SEN,2012,0.0
SEN,2012,0.2
SGP,2012,3.7
SGP,2012,0.8
SLB,2012,1.4
SLB,2012,17.7
SLE,2012,13.4
SLE,2012,3.4
SLV,2012,37.6
SLV,2012,13.0
SOM,2012,0.0
SOM,2012,0.3
SRB,2012,6.5
SRB,2012,23.5
SUR,2012,2.3
SUR,2012,5.5
SVK,2012,35.3
SVK,2012,9.9
SVN,2012,15.5
SVN,2012,6.5
SWE,2012,5.9
SWE,2012,14.8
SWZ,2012,3.3
SWZ,2012,32.2
SYR,2012,1.5
SYR,2012,0.1
TCD,2012,20.8
TCD,2012,5.5
TGO,2012,9.3
TGO,2012,2.4
THA,2012,1.4
THA,2012,24.9
TJK,2012,1.6
TJK,2012,4.7
TKM,2012,16.9
TKM,2012,2.8
TLS,2012,0.3
TLS,2012,0.0
TTO,2012,4.9
TTO,2012,12.6
TUN,2012,0.1
TUN,2012,12.0
TUR,2012,0.3
TUR,2012,4.2
TZA,2012,6.8
TZA,2012,19.0
UGA,2012,5.6
UGA,2012,15.7
UKR,2012,48.2
UKR,2012,45.8
URY,2012,2.6
URY,2012,7.6
USA,2012,4.2
USA,2012,12.4
UZB,2012,16.2
UZB,2012,2.7
VEN,2012,66.9
VEN,2012,27.3
VNM,2012,36.2
VNM,2012,0.7
YEM,2012,0.0
YEM,2012,0.1
ZAF,2012,52.2
ZAF,2012,11.6
ZMB,2012,1.3
ZMB,2012,5.1
ZWE,2012,3.6
ZWE,2012,47.7
