country,year,rsud_5
AFG,2008,865.0
AFG,2008,30.0
AGO,2008,67.0
AGO,2008,116.0
ALB,2008,116.0
ALB,2008,231.0
AND,2008,149.0
AND,2008,420.0
ARE,2008,64.0
ARE,2008,67.0
ARG,2008,325.0
ARG,2008,550.0
ARM,2008,157.0
ARM,2008,42.0
ATG,2008,115.0
ATG,2008,500.0
AUS,2008,571.0
AUS,2008,140.0
AUT,2008,426.0
AUT,2008,210.0
AZE,2008,41.0
AZE,2008,275.0
BDI,2008,74.0
BDI,2008,200.0
BEL,2008,126.0
BEL,2008,265.0
BEN,2008,57.0
BEN,2008,67.0
BFA,2008,69.0
BFA,2008,144.0
BGD,2008,89.0
BGD,2008,60.0
BGR,2008,368.0
BGR,2008,262.0
BHR,2008,169.0
BHR,2008,78.0
BHS,2008,702.0
BHS,2008,111.0
BIH,2008,146.0
BIH,2008,456.0
BLR,2008,907.0
BLR,2008,63.0
BLZ,2008,168.0
BLZ,2008,571.0
BOL,2008,368.0
BOL,2008,592.0
BRA,2008,214.0
BRA,2008,627.0
BRB,2008,110.0
BRB,2008,482.0
BRN,2008,101.0
BRN,2008,16.0
BTN,2008,79.0
BTN,2008,135.0
BWA,2008,77.0
BWA,2008,137.0
CAF,2008,80.0
CAF,2008,72.0
CAN,2008,245.0
CAN,2008,596.0
CHE,2008,223.0
CHE,2008,399.0
CHL,2008,342.0
CHL,2008,543.0
CHN,2008,26.0
CHN,2008,495.0
CIV,2008,85.0
CIV,2008,74.0
CMR,2008,68.0
CMR,2008,125.0
COD,2008,76.0
COD,2008,81.0
COG,2008,78.0
COG,2008,97.0
COK,2008,39.0
COK,2008,222.0
COL,2008,519.0
COL,2008,799.0
COM,2008,70.0
COM,2008,17.0
CPV,2008,67.0
CPV,2008,113.0
CRI,2008,527.0
CRI,2008,39.0
CUB,2008,378.0
CYP,2008,200.0
CYP,2008,72.0
CZE,2008,415.0
CZE,2008,29.0
DEU,2008,519.0
DEU,2008,159.0
DJI,2008,405.0
DJI,2008,54.0
DMA,2008,493.0
DMA,2008,586.0
DNK,2008,98.0
DNK,2008,515.0
DOM,2008,517.0
DOM,2008,125.0
DZA,2008,68.0
DZA,2008,25.0
ECU,2008,367.0
ECU,2008,687.0
EGY,2008,37.0
EGY,2008,503.0
ERI,2008,46.0
ERI,2008,76.0
ESP,2008,106.0
ESP,2008,364.0
EST,2008,1003.0
EST,2008,26.0
ETH,2008,15.0
ETH,2008,133.0
FIN,2008,687.0
FIN,2008,62.0
FJI,2008,31.0
FJI,2008,290.0
FRA,2008,90.0
FRA,2008,520.0
FSM,2008,230.0
FSM,2008,36.0
GAB,2008,66.0
GAB,2008,189.0
GBR,2008,295.0
GBR,2008,663.0
GEO,2008,533.0
GEO,2008,447.0
GHA,2008,448.0
GHA,2008,127.0
GIN,2008,69.0
GIN,2008,24.0
GMB,2008,66.0
GMB,2008,82.0
GNB,2008,66.0
GNB,2008,88.0
GNQ,2008,73.0
GNQ,2008,66.0
GRC,2008,149.0
GRC,2008,365.0
GRD,2008,24.0
GRD,2008,534.0
GTM,2008,323.0
GTM,2008,651.0
GUY,2008,437.0
GUY,2008,155.0
HND,2008,553.0
HND,2008,34.0
HRV,2008,232.0
HRV,2008,523.0
HTI,2008,742.0
HTI,2008,128.0
HUN,2008,1242.0
HUN,2008,75.0
IDN,2008,158.0
IDN,2008,26.0
IND,2008,278.0
IND,2008,75.0
IRL,2008,236.0
IRL,2008,469.0
IRN,2008,59.0
IRN,2008,698.0
IRQ,2008,253.0
IRQ,2008,18.0
ISL,2008,291.0
ISL,2008,137.0
ISR,2008,133.0
ISR,2008,271.0
ITA,2008,178.0
ITA,2008,80.0
JAM,2008,211.0
JAM,2008,338.0
JOR,2008,35.0
JOR,2008,125.0
JPN,2008,118.0
KAZ,2008,237.0
KAZ,2008,729.0
KEN,2008,61.0
KEN,2008,111.0
KGZ,2008,217.0
KGZ,2008,65.0
