country,year,violence_extentimp_alltypes
AFG,2012-2014,Larger scale
ALB,2012-2014,None
ARE,2012-2014,Larger scale
ARM,2012-2014,Limited
AUS,2012-2014,Larger scale
AUT,2012-2014,Larger scale
AZE,2012-2014,Larger scale
BDI,2012-2014,Limited
BEL,2012-2014,Limited
BEN,2012-2014,Limited
BFA,2012-2014,Limited
BGD,2012-2014,None
BGR,2012-2014,Larger scale
BHR,2012-2014,Larger scale
BLR,2012-2014,Larger scale
BLZ,2012-2014,Limited
BOL,2012-2014,Limited
BRA,2012-2014,Larger scale
BRN,2012-2014,Limited
BTN,2012-2014,Larger scale
BWA,2012-2014,Limited
CAN,2012-2014,Larger scale
CHE,2012-2014,Limited
CHN,2012-2014,Limited
CMR,2012-2014,Limited
COK,2012-2014,Larger scale
COL,2012-2014,Larger scale
CRI,2012-2014,Larger scale
CUB,2012-2014,Larger scale
CYP,2012-2014,Larger scale
CZE,2012-2014,Larger scale
DEU,2012-2014,Larger scale
DMA,2012-2014,Larger scale
DOM,2012-2014,Limited
DZA,2012-2014,Larger scale
ECU,2012-2014,Larger scale
EGY,2012-2014,None
ESP,2012-2014,Larger scale
EST,2012-2014,Larger scale
FIN,2012-2014,Larger scale
FJI,2012-2014,Limited
GAB,2012-2014,None
GBR,2012-2014,Larger scale
GEO,2012-2014,None
GHA,2012-2014,Limited
GIN,2012-2014,None
GTM,2012-2014,Limited
GUY,2012-2014,Limited
HND,2012-2014,Larger scale
HRV,2012-2014,Larger scale
IDN,2012-2014,Larger scale
IND,2012-2014,Larger scale
IRN,2012-2014,Limited
IRQ,2012-2014,Larger scale
ISL,2012-2014,Larger scale
ISR,2012-2014,Limited
ITA,2012-2014,Larger scale
JAM,2012-2014,Larger scale
JOR,2012-2014,Limited
JPN,2012-2014,Larger scale
KAZ,2012-2014,Larger scale
KEN,2012-2014,Limited
KGZ,2012-2014,Limited
KHM,2012-2014,Limited
KIR,2012-2014,None
KWT,2012-2014,Larger scale
LAO,2012-2014,Limited
LBR,2012-2014,Limited
LTU,2012-2014,Limited
LVA,2012-2014,Limited
MAR,2012-2014,Larger scale
MDA,2012-2014,None
MDG,2012-2014,Limited
MDV,2012-2014,Limited
MEX,2012-2014,Larger scale
MKD,2012-2014,Larger scale
MMR,2012-2014,Limited
MNE,2012-2014,Larger scale
MNG,2012-2014,Limited
MOZ,2012-2014,Limited
MRT,2012-2014,None
MWI,2012-2014,Larger scale
MYS,2012-2014,Limited
NER,2012-2014,Limited
NGA,2012-2014,Limited
NIC,2012-2014,Larger scale
NLD,2012-2014,Larger scale
NOR,2012-2014,Limited
NPL,2012-2014,Limited
NZL,2012-2014,Larger scale
OMN,2012-2014,Don't know
PAN,2012-2014,Limited
PER,2012-2014,Larger scale
PHL,2012-2014,No data
PNG,2012-2014,Larger scale
POL,2012-2014,Larger scale
PRT,2012-2014,Limited
QAT,2012-2014,Larger scale
ROU,2012-2014,Limited
RUS,2012-2014,Larger scale
RWA,2012-2014,Larger scale
SAU,2012-2014,Larger scale
SDN,2012-2014,Larger scale
SEN,2012-2014,Limited
SGP,2012-2014,Limited
SLB,2012-2014,Limited
SLV,2012-2014,Larger scale
SMR,2012-2014,Larger scale
SRB,2012-2014,Larger scale
STP,2012-2014,None
SVK,2012-2014,Larger scale
SVN,2012-2014,Larger scale
SWE,2012-2014,Larger scale
SWZ,2012-2014,Limited
SYC,2012-2014,Limited
THA,2012-2014,Larger scale
TJK,2012-2014,Larger scale
TTO,2012-2014,Larger scale
TUN,2012-2014,Limited
TUR,2012-2014,Larger scale
TUV,2012-2014,Don't know
TZA,2012-2014,Limited
UGA,2012-2014,Limited
USA,2012-2014,Larger scale
UZB,2012-2014,Limited
VNM,2012-2014,Limited
VUT,2012-2014,None
WSM,2012-2014,Limited
YEM,2012-2014,None
ZAF,2012-2014,Limited
ZMB,2012-2014,Larger scale
ZWE,2012-2014,Limited
