country,year,ncd_bmi_30c
AFG,2010,1.2
AFG,2010,1.9
AFG,2010,2.7
AFG,2014,1.5
AFG,2014,2.4
AFG,2014,3.3
AGO,2010,3.9
AGO,2010,7.0
AGO,2010,9.9
AGO,2014,5.1
AGO,2014,8.5
AGO,2014,11.9
ALB,2010,14.9
ALB,2010,16.5
ALB,2010,18.2
ALB,2014,16.7
ALB,2014,18.1
ALB,2014,19.4
AND,2010,27.6
AND,2010,29.4
AND,2010,31.1
AND,2014,30.7
AND,2014,32.1
AND,2014,33.4
ARE,2010,26.3
ARE,2010,29.1
ARE,2010,36.0
ARE,2014,31.6
ARE,2014,34.5
ARE,2014,41.2
ARG,2010,20.8
ARG,2010,23.7
ARG,2010,26.5
ARG,2014,23.6
ARG,2014,26.5
ARG,2014,29.4
ARM,2010,14.7
ARM,2010,17.8
ARM,2010,21.1
ARM,2014,17.1
ARM,2014,19.9
ARM,2014,22.9
ATG,2010,19.2
ATG,2010,27.8
ATG,2010,36.3
ATG,2014,22.8
ATG,2014,31.0
ATG,2014,39.0
AUS,2010,26.5
AUS,2010,27.1
AUS,2010,27.7
AUS,2014,29.4
AUS,2014,29.9
AUS,2014,30.5
AUT,2010,16.6
AUT,2010,18.2
AUT,2010,19.9
AUT,2014,18.1
AUT,2014,20.1
AUT,2014,22.1
AZE,2010,14.8
AZE,2010,18.6
AZE,2010,22.4
AZE,2014,18.5
AZE,2014,22.2
AZE,2014,25.9
BDI,2010,0.5
BDI,2010,1.6
BDI,2010,2.7
BDI,2014,0.6
BDI,2014,2.1
BDI,2014,3.6
BEL,2010,18.7
BEL,2010,20.4
BEL,2010,22.1
BEL,2014,20.2
BEL,2014,22.1
BEL,2014,24.0
BEN,2010,3.1
BEN,2010,6.8
BEN,2010,10.6
BEN,2014,3.7
BEN,2014,8.1
BEN,2014,12.4
BFA,2010,2.3
BFA,2010,4.4
BFA,2010,6.5
BFA,2014,2.8
BFA,2014,5.2
BFA,2014,7.7
BGD,2010,1.6
BGD,2010,2.6
BGD,2010,3.6
BGD,2014,2.0
BGD,2014,3.3
BGD,2014,4.6
BGR,2010,20.9
BGR,2010,23.1
BGR,2010,25.2
BGR,2014,23.6
BGR,2014,25.6
BGR,2014,27.5
BHR,2010,26.8
BHR,2010,31.1
BHR,2010,38.2
BHR,2014,29.7
BHR,2014,34.1
BHR,2014,41.3
BHS,2010,26.4
BHS,2010,33.6
BHS,2010,40.6
BHS,2014,29.8
BHS,2014,36.6
BHS,2014,43.2
BIH,2010,15.3
BIH,2010,18.1
BIH,2010,20.7
BIH,2014,17.1
BIH,2014,19.2
BIH,2014,21.2
BLR,2010,18.7
BLR,2010,22.4
BLR,2010,25.5
BLR,2014,22.1
BLR,2014,25.2
BLR,2014,27.8
BLZ,2010,12.9
BLZ,2010,18.5
BLZ,2010,24.2
BLZ,2014,14.8
BLZ,2014,20.6
BLZ,2014,26.4
BOL,2010,9.7
BOL,2010,14.0
BOL,2010,18.3
BOL,2014,11.1
BOL,2014,15.8
BOL,2014,20.6
BRA,2010,14.7
BRA,2010,17.4
BRA,2010,20.1
BRA,2014,17.2
BRA,2014,20.1
BRA,2014,22.9
BRB,2010,21.6
BRB,2010,29.8
BRB,2010,37.9
BRB,2014,25.6
BRB,2014,33.2
BRB,2014,40.7
BRN,2010,13.6
BRN,2010,15.9
BRN,2010,18.3
BRN,2014,16.7
BRN,2014,18.6
BRN,2014,20.6
BTN,2010,3.5
BTN,2010,4.7
BTN,2010,6.2
BTN,2014,4.6
BTN,2014,5.9
BTN,2014,7.5
BWA,2010,8.4
BWA,2010,16.7
BWA,2010,25.0
BWA,2014,10.9
BWA,2014,19.5
BWA,2014,28.2
CAF,2010,1.6
CAF,2010,3.7
CAF,2010,5.7
CAF,2014,1.9
CAF,2014,4.4
CAF,2014,6.7
CAN,2010,26.2
CAN,2010,27.7
CAN,2010,29.3
CAN,2014,28.6
CAN,2014,30.1
CAN,2014,31.5
CHE,2010,17.2
CHE,2010,19.4
CHE,2010,21.7
CHE,2014,18.3
CHE,2014,21.0
CHE,2014,23.8
CHL,2010,21.2
CHL,2010,25.7
CHL,2010,30.1
CHL,2014,23.7
CHL,2014,28.5
CHL,2014,33.1
CHN,2010,4.4
CHN,2010,5.4
CHN,2010,6.5
CHN,2014,6.2
CHN,2014,7.3
CHN,2014,8.5
CIV,2010,3.7
CIV,2010,6.9
CIV,2010,10.2
CIV,2014,4.3
CIV,2014,8.0
CIV,2014,11.8
CMR,2010,4.1
CMR,2010,8.2
CMR,2010,12.2
CMR,2014,4.9
CMR,2014,9.6
CMR,2014,14.3
COD,2010,1.2
COD,2010,3.1
COD,2010,4.9
COD,2014,1.4
COD,2014,3.7
COD,2014,5.9
COG,2010,4.6
COG,2010,8.2
COG,2010,11.8
COG,2014,5.7
COG,2014,9.7
COG,2014,13.7
COK,2010,42.6
COK,2010,47.3
