country,year,pretermbirth_number
and,2010,67
and,2011,63
and,2012,59
and,2013,53
and,2014,53
and,2015,56
and,2016,53
and,2017,49
and,2018,47
and,2019,47
and,2020,47
arg,2010,62467
arg,2011,63129
arg,2012,63763
arg,2013,64344
arg,2014,64796
arg,2015,65123
arg,2016,64020
arg,2017,62471
arg,2018,59252
arg,2019,58363
arg,2020,56354
arm,2010,2792
arm,2011,2840
arm,2012,3075
arm,2013,3089
arm,2014,3279
arm,2015,3054
arm,2016,3051
arm,2017,2883
arm,2018,2840
arm,2019,2770
arm,2020,2688
aus,2010,23718
aus,2011,23791
aus,2012,24385
aus,2013,24406
aus,2014,24016
aus,2015,24556
aus,2016,24986
aus,2017,25254
aus,2018,26041
aus,2019,24898
aus,2020,24274
aut,2010,6557
aut,2011,6445
aut,2012,6398
aut,2013,6344
aut,2014,6421
aut,2015,6527
aut,2016,6687
aut,2017,6611
aut,2018,6381
aut,2019,6250
aut,2020,6058
bel,2010,10332
bel,2011,10186
bel,2012,10158
bel,2013,10020
bel,2014,10006
bel,2015,9854
bel,2016,9853
bel,2017,9736
bel,2018,9654
bel,2019,9520
bel,2020,9438
ben,2010,25520
ben,2011,26207
ben,2012,26942
ben,2013,27769
ben,2014,28647
ben,2015,29385
ben,2016,30245
ben,2017,30980
ben,2018,31515
ben,2019,32008
ben,2020,32495
bgd,2010,520172
bgd,2011,506247
bgd,2012,500761
bgd,2013,500690
bgd,2014,497444
bgd,2015,492996
bgd,2016,493761
bgd,2017,486121
bgd,2018,490587
bgd,2019,492423
bgd,2020,488608
bgr,2010,5577
bgr,2011,5302
bgr,2012,5180
bgr,2013,5050
bgr,2014,5131
bgr,2015,5074
bgr,2016,5033
bgr,2017,4987
bgr,2018,4896
bgr,2019,4859
bgr,2020,4766
bhr,2010,1921
bhr,2011,1936
bhr,2012,1982
bhr,2013,2044
bhr,2014,2157
bhr,2015,2255
bhr,2016,2275
bhr,2017,2277
bhr,2018,2269
bhr,2019,2216
bhr,2020,2146
blr,2010,8394
blr,2011,8439
blr,2012,8863
blr,2013,9046
blr,2014,9043
blr,2015,9016
blr,2016,8761
blr,2017,7695
blr,2018,7033
blr,2019,6849
blr,2020,6685
bra,2010,363881
bra,2011,360465
bra,2012,352417
bra,2013,347140
bra,2014,349211
bra,2015,349085
bra,2016,333225
bra,2017,336227
bra,2018,335821
bra,2019,324023
bra,2020,310651
brn,2010,451
brn,2011,458
brn,2012,458
brn,2013,454
brn,2014,447
brn,2015,436
brn,2016,422
brn,2017,408
brn,2018,394
brn,2019,380
brn,2020,368
bwa,2010,6304
bwa,2011,6354
bwa,2012,6442
bwa,2013,6493
bwa,2014,6537
bwa,2015,6571
bwa,2016,6632
bwa,2017,6645
bwa,2018,6694
bwa,2019,6708
bwa,2020,6639
can,2010,28976
can,2011,29133
can,2012,29515
can,2013,29410
can,2014,29660
can,2015,29147
can,2016,29071
can,2017,29461
can,2018,29159
can,2019,28766
can,2020,29384
che,2010,5789
che,2011,5802
che,2012,5872
che,2013,5885
che,2014,6028
che,2015,6112
che,2016,6166
che,2017,6116
che,2018,6112
che,2019,6008
che,2020,6023
chl,2010,18121
chl,2011,18330
chl,2012,18489
chl,2013,18763
chl,2014,19052
chl,2015,19090
chl,2016,18846
chl,2017,18549
chl,2018,18897
chl,2019,19431
chl,2020,20065
chn,2010,1096273
chn,2011,1089630
chn,2012,1176513
chn,2013,1116550
chn,2014,1144817
chn,2015,1068586
chn,2016,1120195
chn,2017,1129675
chn,2018,951046
chn,2019,898441
chn,2020,752855
civ,2010,96442
civ,2011,97627
civ,2012,97761
civ,2013,98262
civ,2014,98821
civ,2015,100550
civ,2016,102197
civ,2017,104559
civ,2018,104668
civ,2019,105945
civ,2020,107547
cod,2010,366024
cod,2011,380375
cod,2012,393106
cod,2013,402488
cod,2014,414799
cod,2015,425691
cod,2016,438014
cod,2017,452198
cod,2018,465084
cod,2019,476072
cod,2020,487473
col,2010,55055
col,2011,55883
col,2012,56800
col,2013,57715
col,2014,58604
col,2015,59500
col,2016,60469
col,2017,61408
col,2018,62889
col,2019,64822
col,2020,66180
cub,2010,7598
cub,2011,7843
cub,2012,7476
cub,2013,7450
cub,2014,7290
cub,2015,7384
cub,2016,6976
cub,2017,6870
cub,2018,6991
cub,2019,6590
cub,2020,6316
cze,2010,9796
cze,2011,8996
cze,2012,8772
cze,2013,8482
cze,2014,8508
cze,2015,8388
cze,2016,8329
cze,2017,8245
cze,2018,8022
cze,2019,7711
cze,2020,7370
deu,2010,59155
deu,2011,58691
deu,2012,59408
deu,2013,59737
deu,2014,61919
deu,2015,63311
deu,2016,66814
deu,2017,66424
deu,2018,65765
deu,2019,64826
deu,2020,63564
dnk,2010,4070
dnk,2011,3787
dnk,2012,3676
dnk,2013,3516
dnk,2014,3555
dnk,2015,3602
dnk,2016,3742
dnk,2017,3695
dnk,2018,3675
dnk,2019,3645
dnk,2020,3671
ecu,2010,23400
ecu,2011,23580
ecu,2012,23181
ecu,2013,22544
ecu,2014,22030
ecu,2015,21664
ecu,2016,21379
ecu,2017,21477
ecu,2018,21416
ecu,2019,21490
ecu,2020,21443
esp,2010,38346
esp,2011,36830
esp,2012,35154
esp,2013,32690
esp,2014,32190
esp,2015,31233
esp,2016,30118
esp,2017,28476
esp,2018,26631
esp,2019,25408
esp,2020,24945
est,2010,953
est,2011,886
est,2012,844
est,2013,810
est,2014,806
est,2015,816
est,2016,826
est,2017,811
est,2018,835
est,2019,825
est,2020,807
eth,2010,419526
eth,2011,423696
eth,2012,423647
eth,2013,424476
eth,2014,431118
eth,2015,441478
eth,2016,452250
eth,2017,461322
eth,2018,473075
eth,2019,487855
eth,2020,495880
fin,2010,3410
fin,2011,3359
fin,2012,3329
fin,2013,3248
fin,2014,3190
fin,2015,3091
fin,2016,2940
fin,2017,2798
fin,2018,2648
fin,2019,2546
fin,2020,2569
fra,2010,58708
fra,2011,57776
fra,2012,57354
fra,2013,56551
fra,2014,56296
fra,2015,54594
fra,2016,53236
fra,2017,52015
fra,2018,51106
fra,2019,50309
fra,2020,48777
gab,2010,3854
gab,2011,3993
gab,2012,4075
gab,2013,4151
gab,2014,4223
gab,2015,4282
gab,2016,4316
gab,2017,4341
gab,2018,4345
gab,2019,4347
gab,2020,4347
gbr,2010,57870
gbr,2011,58745
gbr,2012,59739
gbr,2013,58296
gbr,2014,58704
gbr,2015,59525
gbr,2016,60013
gbr,2017,59006
gbr,2018,57626
gbr,2019,56446
gbr,2020,54604
geo,2010,3670
