country,year,r_curr_mp
AFG,2008,AFN
AFG,2010,AFN
AFG,2012,AFN
AFG,2014,AFN
AGO,2008,AOA
AGO,2010,. . .
AGO,2012,AOA
AGO,2014,AOA
ALB,2008,ALL
ALB,2010,ALL
ALB,2012,ALL
ALB,2014,ALL
AND,2008,. . .
AND,2010,EUR
AND,2012,EUR
AND,2014,EUR
ARE,2008,AED
ARE,2010,AED
ARE,2012,AED
ARE,2014,AED
ARG,2008,ARS
ARG,2010,ARS
ARG,2012,ARS
ARG,2014,ARS
ARM,2008,AMD
ARM,2010,AMD
ARM,2012,AMD
ARM,2014,AMD
ATG,2008,XCD
ATG,2010,XCD
ATG,2012,XCD
ATG,2014,XCD
AUS,2008,AUD
AUS,2010,AUD
AUS,2012,AUD
AUS,2014,AUD
AUT,2008,EUR
AUT,2010,EUR
AUT,2012,EUR
AUT,2014,EUR
AZE,2008,AZN
AZE,2010,AZN
AZE,2012,AZN
AZE,2014,AZN
BDI,2008,BIF
BDI,2010,BIF
BDI,2012,BIF
BDI,2014,BIF
BEL,2008,EUR
BEL,2010,EUR
BEL,2012,EUR
BEL,2014,EUR
BEN,2008,XOF
BEN,2010,XOF
BEN,2012,XOF
BEN,2014,XOF
BFA,2008,XOF
BFA,2010,XOF
BFA,2012,XOF
BFA,2014,XOF
BGD,2008,BDT
BGD,2010,BDT
BGD,2012,BDT
BGD,2014,BDT
BGR,2008,BGN
BGR,2010,BGN
BGR,2012,BGN
BGR,2014,BGN
BHR,2008,BHD
BHR,2010,BHD
BHR,2012,BHD
BHR,2014,BHD
BHS,2008,BSD
BHS,2010,BSD
BHS,2012,BSD
BHS,2014,BSD
BIH,2008,BAM
BIH,2010,BAM
BIH,2012,BAM
BIH,2014,BAM
BLR,2008,BYR
BLR,2010,BYR
BLR,2012,BYR
BLR,2014,BYR
BLZ,2008,BZD
BLZ,2010,BZD
BLZ,2012,BZD
BLZ,2014,BZD
BOL,2008,BOB
BOL,2010,BOB
BOL,2012,BOB
BOL,2014,BOB
BRA,2008,BRL
BRA,2010,BRL
BRA,2012,BRL
BRA,2014,BRL
BRB,2008,BBD
BRB,2010,BBD
BRB,2012,BBD
BRB,2014,BBD
BRN,2008,BND
BRN,2010,BND
BRN,2012,BND
BRN,2014,BND
BTN,2008,--
BTN,2010,--
BTN,2012,--
BTN,2014,--
BWA,2008,BWP
BWA,2010,BWP
BWA,2012,BWP
BWA,2014,BWP
CAF,2008,XOF
CAF,2010,XOF
CAF,2012,. . .
CAF,2014,XOF
CAN,2008,CAD
CAN,2010,CAD
CAN,2012,CAD
CAN,2014,CAD
CHE,2008,CHF
CHE,2010,CHF
CHE,2012,CHF
CHE,2014,CHF
CHL,2008,CLP
CHL,2010,CLP
CHL,2012,CLP
CHL,2014,CLP
CHN,2008,CNY
CHN,2010,CNY
CHN,2012,CNY
CHN,2014,CNY
CIV,2008,XOF
CIV,2010,XOF
CIV,2012,XOF
CIV,2014,XOF
CMR,2008,XAF
CMR,2010,XAF
CMR,2012,XAF
CMR,2014,XAF
COD,2008,CDF
COD,2010,CDF
COD,2012,CDF
COD,2014,CDF
COG,2008,XAF
COG,2010,XAF
COG,2012,XAF
COG,2014,XAF
COK,2008,NZD
COK,2010,NZD
COK,2012,NZD
COK,2014,NZD
COL,2008,COP
COL,2010,COP
COL,2012,COP
COL,2014,COP
COM,2008,KMF
COM,2010,KMF
COM,2012,KMF
COM,2014,KMF
CPV,2008,CVE
CPV,2010,CVE
CPV,2012,CVE
CPV,2014,CVE
CRI,2008,CRC
CRI,2010,CRC
CRI,2012,CRC
CRI,2014,CRC
CUB,2008,CUP
CUB,2010,. . .
CUB,2012,CUP
CUB,2014,. . .
CYP,2008,EUR
CYP,2010,EUR
CYP,2012,EUR
CYP,2014,EUR
CZE,2008,CZK
CZE,2010,CZK
CZE,2012,CZK
CZE,2014,CZK
DEU,2008,EUR
DEU,2010,EUR
DEU,2012,EUR
DEU,2014,EUR
DJI,2008,DJF
DJI,2010,DJF
DJI,2012,DJF
DJI,2014,DJF
DMA,2008,XCD
DMA,2010,XCD
DMA,2012,XCD
