country,year,sa_0000001422
AFG,2004,154.0
AFG,2004,377.0
AFG,2004,270.0
AGO,2004,582.0
AGO,2004,375.0
AGO,2004,177.0
ALB,2004,160.0
ALB,2004,104.0
ALB,2004,49.0
AND,2004,15.0
AND,2004,26.0
ARE,2004,62.0
ARE,2004,11.0
ARE,2004,86.0
ARG,2004,47.0
ARG,2004,75.0
ARG,2004,19.0
ARM,2004,92.0
ARM,2004,48.0
ATG,2004,17.0
ATG,2004,302.0
ATG,2004,159.0
AUS,2004,24.0
AUS,2004,36.0
AUS,2004,12.0
AUT,2004,18.0
AUT,2004,32.0
AZE,2004,77.0
AZE,2004,117.0
AZE,2004,38.0
BDI,2004,855.0
BDI,2004,468.0
BDI,2004,112.0
BEL,2004,14.0
BEL,2004,19.0
BEN,2004,74.0
BEN,2004,106.0
BEN,2004,138.0
BFA,2004,192.0
BFA,2004,141.0
BFA,2004,90.0
BGD,2004,129.0
BGD,2004,180.0
BGD,2004,155.0
BGR,2004,13.0
BGR,2004,44.0
BGR,2004,74.0
BHR,2004,16.0
BHR,2004,20.0
BHS,2004,52.0
BHS,2004,258.0
BHS,2004,153.0
BIH,2004,233.0
BIH,2004,18.0
BIH,2004,125.0
BLR,2004,85.0
BLR,2004,415.0
BLR,2004,247.0
BLZ,2004,550.0
BLZ,2004,187.0
BLZ,2004,371.0
BOL,2004,64.0
BOL,2004,248.0
BOL,2004,156.0
BRA,2004,189.0
BRA,2004,111.0
BRA,2004,34.0
BRB,2004,55.0
BRB,2004,12.0
BRB,2004,99.0
BRN,2004,109.0
BRN,2004,187.0
BRN,2004,28.0
BTN,2004,161.0
BTN,2004,132.0
BTN,2004,98.0
BWA,2004,240.0
BWA,2004,99.0
BWA,2004,382.0
CAF,2004,392.0
CAF,2004,669.0
CAF,2004,132.0
CAN,2004,20.0
CAN,2004,32.0
CHE,2004,15.0
CHE,2004,21.0
CHL,2004,16.0
CHL,2004,73.0
CHL,2004,130.0
CHN,2004,341.0
CHN,2004,281.0
CHN,2004,214.0
CIV,2004,204.0
CIV,2004,1108.0
CIV,2004,673.0
CMR,2004,124.0
CMR,2004,166.0
CMR,2004,81.0
COD,2004,414.0
COD,2004,705.0
COD,2004,134.0
COG,2004,414.0
COG,2004,252.0
COG,2004,93.0
COK,2004,110.0
COK,2004,57.0
COK,2004,160.0
COL,2004,37.0
COL,2004,176.0
COL,2004,106.0
COM,2004,75.0
COM,2004,58.0
COM,2004,41.0
CPV,2004,55.0
CPV,2004,41.0
CPV,2004,27.0
CRI,2004,29.0
CRI,2004,137.0
CRI,2004,84.0
CUB,2004,73.0
CUB,2004,15.0
CUB,2004,129.0
CYP,2004,110.0
CYP,2004,63.0
CYP,2004,17.0
CZE,2004,36.0
CZE,2004,15.0
CZE,2004,57.0
DEU,2004,17.0
DEU,2004,11.0
DJI,2004,377.0
DJI,2004,67.0
DJI,2004,223.0
DMA,2004,77.0
DMA,2004,127.0
DMA,2004,27.0
DNK,2004,22.0
DNK,2004,35.0
DOM,2004,20.0
DOM,2004,26.0
DOM,2004,31.0
DZA,2004,51.0
DZA,2004,68.0
DZA,2004,86.0
ECU,2004,40.0
ECU,2004,181.0
ECU,2004,111.0
EGY,2004,47.0
EGY,2004,202.0
EGY,2004,125.0
ERI,2004,78.0
ERI,2004,298.0
ERI,2004,183.0
ESP,2004,28.0
ESP,2004,48.0
EST,2004,192.0
EST,2004,68.0
EST,2004,126.0
ETH,2004,58.0
ETH,2004,116.0
ETH,2004,175.0
FIN,2004,20.0
FIN,2004,44.0
FIN,2004,69.0
FJI,2004,224.0
FJI,2004,78.0
FJI,2004,152.0
FRA,2004,14.0
FRA,2004,30.0
FRA,2004,46.0
FSM,2004,71.0
FSM,2004,165.0
FSM,2004,119.0
GAB,2004,171.0
GAB,2004,69.0
GAB,2004,120.0
GBR,2004,15.0
GEO,2004,21.0
GEO,2004,41.0
GHA,2004,102.0
GHA,2004,78.0
GHA,2004,125.0
GIN,2004,195.0
GIN,2004,91.0
GIN,2004,144.0
GMB,2004,104.0
GMB,2004,70.0
GMB,2004,138.0
GNB,2004,65.0
GNB,2004,101.0
GNB,2004,138.0
GNQ,2004,83.0
GNQ,2004,191.0
GNQ,2004,136.0
GRC,2004,18.0
GRC,2004,77.0
GRC,2004,48.0
GRD,2004,50.0
