country,year,hrh_01
AFG,2001,4752.0
AFG,2005,14930.0
AFG,2006,11631.0
AFG,2007,11809.0
AFG,2008,12113.0
AFG,2009,17257.0
AGO,1997,13135.0
AGO,2004,18485.0
AGO,2009,29592.0
ALB,2009,12455.0
ALB,2012,12878.0
ALB,2013,12455.0
AND,2003,205.0
AND,2010,309.0
ARE,1990,5178.0
ARE,1991,7423.0
ARE,1992,8215.0
ARE,1993,8279.0
ARE,1994,8506.0
ARE,1995,8648.0
ARE,1996,9050.0
ARE,1997,9486.0
ARE,1998,12288.0
ARE,1999,10799.0
ARE,2000,9883.0
ARE,2001,14439.0
ARE,2002,12854.0
ARE,2003,14057.0
ARE,2004,14362.0
ARE,2005,14844.0
ARE,2006,16239.0
ARE,2007,17336.0
ARE,2008,24131.0
ARE,2009,22039.0
ARE,2010,24362.0
ARE,2011,24936.0
ARG,1969,22976.0
ARG,1979,40836.0
ARG,1988,38938.0
ARG,1989,22400.0
ARG,1992,69000.0
ARG,1994,74000.0
ARG,1998,29000.0
ARG,2001,12614.0
ARG,2004,14474.0
ARM,2009,13637.0
ARM,2010,13766.0
ARM,2011,13927.0
ARM,2012,13956.0
ARM,2013,13788.0
ATG,1999,233.0
AUS,1996,178387.0
AUS,2001,41645.0
AUS,2001,27277.0
AUS,2001,107266.0
AUS,2001,176188.0
AUS,2006,209897.0
AUS,2009,188300.0
AUS,2011,225193.0
AUT,2003,76161.0
AUT,2011,65248.0
AZE,2009,62889.0
AZE,2010,60085.0
AZE,2011,57822.0
AZE,2012,57506.0
AZE,2013,56941.0
BDI,2004,614.0
BDI,2004,168.0
BDI,2004,555.0
BDI,2004,782.0
BDI,2004,555.0
BDI,2004,1065.0
BDI,2004,272.0
BDI,2004,1337.0
BEL,2003,60142.0
BEL,2009,153219.0
BEL,2010,157032.0
BEL,2011,151195.0
BEL,2012,166659.0
BEL,2013,171792.0
BEN,2004,3438.0
BEN,2004,306.0
BEN,2004,1221.0
BEN,2004,2825.0
BEN,2004,2140.0
BEN,2004,1734.0
BEN,2004,3231.0
BEN,2004,4965.0
BEN,2008,5974.0
BFA,2004,746.0
BFA,2004,3522.0
BFA,2004,4268.0
BFA,2006,3750.0
BFA,2008,6685.0
BFA,2010,5612.0
BGD,2003,19500.0
BGD,2004,11721.0
BGD,2004,483.0
BGD,2004,8130.0
BGD,2004,1627.0
BGD,2004,18707.0
BGD,2004,20334.0
BGD,2005,20117.0
BGD,2006,20129.0
BGD,2007,21476.0
BGD,2011,26899.0
BGR,2011,31609.0
BGR,2012,32059.0
BHR,2000,1981.0
BHR,2001,2166.0
BHR,2002,2111.0
BHR,2003,2200.0
BHR,2004,2476.0
BHR,2004,513.0
BHR,2004,2989.0
BHR,2005,2389.0
BHR,2006,2605.0
BHR,2007,4354.0
BHR,2008,2856.0
BHR,2009,2990.0
BHR,2010,3052.0
BHR,2011,3192.0
BHR,2012,3224.0
BHS,1998,1323.0
BHS,2008,1391.0
BIH,2009,18595.0
BIH,2010,19102.0
BIH,2011,19305.0
BIH,2012,19980.0
BIH,2013,19754.0
BLR,2009,94248.0
BLR,2010,95118.0
BLR,2011,94935.0
BLR,2012,97871.0
BLR,2013,96159.0
BLZ,2000,303.0
BLZ,2009,528.0
BOL,2001,10726.0
BOL,2001,5233.0
BOL,2001,2036.0
BOL,2001,17995.0
BOL,2007,5815.0
BOL,2010,8366.0
BOL,2011,10139.0
BRA,1990,141480.0
BRA,1991,479223.0
BRA,1992,176648.0
BRA,1993,198293.0
BRA,1994,225860.0
BRA,1995,255376.0
BRA,1996,303618.0
BRA,1997,343691.0
BRA,1998,386158.0
BRA,1999,438004.0
BRA,2000,25036.0
BRA,2000,634075.0
BRA,2000,659111.0
BRA,2001,529765.0
BRA,2002,606291.0
BRA,2003,665342.0
BRA,2004,686089.0
BRA,2005,703813.0
BRA,2006,710748.0
BRA,2007,1243804.0
BRA,2008,1243804.0
BRA,2010,1446403.0
BRA,2013,1520533.0
BRB,1995,1360.0
BRB,2000,1582.0
BRB,2001,1580.0
BRB,2005,1311.0
BRN,2000,892.0
BRN,2002,1650.0
