country,year,r_price_mp_ppp
afg,2008,0.31
afg,2010,0.38
afg,2012,0.5
afg,2014,0.59
ago,2008,0.83
ago,2012,1.64
ago,2014,2.18
alb,2008,2.62
alb,2010,2.9
alb,2012,3.22
alb,2014,3.87
are,2008,1.28
are,2010,1.49
are,2012,1.51
are,2014,1.9
arg,2008,2.11
arg,2010,2.29
arg,2012,2.74
arg,2014,3.42
arm,2008,2.63
arm,2010,2.71
arm,2012,2.69
arm,2014,2.74
atg,2008,3.2
atg,2010,3.12
atg,2012,3.1
atg,2014,3.99
aus,2008,6.45
aus,2010,7.74
aus,2012,8.67
aus,2014,10.99
aut,2008,4.23
aut,2010,4.66
aut,2012,5.2
aut,2014,5.63
aze,2008,1.43
aze,2010,1.51
aze,2012,2
aze,2014,2.49
bdi,2008,1.34
bdi,2010,1.47
bdi,2012,1.31
bdi,2014,2.05
bel,2008,4.71
bel,2010,5.39
bel,2012,5.83
bel,2014,6.44
ben,2008,2.18
ben,2010,2.13
ben,2012,2.05
ben,2014,2.04
bfa,2008,2.44
bfa,2010,2.33
bfa,2012,2.3
bfa,2014,2.21
bgd,2008,1.01
bgd,2010,1.16
bgd,2012,1.53
bgd,2014,1.93
bgr,2008,4.08
bgr,2010,5.58
bgr,2012,6.13
bgr,2014,6.44
bhr,2008,1.98
bhr,2010,2.54
bhr,2012,3.08
bhr,2014,1.71
bhs,2008,3.35
bhs,2010,3.18
bhs,2012,6.54
bhs,2014,9.41
bih,2008,2.47
bih,2010,2.87
bih,2012,3.46
bih,2014,4.5
blr,2008,1.75
blr,2010,2.06
blr,2012,2.36
blr,2014,2.8
blz,2008,4.69
blz,2010,4.63
blz,2012,4.69
blz,2014,4.78
bol,2008,1.99
bol,2010,2.15
bol,2012,2.34
bol,2014,2.74
bra,2008,1.59
bra,2010,1.96
bra,2012,2.26
bra,2014,2.75
brb,2008,8.89
brb,2010,8.57
brb,2012,7.96
brb,2014,11.3
brn,2008,2.15
brn,2010,2.71
brn,2012,7.48
brn,2014,8.79
bwa,2008,5.11
bwa,2010,5.52
bwa,2012,5.8
bwa,2014,7.1
caf,2008,1.09
caf,2010,1.08
caf,2014,1.59
can,2008,6.38
can,2010,7.11
can,2012,6.8
can,2014,7.5
che,2008,3.84
che,2010,4.22
che,2012,4.81
che,2014,5.21
chl,2008,3.56
chl,2010,3.91
chl,2012,4.39
chl,2014,5.98
chn,2008,1.31
chn,2010,1.29
chn,2012,2.36
chn,2014,2.33
civ,2008,2.28
civ,2010,2.29
civ,2012,2.2
civ,2014,2.17
cmr,2008,1.95
cmr,2010,1.99
cmr,2012,1.96
cmr,2014,1.92
cod,2008,1.89
cod,2010,1.31
cod,2012,1.22
cod,2014,1.34
cog,2008,1.36
cog,2010,1.45
cog,2012,1.27
cog,2014,1.87
col,2008,1.48
col,2010,1.53
col,2012,1.69
col,2014,1.82
com,2008,2.12
com,2010,1.99
com,2012,1.9
com,2014,1.84
cpv,2008,2.65
cpv,2010,2.5
cpv,2012,2.49
cpv,2014,2.45
cri,2008,2.33
cri,2010,2.22
cri,2012,3.3
cri,2014,3.85
cyp,2008,3.75
cyp,2010,3.73
cyp,2012,4.88
cyp,2014,5.47
cze,2008,3.76
cze,2010,4.35
cze,2012,5.03
cze,2014,5.32
deu,2008,5.55
deu,2010,5.74
deu,2012,6.28
deu,2014,6.45
dji,2008,1.94
dji,2010,2.08
dji,2012,1.97
dji,2014,1.92
dma,2008,2.63
dma,2010,2.63
dma,2012,3.13
dma,2014,3.19
dnk,2008,3.78
dnk,2010,4.32
dnk,2012,4.61
dnk,2014,5.06
dom,2008,4.87
dom,2010,5.44
dom,2012,5.36
dom,2014,5.93
dza,2008,1.48
dza,2010,1.79
dza,2012,1.52
dza,2014,1.43
ecu,2008,3.39
ecu,2012,4.83
ecu,2014,5.14
egy,2008,1.36
egy,2010,1.66
egy,2012,2.09
egy,2014,2.31
eri,2008,3.95
eri,2010,3.12
eri,2012,3.68
eri,2014,4.67
esp,2008,3.21
esp,2010,4.41
esp,2012,5.95
esp,2014,6.82
est,2008,3.49
est,2010,3.53
est,2012,5.16
est,2014,5.51
eth,2008,1.24
eth,2010,1.51
eth,2012,1.14
eth,2014,1.91
fin,2008,4.59
fin,2010,4.59
fin,2012,4.98
fin,2014,5.49
fji,2008,3.16
fji,2012,4.21
fji,2014,4.56
fra,2008,5.8
fra,2010,6.15
fra,2012,6.78
fra,2014,7.76
fsm,2012,4.54
fsm,2014,4.83
gab,2008,3.26
gab,2010,3.49
gab,2012,2.95
gab,2014,3.21
gbr,2008,8.68
gbr,2010,9.36
gbr,2012,9.79
gbr,2014,11.01
geo,2008,2.03
geo,2010,1.97
geo,2012,1.86
geo,2014,2.22
gha,2008,2.94
gha,2010,2.94
gha,2012,2.31
gha,2014,2.29
gin,2008,1
gin,2010,0.86
gin,2012,0.92
gmb,2008,1.31
gmb,2010,1.19
gmb,2012,1.77
gmb,2014,3.26
gnb,2008,1.31
gnb,2010,1.28
gnb,2012,1.26
gnb,2014,1.4
gnq,2008,1.35
gnq,2010,1.65
gnq,2012,1.24
gnq,2014,1.18
grc,2008,4.23
