country,year,e_group
afg,2007,4
afg,2010,4
afg,2012,4
afg,2014,4
ago,2007,2
ago,2010,2
ago,2012,2
ago,2014,2
alb,2007,5
alb,2010,5
alb,2012,5
alb,2014,5
and,2007,2
and,2010,2
and,2012,2
and,2014,2
are,2007,4
are,2010,4
are,2012,4
are,2014,5
arg,2007,2
arg,2010,2
arg,2012,4
arg,2014,4
arm,2007,2
arm,2010,2
arm,2012,2
arm,2014,2
atg,2007,2
atg,2010,2
atg,2012,2
atg,2014,2
aus,2007,4
aus,2010,4
aus,2012,4
aus,2014,4
aut,2007,4
aut,2010,4
aut,2012,4
aut,2014,4
aze,2007,4
aze,2010,4
aze,2012,4
aze,2014,4
bdi,2007,2
bdi,2010,2
bdi,2012,2
bdi,2014,2
bel,2007,4
bel,2010,4
bel,2012,4
bel,2014,4
ben,2007,4
ben,2010,4
ben,2012,4
ben,2014,4
bfa,2007,4
bfa,2010,4
bfa,2012,4
bfa,2014,4
bgd,2007,4
bgd,2010,4
bgd,2012,4
bgd,2014,4
bgr,2007,4
bgr,2010,4
bgr,2012,4
bgr,2014,4
bhr,2007,2
bhr,2010,4
bhr,2012,5
bhr,2014,5
bhs,2007,2
bhs,2010,2
bhs,2012,2
bhs,2014,2
bih,2007,4
bih,2010,4
bih,2012,4
bih,2014,4
blr,2007,4
blr,2010,4
blr,2012,4
blr,2014,4
blz,2007,2
blz,2010,2
blz,2012,2
blz,2014,2
bol,2007,4
bol,2010,4
bol,2012,4
bol,2014,4
bra,2007,4
bra,2010,4
bra,2012,5
bra,2014,5
brb,2007,2
brb,2010,2
brb,2012,2
brb,2014,2
brn,2007,4
brn,2010,4
brn,2012,4
brn,2014,4
btn,2007,2
btn,2010,4
btn,2012,4
btn,2014,4
bwa,2007,4
bwa,2010,4
bwa,2012,4
bwa,2014,4
caf,2007,2
caf,2010,2
caf,2012,2
caf,2014,2
can,2007,2
can,2010,4
can,2012,4
can,2014,4
che,2007,2
che,2010,2
che,2012,2
che,2014,2
chl,2007,4
chl,2010,4
chl,2012,4
chl,2014,4
chn,2007,4
chn,2010,4
chn,2012,4
chn,2014,4
civ,2007,2
civ,2010,2
civ,2012,2
civ,2014,2
