country,year,oralhealth_dentalhealthcare_exp_percap
afg,2019,0.45686
ago,2019,2.32953
alb,2019,12.65606
and,2019,189.88976
are,2019,64.98664
arg,2019,24.5488
arm,2019,38.05418
atg,2019,51.88096
aus,2019,288.2523
aut,2019,236.38799
aze,2019,12.60574
bdi,2019,0.11587
bel,2019,185.20303
ben,2019,0.2773
bfa,2019,0.22586
bgd,2019,0.07524
bgr,2019,15.72294
bhr,2019,41.3558
bhs,2019,514.90586
bih,2019,20.75451
blr,2019,14.47413
blz,2019,14.08281
bol,2019,4.1707
bra,2019,17.68301
brb,2019,52.80047
brn,2019,20.35421
btn,2019,0.05508
bwa,2019,24.14642
caf,2019,0.21756
can,2019,342.52097
che,2019,493.72849
chl,2019,24.57795
chn,2019,43.95779
civ,2019,0.25249
cmr,2019,0.25743
cod,2019,0.23364
cog,2019,1.02713
col,2019,13.99511
com,2019,0.29687
cpv,2019,6.12366
cri,2019,31.84496
cub,2019,26.84976
cyp,2019,14.4118
cze,2019,79.32011
deu,2019,372.15466
dji,2019,0.76041
dma,2019,26.91707
dnk,2019,321.66717
dom,2019,7.93904
dza,2019,7.45774
ecu,2019,7.27955
egy,2019,3.31943
eri,2019,0.38675
esp,2019,178.03243
est,2019,112.99741
eth,2019,0.00059
fin,2019,107.59267
fji,2019,7.70041
fra,2019,195.39045
fsm,2019,5.30098
gab,2019,3.6869
gbr,2019,143.22273
geo,2019,3.1347
gha,2019,0.02802
gin,2019,0.23461
gmb,2019,0.01836
gnb,2019,0.25385
gnq,2019,4.18934
grc,2019,77.14318
grd,2019,32.03835
gtm,2019,9.21889
guy,2019,14.37899
hnd,2019,5.41988
hrv,2019,36.80249
hti,2019,2.33622
hun,2019,37.29101
idn,2019,0.99865
ind,2019,0.04771
irl,2019,103.99716
irn,2019,42.11735
irq,2019,0.00033
isl,2019,407.53504
isr,2019,201.81499
ita,2019,316.81519
jam,2019,15.62345
jor,2019,7.41709
jpn,2019,227.70114
kaz,2019,3.27193
ken,2019,0.00064
kgz,2019,0.60483
khm,2019,0.00139
kir,2019,2.61269
kna,2019,56.98299
kor,2019,139.92966
kwt,2019,46.41254
lao,2019,0.63156
lbn,2019,17.29434
lbr,2019,0.16274
lby,2019,9.34287
lca,2019,29.98336
lka,2019,1.8248
lso,2019,4.56139
ltu,2019,71.47407
lux,2019,345.35041
lva,2019,58.08059
mar,2019,2.30685
mco,2019,867.22083
mda,2019,1.42613
mdg,2019,0.15363
mdv,2019,1.70007
mex,2019,16.7001
mhl,2019,5.84017
mkd,2019,15.34134
mli,2019,0.0665
mlt,2019,91.64042
mmr,2019,0.00684
mne,2019,9.18496
mng,2019,10.6521
moz,2019,0.156
mrt,2019,0.42767
mus,2019,13.26158
mwi,2019,0.1215
mys,2019,6.91423
nam,2019,1.13373
ner,2019,0.0007
nga,2019,0.68396
nic,2019,4.80982
nld,2019,213.48151
nor,2019,404.99352
npl,2019,3.13266
nru,2019,14.79925
nzl,2019,106.27084
omn,2019,30.81693
pak,2019,0.23903
pan,2019,32.09665
per,2019,8.24122
phl,2019,0.15202
plw,2019,25.38526
png,2019,4.16761
pol,2019,44.83274
prk,2019,3.50432
prt,2019,84.70272
pry,2019,7.17869
qat,2019,83.07301
rou,2019,19.26615
rus,2019,6.08002
rwa,2019,0.28371
sau,2019,36.72809
sdn,2019,1.07033
sen,2019,0.26508
sgp,2019,204.65699
slb,2019,3.26386
sle,2019,0.17535
slv,2019,9.37496
smr,2019,222.23946
som,2019,0.1711
srb,2019,15.79079
ssd,2019,0.08579
stp,2019,0.61301
sur,2019,15.90463
svk,2019,56.54857
svn,2019,58.72534
swe,2019,327.04434
swz,2019,12.17734
syc,2019,13.61461
syr,2019,1.65675
tcd,2019,0.26487
tgo,2019,0.20379
tha,2019,2.82206
tjk,2019,3.29475
tkm,2019,22.56645
tls,2019,0.55146
ton,2019,16.61634
tto,2019,53.39716
tun,2019,5.16588
tur,2019,9.99626
tuv,2019,6.81
tza,2019,0.0024
uga,2019,0.31088
ukr,2019,1.40783
ury,2019,30.55593
usa,2019,405.45735
uzb,2019,6.61058
vct,2019,23.28882
ven,2019,17.93469
vnm,2019,0.59649
vut,2019,0.51086
wsm,2019,5.16324
yem,2019,0.31109
zaf,2019,38.86398
zmb,2019,0.04248
zwe,2019,3.93994
