country,year,oralhealth_severeperiodontaldisease
afg,2019,9.3964
ago,2019,23.91208
alb,2019,14.90469
and,2019,20.22195
are,2019,21.14509
arg,2019,18.04495
arm,2019,15.84626
atg,2019,26.15086
aus,2019,14.54364
aut,2019,18.0331
aze,2019,15.3631
bdi,2019,19.2113
bel,2019,24.79175
ben,2019,27.06148
bfa,2019,27.42693
bgd,2019,23.36414
bgr,2019,13.93427
bhr,2019,20.39192
bhs,2019,25.8733
bih,2019,15.72569
blr,2019,19.03888
blz,2019,21.03226
bol,2019,17.73377
bra,2019,17.54627
brb,2019,26.7708
brn,2019,13.40221
btn,2019,23.49082
bwa,2019,26.2783
caf,2019,20.72004
can,2019,24.72365
che,2019,20.0926
chl,2019,21.59654
chn,2019,17.50433
civ,2019,28.51756
cmr,2019,27.88272
cod,2019,20.80849
cog,2019,25.646
cok,2019,5.11213
col,2019,24.73126
com,2019,22.82405
cpv,2019,32.04045
cri,2019,24.6348
cub,2019,25.97232
cyp,2019,16.89154
cze,2019,18.05019
deu,2019,27.43285
dji,2019,24.33919
dma,2019,24.43199
dnk,2019,33.48
dom,2019,22.57559
dza,2019,15.91984
ecu,2019,19.15546
egy,2019,14.19738
eri,2019,20.33914
esp,2019,6.73692
est,2019,20.56325
eth,2019,18.73826
fin,2019,23.76796
fji,2019,3.44055
fra,2019,16.24877
fsm,2019,2.76351
gab,2019,27.00436
gbr,2019,10.60318
geo,2019,17.28169
gha,2019,29.34819
gin,2019,26.99026
gmb,2019,32.08695
gnb,2019,26.51366
gnq,2019,23.9207
grc,2019,15.80587
grd,2019,24.33606
gtm,2019,19.57003
guy,2019,21.63981
hnd,2019,19.40004
hrv,2019,21.3103
hti,2019,18.24711
hun,2019,8.58533
idn,2019,19.60587
ind,2019,21.79126
irl,2019,4.94575
irn,2019,17.98832
irq,2019,13.27745
isl,2019,17.66337
isr,2019,15.54134
ita,2019,18.16381
jam,2019,22.74212
jor,2019,13.83234
jpn,2019,20.60352
kaz,2019,15.31871
ken,2019,20.62254
kgz,2019,11.69152
khm,2019,6.02729
kir,2019,2.42532
kna,2019,26.40928
kor,2019,18.18636
kwt,2019,19.08911
lao,2019,4.79757
lbn,2019,16.65715
lbr,2019,26.85678
lby,2019,15.33496
lca,2019,25.11497
lka,2019,11.23277
lso,2019,22.53874
ltu,2019,21.33346
lux,2019,18.62637
lva,2019,21.25297
mar,2019,19.70735
mco,2019,23.15145
mda,2019,17.16194
mdg,2019,20.50016
mdv,2019,8.09363
mex,2019,22.7467
mhl,2019,2.71199
mkd,2019,15.16085
mli,2019,26.54001
mlt,2019,18.98402
mmr,2019,8.86544
mne,2019,15.67605
mng,2019,14.15827
moz,2019,19.27853
mrt,2019,28.03831
mus,2019,11.40228
mwi,2019,18.82054
mys,2019,9.16347
nam,2019,23.60228
ner,2019,25.02293
nga,2019,25.11822
nic,2019,20.69393
niu,2019,4.36603
nld,2019,17.34198
nor,2019,24.99392
npl,2019,14.84922
nru,2019,2.63566
nzl,2019,21.6091
omn,2019,15.58601
pak,2019,24.10211
pan,2019,24.72327
per,2019,19.19791
phl,2019,3.19947
plw,2019,4.56081
png,2019,2.44166
pol,2019,22.16704
prk,2019,9.77492
prt,2019,18.37211
pry,2019,15.05501
qat,2019,18.15763
rou,2019,17.47018
rus,2019,19.44986
rwa,2019,21.16944
sau,2019,10.75323
sdn,2019,10.94813
sen,2019,27.53284
sgp,2019,17.94941
slb,2019,2.26384
sle,2019,12.3239
slv,2019,21.83153
smr,2019,18.95846
som,2019,16.15756
srb,2019,15.66809
ssd,2019,22.91063
stp,2019,29.10934
sur,2019,24.57269
svk,2019,17.15896
svn,2019,22.34922
swe,2019,20.46981
swz,2019,23.69476
syc,2019,11.68267
syr,2019,14.19735
tcd,2019,26.003
tgo,2019,28.01062
tha,2019,19.13737
tjk,2019,10.8112
tkm,2019,14.59311
tls,2019,6.96365
ton,2019,3.08297
tto,2019,27.14258
tun,2019,17.27075
tur,2019,18.92623
tuv,2019,2.97239
tza,2019,21.33149
uga,2019,19.16464
ukr,2019,18.89431
ury,2019,25.02427
usa,2019,15.73771
uzb,2019,12.68192
vct,2019,24.73605
ven,2019,24.45302
vnm,2019,9.43227
vut,2019,2.50191
wsm,2019,2.98998
yem,2019,10.26828
zaf,2019,24.80583
zmb,2019,20.91022
zwe,2019,21.45849
