country,year,whs4_154
AFG,2013-2014,22.7
ALB,2008-2009,66.8
ARG,2011-2012,89.8
ARM,2010,92.8
ATG,2014,100.0
AUS,2013,85.0
AZE,2011,66.1
BDI,2010,33.4
BEN,2014,58.8
BFA,2010,33.7
BGD,2014,31.2
BHR,2013,100.0
BHS,2013,85.0
BIH,2011-2012,84.2
BLR,2012,99.7
BLZ,2011,83.1
BOL,2012,75.3
BRA,2012,88.9
BRB,2012,87.9
BRN,2012,93.2
BTN,2012,81.5
BWA,2007,73.3
CAF,2010,38.1
CAN,2006-2007,98.9
CIV,2011-2012,44.2
CMR,2014,58.8
COD,2013-2014,48.0
COG,2014-2015,79.0
COL,2010,88.6
COM,2012,48.9
CPV,2005,82.3
CRI,2011,90.2
CUB,2014,97.8
CZE,2013,98.8
DEU,2014,99.3
DJI,2012,22.6
DOM,2014,92.9
DZA,2012-2013,67.3
ECU,2012,79.5
EGY,2014,82.8
ERI,2010,57.4
EST,2014,96.8
ETH,2014,32.1
FJI,2013,93.6
FRA,2010,98.9
GAB,2012,77.6
GEO,2014,86.9
GHA,2014,87.3
GIN,2012,56.6
GMB,2013,77.6
GNB,2014,64.9
GNQ,2011,66.9
GTM,2014-2015,86.2
GUY,2014,86.7
HND,2011-2012,88.9
HRV,2013,93.3
HTI,2012,67.3
IDN,2013,83.5
IND,2007-2008,49.7
IRQ,2011,49.6
ITA,2013,86.5
JAM,2011,85.6
JOR,2012,94.5
KAZ,2010-2011,87.0
KEN,2014,57.6
KGZ,2014,94.6
KHM,2014,75.6
KIR,2009,70.5
KOR,2012,96.8
LAO,2011-2012,36.9
LBR,2013,78.1
LCA,2012,90.3
LKA,2006-2007,92.5
LSO,2014,74.4
LUX,2011,97.3
MAR,2011,55.3
MDA,2012,95.4
MDG,2012-2013,51.1
MDV,2009,85.1
MHL,2007,77.1
MKD,2011,93.9
MLI,2012-2013,41.2
MMR,2007,73.4
MNE,2013,86.6
MNG,2013,89.6
MOZ,2011,50.6
MRT,2011,48.4
MWI,2013-2014,44.7
NAM,2013,62.5
NER,2012,32.8
NGA,2013,51.1
NIC,2011-2012,87.8
NPL,2014,59.5
NRU,2007,40.2
OMN,2014,93.8
PAK,2012-2013,36.6
PAN,2013,87.9
PER,2014,94.7
PHL,2013,84.3
PLW,2010,81.0
PNG,2006,54.9
PRK,2009,93.5
PRY,2013,76.7
QAT,2012,84.5
RWA,2014-2015,43.9
SDN,2014,50.7
SEN,2012-2014,48.1
SLB,2006-2007,64.6
SLE,2013,76.0
SLV,2014,90.0
SMR,2009,99.5
SOM,2006,6.3
SRB,2014,93.9
SSD,2010,17.0
STP,2014,83.6
SUR,2010,66.8
SWZ,2014,76.1
SYR,2009,63.7
TCD,2014-2015,31.0
TGO,2013-2014,57.2
THA,2012,93.4
TJK,2012,52.5
TKM,2000,82.8
TLS,2009-2010,55.1
TON,2012,70.4
TTO,2014,100.0
TUN,2011-2012,85.1
TUR,2013-2014,88.9
TUV,2007,67.3
TZA,2010,42.8
UGA,2011,47.6
UKR,2012,87.2
URY,2013,76.8
USA,2012,96.6
VCT,2009,99.5
VEN,2014,86.9
VNM,2013-2014,73.6
VUT,2013,51.8
WSM,2014,72.9
YEM,2013,25.1
ZAF,2008,87.1
ZMB,2013-2014,55.5
ZWE,2014,70.1
