country,year,eq_housenets
BEN,2001,0.402
BEN,2001,0.703
BEN,2001,0.379
BEN,2001,0.7340000000000001
BEN,2001,0.35100000000000003
BEN,2001,0.354
BEN,2001,0.468
BEN,2001,0.29
BEN,2001,0.63
BEN,2001,0.49
BEN,2001,0.6
BEN,2006,0.564
BEN,2006,0.6579999999999999
BEN,2006,0.7829999999999999
BEN,2006,0.838
BEN,2006,0.501
BEN,2006,0.385
BEN,2006,0.541
BEN,2006,0.6579999999999999
BEN,2006,0.836
BEN,2006,0.762
BEN,2006,0.56
BFA,2003,0.388
BFA,2003,0.404
BFA,2003,0.464
BFA,2003,0.561
BFA,2003,0.628
BFA,2003,0.275
BFA,2003,0.345
BFA,2003,0.377
BFA,2003,0.516
BFA,2003,0.4
BFA,2003,0.65
CMR,2004,0.166
CMR,2004,0.244
CMR,2004,0.262
CMR,2004,0.233
CMR,2004,0.254
CMR,2004,0.218
CMR,2004,0.202
CMR,2004,0.235
CMR,2004,0.207
CMR,2004,0.228
CMR,2004,0.231
COD,2007,0.378
COD,2007,0.257
COD,2007,0.544
COD,2007,0.246
COD,2007,0.503
COD,2007,0.349
COD,2007,0.21600000000000005
COD,2007,0.298
COD,2007,0.342
COD,2007,0.468
COD,2007,0.28
COG,2005,0.752
COG,2005,0.774
COG,2005,0.8340000000000001
COG,2005,0.774
COG,2005,0.841
COG,2005,0.825
COG,2005,0.6829999999999999
COG,2005,0.755
COG,2005,0.8240000000000001
COG,2005,0.882
COG,2005,0.82
ETH,2000,0.011
ETH,2000,0.031
ETH,2000,0.032
ETH,2000,0.033
ETH,2000,0.053
ETH,2000,0.029
ETH,2000,0.006
ETH,2000,0.006
ETH,2000,0.058
ETH,2000,0.025
ETH,2000,0.05
ETH,2005,0.057
ETH,2005,0.108
ETH,2005,0.112
ETH,2005,0.048
ETH,2005,0.116
ETH,2005,0.055
ETH,2005,0.189
ETH,2005,0.127
ETH,2005,0.14
ETH,2005,0.12
ETH,2005,0.07
GHA,2003,0.242
GHA,2003,0.17600000000000002
GHA,2003,0.083
GHA,2003,0.099
GHA,2003,0.103
GHA,2003,0.092
GHA,2003,0.13699999999999998
GHA,2003,0.083
GHA,2003,0.171
GHA,2003,0.07400000000000001
GHA,2003,0.08
GHA,2008,0.454
GHA,2008,0.316
GHA,2008,0.383
GHA,2008,0.3720000000000001
GHA,2008,0.35700000000000004
GHA,2008,0.429
GHA,2008,0.338
GHA,2008,0.411
GHA,2008,0.364
GHA,2008,0.37
GHA,2008,0.53
GIN,2005,0.265
GIN,2005,0.292
GIN,2005,0.255
GIN,2005,0.278
GIN,2005,0.268
GIN,2005,0.275
GIN,2005,0.28300000000000003
GIN,2005,0.257
GIN,2005,0.327
GIN,2005,0.187
GIN,2005,0.29
GUY,2009,0.902
GUY,2009,0.742
GUY,2009,0.856
GUY,2009,0.8290000000000001
GUY,2009,0.8540000000000001
GUY,2009,0.8440000000000001
GUY,2009,0.8859999999999999
GUY,2009,0.846
GUY,2009,0.857
GUY,2009,0.873
GUY,2009,0.8759999999999999
HTI,2005,0.109
HTI,2005,0.044
HTI,2005,0.085
HTI,2005,0.078
HTI,2005,0.192
HTI,2005,0.118
HTI,2005,0.035
HTI,2005,0.064
HTI,2005,0.093
HTI,2005,0.101
HTI,2005,0.18
IDN,2007,0.319
IDN,2007,0.182
IDN,2007,0.294
IDN,2007,0.126
IDN,2007,0.091
IDN,2007,0.222
IDN,2007,0.152
IDN,2007,0.193
IDN,2007,0.416
IDN,2007,0.171
IDN,2007,0.24
IND,2005,0.322
IND,2005,0.275
IND,2005,0.381
IND,2005,0.253
IND,2005,0.428
IND,2005,0.314
IND,2005,0.371
IND,2005,0.355
IND,2005,0.272
IND,2005,0.322
IND,2005,0.377
KEN,2003,0.218
KEN,2003,0.376
KEN,2003,0.479
KEN,2003,0.615
KEN,2003,0.166
KEN,2003,0.261
KEN,2003,0.228
KEN,2003,0.313
KEN,2003,0.277
KEN,2003,0.495
KEN,2003,0.325
KEN,2008,0.595
KEN,2008,0.608
KEN,2008,0.644
KEN,2008,0.613
KEN,2008,0.674
KEN,2008,0.5539999999999999
KEN,2008,0.737
KEN,2008,0.513
KEN,2008,0.705
KEN,2008,0.612
KEN,2008,0.64
KHM,2000,0.804
KHM,2000,0.821
KHM,2000,0.987
KHM,2000,0.979
KHM,2000,0.917
KHM,2000,0.831
KHM,2000,0.897
KHM,2000,0.899
KHM,2000,0.911
KHM,2000,0.946
KHM,2000,0.89
KHM,2005,0.959
KHM,2005,0.958
KHM,2005,0.989
KHM,2005,0.986
KHM,2005,0.935
KHM,2005,0.985
KHM,2005,0.903
KHM,2005,0.958
KHM,2005,0.917
KHM,2005,0.954
KHM,2005,0.95
LBR,2007,0.305
LBR,2007,0.209
LBR,2007,0.237
LBR,2007,0.314
LBR,2007,0.207
LBR,2007,0.469
LBR,2007,0.249
LBR,2007,0.3720000000000001
LBR,2007,0.314
LBR,2007,0.3
LBR,2007,0.34
MDG,2003,0.375
MDG,2003,0.467
MDG,2003,0.389
MDG,2003,0.35100000000000003
MDG,2003,0.424
MDG,2003,0.552
MDG,2003,0.379
MDG,2003,0.4920000000000001
MDG,2003,0.486
MDG,2003,0.48
MDG,2003,0.44
MDG,2008,0.608
MDG,2008,0.5760000000000001
MDG,2008,0.669
MDG,2008,0.607
MDG,2008,0.655
MDG,2008,0.721
MDG,2008,0.617
MDG,2008,0.664
MDG,2008,0.718
MDG,2008,0.674
MDG,2008,0.67
MLI,2001,0.583
MLI,2001,0.597
MLI,2001,0.6709999999999999
MLI,2001,0.626
MLI,2001,0.539
MLI,2001,0.584
MLI,2001,0.563
MLI,2001,0.679
MLI,2001,0.55
MLI,2001,0.51
MLI,2001,0.55
MLI,2006,0.6779999999999999
MLI,2006,0.718
MLI,2006,0.722
MLI,2006,0.723
MLI,2006,0.732
MLI,2006,0.6709999999999999
MLI,2006,0.7240000000000001
MLI,2006,0.765
MLI,2006,0.716
MLI,2006,0.69
MLI,2006,0.71
MWI,2000,0.236
MWI,2000,0.154
MWI,2000,0.125
MWI,2000,0.5770000000000001
MWI,2000,0.101
MWI,2000,0.131
MWI,2000,0.238
MWI,2000,0.305
MWI,2000,0.25
MWI,2000,0.54
MWI,2000,0.32
MWI,2004,0.5579999999999999
MWI,2004,0.262
MWI,2004,0.8140000000000001
MWI,2004,0.35700000000000004
MWI,2004,0.532
MWI,2004,0.391
MWI,2004,0.419
MWI,2004,0.545
MWI,2004,0.713
MWI,2004,0.43
MWI,2004,0.76
MWI,2010,0.748
MWI,2010,0.8590000000000001
MWI,2010,0.916
MWI,2010,0.5710000000000001
MWI,2010,0.866
MWI,2010,0.7559999999999999
MWI,2010,0.6579999999999999
MWI,2010,0.6729999999999999
MWI,2010,0.6559999999999999
MWI,2010,0.763
MWI,2010,0.55
NAM,2000,0.145
NAM,2000,0.131
NAM,2000,0.079
NAM,2000,0.103
NAM,2000,0.109
NAM,2000,0.123
NAM,2000,0.108
NAM,2000,0.128
NAM,2000,0.08900000000000001
NAM,2000,0.14
NAM,2000,0.1
NAM,2006,0.339
NAM,2006,0.248
NAM,2006,0.133
NAM,2006,0.14300000000000002
NAM,2006,0.179
NAM,2006,0.123
NAM,2006,0.127
NAM,2006,0.168
NAM,2006,0.139
NAM,2006,0.18
NAM,2006,0.11
NER,2006,0.7559999999999999
NER,2006,0.727
NER,2006,0.738
NER,2006,0.743
NER,2006,0.785
NER,2006,0.795
NER,2006,0.6759999999999999
NER,2006,0.765
NER,2006,0.7659999999999999
NER,2006,0.777
NER,2006,0.69
NGA,2003,0.118
NGA,2003,0.054000000000000006
NGA,2003,0.112
NGA,2003,0.027000000000000003
NGA,2003,0.052000000000000005
NGA,2003,0.036000000000000004
NGA,2003,0.155
NGA,2003,0.063
NGA,2003,0.058
NGA,2003,0.075
NGA,2003,0.03
NGA,2008,0.16899999999999998
NGA,2008,0.141
NGA,2008,0.133
NGA,2008,0.174
NGA,2008,0.185
NGA,2008,0.142
NGA,2008,0.135
NGA,2008,0.139
NGA,2008,0.161
NGA,2008,0.103
NGA,2008,0.12
NIC,2001,0.462
NIC,2001,0.498
NIC,2001,0.5489999999999999
NIC,2001,0.349
NIC,2001,0.477
NIC,2001,0.412
NIC,2001,0.463
NIC,2001,0.375
NIC,2001,0.4270000000000001
NIC,2001,0.499
NIC,2001,0.461
NPL,2006,0.585
NPL,2006,0.614
NPL,2006,0.7759999999999999
NPL,2006,0.797
NPL,2006,0.705
NPL,2006,0.7809999999999999
NPL,2006,0.613
NPL,2006,0.7490000000000001
NPL,2006,0.759
NPL,2006,0.742
NPL,2006,0.795
NPL,2011,0.6779999999999999
NPL,2011,0.7859999999999999
NPL,2011,0.759
NPL,2011,0.838
NPL,2011,0.7929999999999999
NPL,2011,0.6609999999999999
NPL,2011,0.6779999999999999
NPL,2011,0.779
NPL,2011,0.813
NPL,2011,0.8059999999999999
NPL,2011,0.777
PAK,2006,0.078
PAK,2006,0.063
PAK,2006,0.035
PAK,2006,0.036000000000000004
PAK,2006,0.035
PAK,2006,0.054000000000000006
PAK,2006,0.031
PAK,2006,0.025
PER,2004,0.182
PER,2004,0.17800000000000002
PER,2004,0.115
PER,2004,0.067
PER,2004,0.119
PER,2004,0.303
PER,2004,0.042
PER,2004,0.16699999999999998
PER,2004,0.07400000000000001
PER,2004,0.124
PER,2004,0.14
RWA,2000,0.029
RWA,2000,0.18600000000000005
RWA,2000,0.337
RWA,2000,0.066
RWA,2000,0.298
RWA,2000,0.047
RWA,2000,0.464
RWA,2000,0.5479999999999999
RWA,2000,0.145
RWA,2000,0.569
RWA,2000,0.333
RWA,2005,0.14400000000000002
RWA,2005,0.177
RWA,2005,0.193
RWA,2005,0.376
RWA,2005,0.182
RWA,2005,0.403
RWA,2005,0.5529999999999999
RWA,2005,0.679
RWA,2005,0.236
RWA,2005,0.535
RWA,2005,0.68
RWA,2007,0.5479999999999999
RWA,2007,0.688
RWA,2007,0.772
RWA,2007,0.574
RWA,2007,0.591
RWA,2007,0.6859999999999999
RWA,2007,0.711
RWA,2007,0.7070000000000001
RWA,2010,0.8540000000000001
RWA,2010,0.815
RWA,2010,0.931
RWA,2010,0.813
RWA,2010,0.895
RWA,2010,0.8220000000000001
RWA,2010,0.8270000000000001
RWA,2010,0.8390000000000001
RWA,2010,0.8420000000000001
RWA,2010,0.8540000000000001
RWA,2010,0.89
SEN,2005,0.317
SEN,2005,0.302
SEN,2005,0.254
SEN,2005,0.313
SEN,2005,0.342
SEN,2005,0.321
SEN,2005,0.439
SEN,2005,0.494
SEN,2005,0.349
SEN,2005,0.304
SEN,2005,0.38
SLE,2008,0.395
SLE,2008,0.385
SLE,2008,0.391
SLE,2008,0.337
SLE,2008,0.337
SLE,2008,0.438
SLE,2008,0.423
SLE,2008,0.376
SLE,2008,0.35100000000000003
SLE,2008,0.4
SLE,2008,0.47
STP,2008,0.6809999999999999
STP,2008,0.752
STP,2008,0.525
STP,2008,0.8079999999999999
STP,2008,0.8420000000000001
STP,2008,0.6890000000000001
STP,2008,0.8290000000000001
STP,2008,0.8440000000000001
STP,2008,0.611
STP,2008,0.723
STP,2008,0.795
SWZ,2006,0.067
SWZ,2006,0.061
SWZ,2006,0.061
SWZ,2006,0.071
SWZ,2006,0.049
SWZ,2006,0.011
SWZ,2006,0.069
SWZ,2006,0.061
SWZ,2006,0.055
SWZ,2006,0.034
SWZ,2006,0.04
TCD,2004,0.5820000000000001
TCD,2004,0.758
TCD,2004,0.772
TCD,2004,0.877
TCD,2004,0.752
TCD,2004,0.612
TCD,2004,0.6459999999999999
TCD,2004,0.784
TCD,2004,0.8340000000000001
TCD,2004,0.8690000000000001
TCD,2004,0.9
TLS,2009,0.597
TLS,2009,0.408
TLS,2009,0.454
TLS,2009,0.606
TLS,2009,0.703
TLS,2009,0.745
TLS,2009,0.555
TLS,2009,0.544
TLS,2009,0.648
TLS,2009,0.6729999999999999
TLS,2009,0.33
TZA,2004,0.364
TZA,2004,0.605
TZA,2004,0.777
TZA,2004,0.463
TZA,2004,0.741
TZA,2004,0.438
TZA,2004,0.899
TZA,2004,0.574
TZA,2004,0.879
TZA,2004,0.773
TZA,2004,0.9
TZA,2010,0.7190000000000001
TZA,2010,0.7070000000000001
TZA,2010,0.8059999999999999
TZA,2010,0.889
TZA,2010,0.895
TZA,2010,0.904
TZA,2010,0.762
TZA,2010,0.871
TZA,2010,0.857
TZA,2010,0.75
TZA,2010,0.84
UGA,2000,0.108
UGA,2000,0.162
UGA,2000,0.627
UGA,2000,0.188
UGA,2000,0.547
UGA,2000,0.277
UGA,2000,0.092
UGA,2000,0.128
UGA,2000,0.237
UGA,2000,0.401
UGA,2000,0.33
UGA,2006,0.606
UGA,2006,0.414
UGA,2006,0.7559999999999999
UGA,2006,0.843
UGA,2006,0.428
UGA,2006,0.764
UGA,2006,0.606
UGA,2006,0.294
UGA,2006,0.343
UGA,2006,0.522
UGA,2006,0.593
ZMB,2001,0.272
ZMB,2001,0.349
ZMB,2001,0.361
ZMB,2001,0.5720000000000001
ZMB,2001,0.184
ZMB,2001,0.5379999999999999
ZMB,2001,0.292
ZMB,2001,0.233
ZMB,2001,0.17600000000000002
ZMB,2001,0.251
ZMB,2001,0.328
ZMB,2007,0.644
ZMB,2007,0.644
ZMB,2007,0.643
ZMB,2007,0.613
ZMB,2007,0.7090000000000001
ZMB,2007,0.743
ZMB,2007,0.769
ZMB,2007,0.609
ZMB,2007,0.482
ZMB,2007,0.5589999999999999
ZMB,2007,0.49
ZWE,1999,0.063
ZWE,1999,0.102
ZWE,1999,0.117
ZWE,1999,0.199
ZWE,1999,0.165
ZWE,1999,0.076
ZWE,1999,0.163
ZWE,1999,0.08199999999999999
ZWE,1999,0.15
ZWE,1999,0.27
ZWE,1999,0.32
ZWE,2005,0.128
ZWE,2005,0.203
ZWE,2005,0.269
ZWE,2005,0.398
ZWE,2005,0.344
ZWE,2005,0.171
ZWE,2005,0.411
ZWE,2005,0.489
ZWE,2005,0.226
ZWE,2005,0.445
ZWE,2005,0.338
