country,year,r_price_lowest_cost_estimate
afg,2020,20
ago,2020,500
alb,2020,200
and,2020,2.495
are,2020,8.5
arg,2020,29.4
arm,2020,380
atg,2020,8.75
aus,2020,24.325
aut,2020,4.7
aze,2020,1.6
bdi,2020,2000
bel,2020,5.8
ben,2020,450
bfa,2020,600
bgd,2020,90
bgr,2020,5
bhr,2020,0.8
bhs,2020,7.85
bih,2020,4.9
blr,2020,0.9
blz,2020,5.5
bol,2020,6
bra,2020,5
can,2020,9.585
che,2020,5.5
chl,2020,1000
chn,2020,3
civ,2020,650
cmr,2020,500
cod,2020,1000
cog,2020,500
col,2020,2201
com,2020,400
cpv,2020,135
cri,2020,1500
cyp,2020,3.8
cze,2020,95
deu,2020,5.5
dma,2020,5
dnk,2020,40
dom,2020,250
dza,2020,150
ecu,2020,5.1
egy,2020,16.5
esp,2020,3.95
est,2020,3.75
eth,2020,25
fin,2020,7.7
fji,2020,15
fra,2020,8.95
fsm,2020,2
gab,2020,500
gbr,2020,9.3
geo,2020,2.5
gha,2020,2
gin,2020,4000
gmb,2020,50
gnb,2020,400
grc,2020,3.7
gtm,2020,15.5
guy,2020,270
hnd,2020,25
hrv,2020,21
hun,2020,999
idn,2020,13333.33
ind,2020,130
irl,2020,11.1
irn,2020,50000
irq,2020,500
isl,2020,1079
isr,2020,29
ita,2020,4.3
jam,2020,842.95
jor,2020,1.6
jpn,2020,420
kaz,2020,440
ken,2020,125
kgz,2020,50
khm,2020,800
kir,2020,4
kor,2020,4285.71429
kwt,2020,0.3
lao,2020,4000
lbn,2020,2500
lbr,2020,280
lby,2020,2
lca,2020,8.95
lka,2020,400
ltu,2020,3.55
lux,2020,4.3
lva,2020,3.25
mar,2020,19
mco,2020,9.3
mda,2020,21
mdg,2020,2200
mdv,2020,100
mex,2020,55
mkd,2020,85
mli,2020,250
mlt,2020,4.7
mmr,2020,400
mne,2020,2.1
mng,2020,2200
moz,2020,20
mrt,2020,30
mus,2020,137
mwi,2020,200
mys,2020,12
nam,2020,30
nga,2020,200
nic,2020,98.75
niu,2020,13.5
nld,2020,6.5
nor,2020,98
npl,2020,50
nru,2020,18
nzl,2020,23.04
omn,2020,0.45
pak,2020,80
pan,2020,1.73
per,2020,11
phl,2020,70
plw,2020,5.25
pol,2020,13
prk,2020,69
prt,2020,4.1
pry,2020,2150
pse,2020,8
qat,2020,9
rou,2020,18.3
rus,2020,69
rwa,2020,800
sau,2020,15
sdn,2020,30
sen,2020,700
sgp,2020,10.3
sle,2020,2500
slv,2020,2.85
som,2020,12000
srb,2020,220
stp,2020,30
sur,2020,42.5
svk,2020,3.2
svn,2020,3.1
swe,2020,57
syc,2020,130
syr,2020,500
tcd,2020,500
tgo,2020,400
tha,2020,55
tjk,2020,6
tkm,2020,30
ton,2020,19
tto,2020,15
tun,2020,1.7
tur,2020,11
tuv,2020,3.5
tza,2020,2000
uga,2020,2500
ukr,2020,30.95
ury,2020,155
uzb,2020,6000
vct,2020,7.1
ven,2020,130000
vnm,2020,6700
vut,2020,610
wsm,2020,5
yem,2020,350
zaf,2020,25.67
zwe,2020,58
