country,year,deaths04y
AFG,2012,5658.01058
AFG,2012,8696.873759999999
AFG,2012,2756.24161
AFG,2012,2889.44303
AGO,2012,4359.703420000002
AGO,2012,4435.2874299999985
AGO,2012,7895.05324
AGO,2012,12922.09279
ALB,2012,0.09781000000000001
ALB,2012,1.4209
ALB,2012,2.0295900000000002
ALB,2012,3.09318
ARG,2012,1.9749
ARG,2012,28.93951
ARG,2012,30.726309999999998
ARG,2012,54.72795
ARM,2012,0.2128
ARM,2012,1.4018700000000002
ARM,2012,1.8521900000000002
ARM,2012,3.00152
ATG,2012,0.03193
ATG,2012,0.00808
ATG,2012,0.0
ATG,2012,0.06552000000000001
AZE,2012,30.03812000000001
AZE,2012,82.74006999999997
AZE,2012,97.35014
AZE,2012,183.06572
BDI,2012,1185.75818
BDI,2012,945.7130300000001
BDI,2012,2295.23864
BDI,2012,3466.29553
BEN,2012,617.72655
BEN,2012,743.4127599999997
BEN,2012,1171.98975
BEN,2012,1912.07955
BFA,2012,1493.83398
BFA,2012,1697.5233699999999
BFA,2012,4385.40403
BFA,2012,2638.68743
BGD,2012,1171.54837
BGD,2012,1603.93196
BGD,2012,4581.92333
BGD,2012,2961.00137
BGR,2012,0.04172
BGR,2012,1.19597
BGR,2012,1.13165
BGR,2012,2.1244
BIH,2012,0.012440000000000001
BIH,2012,0.30441
BIH,2012,0.21470999999999998
BIH,2012,0.46429
BLR,2012,0.06113
BLR,2012,0.58753
BLR,2012,0.58295
BLR,2012,1.09085
BLZ,2012,0.17976
BLZ,2012,0.82605
BLZ,2012,1.1717899999999999
BLZ,2012,1.86485
BOL,2012,179.61842
BOL,2012,143.13456000000005
BOL,2012,220.70947999999999
BOL,2012,442.04134000000005
BRA,2012,48.15676
BRA,2012,152.16636
BRA,2012,168.10949
BRA,2012,316.39639
BTN,2012,12.175180000000001
BTN,2012,9.06581
BTN,2012,11.08864
BTN,2012,26.53685
BWA,2012,20.24543
BWA,2012,50.82407
BWA,2012,36.14914
BWA,2012,88.05765
CAF,2012,357.67017000000016
CAF,2012,360.82462000000004
CAF,2012,706.35312
CAF,2012,1090.74245
CHL,2012,0.06602000000000001
CHL,2012,0.8508899999999999
CHL,2012,1.6243299999999998
CHL,2012,2.3031599999999997
CHN,2012,1283.9466699999996
CHN,2012,2051.7856
CHN,2012,1845.49151
CHN,2012,4346.68326
CIV,2012,1558.0792
CIV,2012,1737.8292199999999
CIV,2012,4623.11807
CIV,2012,2739.77048
CMR,2012,1415.5384
CMR,2012,1756.07962
CMR,2012,5096.606720000002
CMR,2012,3332.84225
COD,2012,9689.553090000001
COD,2012,9828.6475
COD,2012,18645.332140000002
COD,2012,29265.31346
COG,2012,253.02998
COG,2012,439.71758
COG,2012,278.58686
COG,2012,745.72015
COK,2012,0.01007
COK,2012,0.0027199999999999998
COK,2012,0.01178
COK,2012,0.02156
COL,2012,19.02471
COL,2012,55.96556999999999
COL,2012,64.30875999999999
COL,2012,119.02946000000001
COM,2012,32.356390000000005
COM,2012,35.0266
COM,2012,58.03413000000001
COM,2012,98.21553
CPV,2012,2.3673900000000003
CPV,2012,2.4702
CPV,2012,3.83135
CPV,2012,6.80427
CRI,2012,0.13159
CRI,2012,1.16222
CRI,2012,1.27444
CRI,2012,2.26233
CUB,2012,0.24005
CUB,2012,1.4474799999999999
CUB,2012,1.8006400000000002
CUB,2012,3.02983
DJI,2012,28.32445
DJI,2012,42.94324
DJI,2012,68.22312
DJI,2012,112.34057
DMA,2012,0.0
DMA,2012,0.0
DMA,2012,0.0
DMA,2012,0.0
DOM,2012,18.231820000000006
DOM,2012,60.35719
DOM,2012,78.89723000000002
DOM,2012,134.12581
DZA,2012,26.34605
DZA,2012,175.50114
DZA,2012,243.72737999999998
DZA,2012,384.40321
ECU,2012,11.84507
ECU,2012,63.490030000000004
ECU,2012,75.66753
ECU,2012,131.13674
EGY,2012,28.554040000000004
EGY,2012,414.33644
EGY,2012,569.99629
EGY,2012,883.6590800000001
ERI,2012,248.75984
ERI,2012,464.96155
ERI,2012,300.67757
ERI,2012,766.44012
ETH,2012,4537.8780799999995
ETH,2012,8245.25207
ETH,2012,12639.10655
ETH,2012,3799.1671200000014
FJI,2012,0.93261
FJI,2012,3.67096
FJI,2012,3.19996
FJI,2012,6.818060000000001
FSM,2012,1.29407
FSM,2012,1.5811
FSM,2012,1.5807799999999999
FSM,2012,3.65118
GAB,2012,38.67569
GAB,2012,43.70971
GAB,2012,67.73326
GAB,2012,118.61348999999998
GEO,2012,0.21691999999999997
GEO,2012,1.93313
GEO,2012,2.84936
GEO,2012,4.32426
GHA,2012,1021.8873199999999
GHA,2012,846.8371400000003
GHA,2012,1546.3498
GHA,2012,2581.15953
GIN,2012,776.69149
GIN,2012,669.42249
GIN,2012,1221.08688
GIN,2012,2028.28288
GMB,2012,48.21825
GMB,2012,80.70139
GMB,2012,142.44583
GMB,2012,218.53794
GNB,2012,155.48185
GNB,2012,179.09796
GNB,2012,302.41224
GNB,2012,481.87990999999994
GNQ,2012,30.7653
GNQ,2012,43.78415
GNQ,2012,82.19282
GNQ,2012,124.25247
GRD,2012,0.0
GRD,2012,0.0
GRD,2012,0.0
GRD,2012,0.0
GTM,2012,77.78879
GTM,2012,227.95923
GTM,2012,273.16512
GTM,2012,493.3644
GUY,2012,1.60343
GUY,2012,8.26795
GUY,2012,5.6650599999999995
GUY,2012,13.17545
HND,2012,22.53329
HND,2012,61.58334
HND,2012,76.03846999999998
HND,2012,135.8635
HTI,2012,460.45099000000016
HTI,2012,467.04495999999995
HTI,2012,886.1156
HTI,2012,1397.10797
IDN,2012,579.11559
IDN,2012,1157.60085
IDN,2012,1764.86115
IDN,2012,3096.92755
IND,2012,30033.424039999998
IND,2012,30906.940689999996
IND,2012,50362.09747
IND,2012,87124.56077000001
IRN,2012,22.22104
IRN,2012,192.56329
IRN,2012,256.37485
IRN,2012,409.16688999999997
IRQ,2012,94.70331999999999
IRQ,2012,454.86510999999996
IRQ,2012,683.7162400000002
IRQ,2012,1050.33851
JAM,2012,1.09932
JAM,2012,3.7342699999999995
JAM,2012,4.29944
JAM,2012,7.84405
JOR,2012,0.97425
JOR,2012,27.302690000000002
JOR,2012,31.748179999999998
JOR,2012,53.12579
KAZ,2012,3.6611
KAZ,2012,46.93456
KAZ,2012,61.50945
KAZ,2012,101.36665
KEN,2012,2255.98724
KEN,2012,2318.4386
KEN,2012,6433.466460000002
KEN,2012,3686.90355
KGZ,2012,5.06105
KGZ,2012,45.312509999999996
KGZ,2012,56.113119999999995
KGZ,2012,93.16046999999999
KHM,2012,226.66807000000003
KHM,2012,233.17635
KHM,2012,269.96513
KHM,2012,584.41088
KIR,2012,2.86147
KIR,2012,3.45571
KIR,2012,3.24309
KIR,2012,7.75811
LAO,2012,216.98893999999999
LAO,2012,342.0883100000001
LAO,2012,300.8214200000001
LAO,2012,721.85685
LBN,2012,0.18003
LBN,2012,2.13605
LBN,2012,2.7023200000000003
LBN,2012,4.3898
LBR,2012,186.28278999999998
LBR,2012,221.72474
LBR,2012,364.41847
LBR,2012,582.02822
LBY,2012,0.6029899999999999
LBY,2012,6.68087
LBY,2012,9.57783
LBY,2012,14.631620000000002
LCA,2012,0.0
LCA,2012,0.0
LCA,2012,0.0
LCA,2012,0.0
LKA,2012,2.8252200000000003
LKA,2012,13.52689
LKA,2012,17.464489999999998
LKA,2012,29.21473
LSO,2012,87.38805
LSO,2012,87.76120999999998
LSO,2012,155.16815
LSO,2012,255.30027
LTU,2012,0.07142000000000001
LTU,2012,0.28136
LTU,2012,0.51759
LTU,2012,0.76962
LVA,2012,0.045989999999999996
LVA,2012,0.01735
LVA,2012,0.12958
LVA,2012,0.08485
MAR,2012,84.37952
MAR,2012,269.43258
MAR,2012,437.53687
MAR,2012,661.90513
MDA,2012,0.36119
MDA,2012,1.56126
MDA,2012,2.1053
MDA,2012,3.4474400000000003
MDG,2012,1316.0014099999999
MDG,2012,903.4997699999999
MDG,2012,1087.17697
MDG,2012,2557.74233
MDV,2012,0.03469
MDV,2012,0.27559
MDV,2012,0.33226
MDV,2012,0.56315
MEX,2012,53.9089
MEX,2012,200.62912
MEX,2012,227.92587000000003
MEX,2012,415.95063999999996
MHL,2012,0.3922
MHL,2012,0.9892700000000001
MHL,2012,1.12609
MHL,2012,2.12131
MKD,2012,0.01645
MKD,2012,0.12805
MKD,2012,0.16741
MKD,2012,0.27104
MLI,2012,2009.0814699999999
MLI,2012,2143.66433
MLI,2012,6108.67945
MLI,2012,3849.35397
MMR,2012,257.7261
MMR,2012,675.33428
MMR,2012,976.5856699999999
MMR,2012,1605.7279199999994
MNE,2012,0.0
MNE,2012,0.0
MNE,2012,0.0
MNE,2012,0.0
MNG,2012,13.92496
MNG,2012,29.89805
MNG,2012,33.91957
MNG,2012,65.28787
MOZ,2012,1522.5275
MOZ,2012,1775.63523
MOZ,2012,4758.347879999998
MOZ,2012,3009.44261
MRT,2012,208.33433
MRT,2012,228.59766000000002
MRT,2012,401.63752999999997
MRT,2012,638.02611
MUS,2012,0.0864
MUS,2012,0.55702
MUS,2012,0.68699
MUS,2012,1.1549399999999999
MWI,2012,538.5247099999998
MWI,2012,678.99832
MWI,2012,1242.96986
MWI,2012,1935.8919600000002
MYS,2012,1.6313
MYS,2012,11.93343
MYS,2012,15.03636
MYS,2012,25.59129
NAM,2012,27.2474
NAM,2012,25.77148
NAM,2012,43.3312
NAM,2012,75.55476999999998
NER,2012,2301.1289
NER,2012,4418.51956
NER,2012,7198.0252599999985
NER,2012,2859.63208
NGA,2012,16528.687159999998
NGA,2012,16758.85949
NGA,2012,32116.29239
NGA,2012,50113.968069999995
NIC,2012,31.3562
NIC,2012,46.21495
NIC,2012,61.32017
NIC,2012,113.57104
NIU,2012,0.0097
NIU,2012,0.01683
NIU,2012,0.007259999999999998
NIU,2012,0.0020399999999999997
NPL,2012,331.08022
NPL,2012,340.54689
NPL,2012,581.2252900000002
NPL,2012,982.19123
NRU,2012,0.04075
NRU,2012,0.07823
NRU,2012,0.08888
NRU,2012,0.17745
PAK,2012,7229.8756200000025
PAK,2012,8890.15238
PAK,2012,14987.5957
PAK,2012,24560.78859
PAN,2012,11.85891
PAN,2012,27.54497000000001
PAN,2012,30.7858
PAN,2012,59.48491
PER,2012,38.6832
PER,2012,40.177659999999996
PER,2012,81.83711
PER,2012,141.78878
PHL,2012,379.80658
PHL,2012,1324.56762
PHL,2012,971.16235
PHL,2012,2239.18746
PLW,2012,0.03377
PLW,2012,0.015380000000000001
PLW,2012,0.01905
PLW,2012,0.0038
PNG,2012,245.65672
PNG,2012,270.6475
PNG,2012,301.2614700000001
PNG,2012,645.26596
PRK,2012,46.13219
PRK,2012,100.36225
PRK,2012,117.87916000000001
PRK,2012,229.09073999999998
PRY,2012,13.898179999999998
PRY,2012,45.97669000000001
PRY,2012,36.13681
PRY,2012,81.13065
ROU,2012,0.9072399999999999
ROU,2012,3.8629599999999997
ROU,2012,4.58683
ROU,2012,8.065610000000001
RUS,2012,11.463980000000001
RUS,2012,18.99295
RUS,2012,35.76018
RUS,2012,56.78106999999999
RWA,2012,283.13946
RWA,2012,471.04217
RWA,2012,697.39932
RWA,2012,1182.9108099999999
SDN,2012,2019.7451899999999
SDN,2012,2198.26625
SDN,2012,6070.31646
SDN,2012,3731.41515
SEN,2012,403.07864
SEN,2012,327.78531
SEN,2012,751.00073
SEN,2012,1176.77827
SLB,2012,8.2297
SLB,2012,8.50736
SLB,2012,8.89145
SLB,2012,20.535079999999997
SLE,2012,1121.80196
SLE,2012,1378.58467
SLE,2012,2252.75631
SLE,2012,3560.3636
SLV,2012,10.65327
SLV,2012,22.83599
SLV,2012,28.67039
SLV,2012,52.10329
SOM,2012,1683.7174699999994
SOM,2012,1758.0483399999994
SOM,2012,5061.37135
SOM,2012,3171.04876
SRB,2012,0.0
SRB,2012,0.0
SRB,2012,0.0
SRB,2012,0.0
SSD,2012,909.8992800000001
SSD,2012,919.71024
SSD,2012,1679.72477
SSD,2012,2699.03288
STP,2012,6.166119999999999
STP,2012,6.45768
STP,2012,10.90816
STP,2012,18.1231
SUR,2012,0.11735999999999999
SUR,2012,0.4357
SUR,2012,0.5505
SUR,2012,0.9454299999999999
SWZ,2012,36.91635
SWZ,2012,56.00125
SWZ,2012,100.45473
SWZ,2012,154.51377
SYC,2012,0.02228
SYC,2012,0.00414
SYC,2012,0.02862
SYC,2012,0.04748
SYR,2012,16.278129999999994
SYR,2012,152.76647
SYR,2012,221.20397999999997
SYR,2012,337.6736
TCD,2012,2105.48602
TCD,2012,6581.0896
TCD,2012,2588.6489300000007
TCD,2012,4057.13376
TGO,2012,429.16185
TGO,2012,526.18585
TGO,2012,1356.24857
TGO,2012,853.0135300000003
THA,2012,3.283
THA,2012,46.23767
THA,2012,71.50591
THA,2012,106.5195
TJK,2012,34.05339
TJK,2012,215.87256000000002
TJK,2012,335.65136
TJK,2012,531.22059
TKM,2012,9.409410000000001
TKM,2012,106.60683
TKM,2012,219.86991
TKM,2012,135.18113
TLS,2012,27.491559999999996
TLS,2012,38.95102
TLS,2012,43.46771
TLS,2012,92.82365
TON,2012,0.04949
TON,2012,0.1324
TON,2012,0.16158
TON,2012,0.29932
TUN,2012,2.8435900000000003
TUN,2012,15.929429999999998
TUN,2012,22.589979999999997
TUN,2012,35.4864
TUR,2012,5.16231
TUR,2012,29.71107
TUR,2012,31.140290000000004
TUR,2012,58.12623000000001
TUV,2012,0.01192
TUV,2012,0.030369999999999998
TUV,2012,0.039439999999999996
TUV,2012,0.07151
TZA,2012,1914.9665300000001
TZA,2012,1683.73421
TZA,2012,4687.62162
TZA,2012,2588.23446
UGA,2012,1754.9820899999993
UGA,2012,1823.12377
UGA,2012,5250.6818299999995
UGA,2012,3159.573560000001
UKR,2012,2.2553799999999997
UKR,2012,23.94414
UKR,2012,24.01217
UKR,2012,44.52112
URY,2012,0.021490000000000002
URY,2012,0.5263899999999999
URY,2012,0.9728
URY,2012,1.38458
UZB,2012,44.59347
UZB,2012,122.27042
UZB,2012,481.78635999999995
UZB,2012,612.8941599999997
VCT,2012,0.0
VCT,2012,0.0
VCT,2012,0.0
VCT,2012,0.0
VEN,2012,21.86437
VEN,2012,85.99548
VEN,2012,97.01491
VEN,2012,177.00659
VNM,2012,188.57672
VNM,2012,124.02067
VNM,2012,444.77367000000004
VNM,2012,684.28662
VUT,2012,1.0075
VUT,2012,1.56273
VUT,2012,2.50497
VUT,2012,4.08633
WSM,2012,0.1159
WSM,2012,0.54457
WSM,2012,0.68934
WSM,2012,1.1986
YEM,2012,599.1963400000002
YEM,2012,923.5726
YEM,2012,1607.78504
YEM,2012,2507.56519
ZAF,2012,289.0532
ZAF,2012,735.65223
ZAF,2012,1061.10752
ZAF,2012,1741.9379600000002
ZMB,2012,936.97406
ZMB,2012,798.4608900000003
ZMB,2012,1683.07107
ZMB,2012,2677.83072
ZWE,2012,584.89431
ZWE,2012,724.16073
ZWE,2012,1189.45796
ZWE,2012,1979.45699
