country,year,malaria_15284
arg,2001,2580000
arg,2002,2580000
arg,2003,2580000
arg,2004,2580180
arg,2005,2580180
arg,2006,2287066
bdi,2002,12499046
bdi,2003,12499046
bdi,2004,12499046
bdi,2005,15832380
bdi,2006,19165713
ben,2001,3918000
ben,2002,2700000
ben,2003,1370000
ben,2004,1800000
ben,2005,1250000
bfa,2001,56393
bfa,2002,95868
bfa,2003,151567
bfa,2004,197387
bfa,2005,200000
bfa,2006,1119648
bfa,2007,1058476
bgd,2004,65000
bgd,2005,68000
bgd,2006,360000
blz,2004,100000
blz,2005,100000
bol,2001,828992
bol,2002,626386
bol,2003,717500
bol,2004,1212074
bol,2005,853312
bol,2006,812500
bra,2001,21517299
bra,2002,21411765
bra,2003,40695955
bra,2004,40695955
bra,2005,73469000
bra,2007,99999999
btn,2005,542000
btn,2006,698000
btn,2007,702000
bwa,2001,392905
bwa,2002,373429
bwa,2004,356525
bwa,2005,391131
caf,2001,72000
caf,2002,90000
caf,2003,90000
caf,2004,90000
caf,2005,100000
caf,2006,100000
civ,2002,1129683
civ,2003,2352953
civ,2004,2341786
civ,2006,2427239
cmr,2002,1714290
cmr,2003,6626706
cmr,2004,7147000
cmr,2005,7504000
cmr,2006,7880000
col,2001,11363636
col,2002,11363636
col,2003,13049962
col,2004,13702460
col,2005,13702460
col,2006,13702460
col,2007,16000000
com,2005,80000
com,2006,80000
cri,2001,2500000
cri,2002,2880000
cri,2003,3840000
cri,2004,2980000
cri,2005,3250000
cri,2006,4940000
dom,2001,1443223
dom,2002,1191077
dom,2003,638541
dom,2004,448254
dom,2005,1581000
dom,2006,2119311
ecu,2001,3156000
ecu,2002,3816000
ecu,2003,4236782
ecu,2004,5396633
ecu,2005,5854985
ecu,2006,7057375
geo,2001,185000
geo,2002,185000
geo,2003,225000
geo,2004,571567
geo,2005,354800
geo,2006,116938
gha,2006,24830000
gmb,2001,70000
gmb,2002,129000
gmb,2003,129653
gmb,2004,135570
gmb,2005,145900
gmb,2006,459014
gtm,2005,2681975
gtm,2006,2392626
guy,2001,1061265
guy,2004,115236
guy,2005,756331
guy,2006,68774
hnd,2001,2352572
hnd,2002,81250
hnd,2003,388888
hnd,2004,4850000
hnd,2005,4850000
hnd,2006,789327
idn,2004,2012470
idn,2006,17785920
ind,2001,50495000
ind,2002,53750000
ind,2003,52000000
ind,2004,54750000
ind,2005,72397500
ind,2006,87895000
ind,2007,99010000
irn,2004,6704500
irn,2005,6950000
irn,2006,6950000
irq,2003,1234000
irq,2004,3754000
irq,2005,1725000
irq,2006,1592000
kaz,2001,179803
kaz,2002,243688
kaz,2003,310210
kaz,2004,263670
kaz,2005,429188
kaz,2006,436412
ken,2001,27631
ken,2002,774984
ken,2003,84882
ken,2004,1233505
ken,2005,379494
ken,2006,308660
kgz,2001,57450
kgz,2002,58950
kgz,2003,58900
kgz,2004,59095
kgz,2005,63190
kgz,2006,67900
khm,2001,316000
khm,2002,465000
khm,2003,240000
khm,2004,933156
khm,2005,1332647
khm,2006,1282500
khm,2007,1456419
kor,2001,460000
kor,2002,469309
kor,2003,469309
kor,2004,402994
kor,2005,392783
kor,2006,354737
lao,2002,335813
lao,2003,369394
lao,2004,406334
lao,2005,446967
lao,2006,491663
lbr,2005,27216
lbr,2006,44569
lka,2001,2750473
lka,2002,2750473
lka,2003,148120
lka,2004,4117528
lka,2005,3873427
lka,2006,3053110
mdv,2004,157559
mdv,2005,3641393
mdv,2006,3641393
mex,2001,17157485
mex,2002,19576235
mex,2004,28060594
mex,2005,11743099
mmr,2004,105859
mmr,2005,129219
mwi,2006,12000000
ner,2001,25000
ner,2002,25000
ner,2003,8846
ner,2004,444231
ner,2005,342346
nga,2001,2020000
nga,2002,4000000
nga,2003,3530000
nga,2004,390625
nga,2005,1953125
nga,2006,10000000
nga,2007,11000000
npl,2003,1151892
npl,2004,1002461
npl,2005,978923
npl,2006,1035415
pak,2001,3450500
pak,2002,965000
pak,2003,1256432
pak,2004,900200
pak,2005,1300050
pak,2006,1500500
pan,2001,49621
