country,year,finprotection_cata_tot_10_pop
afg,2007,4.84
ago,2008,12.38
alb,2002,23.37
alb,2005,19.51
alb,2008,13.91
alb,2012,16.72
arg,1996,9.7
arg,2004,16.9
arm,2010,5.51
arm,2011,12.8
arm,2012,13.9
arm,2013,16.05
aus,2010,3.71
aut,1999,4.31
aze,2002,6.97
aze,2003,6.99
aze,2004,7.63
aze,2005,8.12
bdi,2006,15.03
bel,1997,4.85
bel,2010,11.45
ben,2003,11.11
bfa,1998,10.98
bfa,2003,8.46
bfa,2009,3.52
bgd,2000,14.84
bgd,2005,12.64
bgd,2010,13.57
bgr,1997,1.77
bgr,2000,8.81
bgr,2001,8.77
bgr,2007,13.75
bgr,2010,12.84
bih,2001,14.56
bih,2004,5.58
bih,2007,10.25
bih,2011,8.56
blr,1998,1.57
blr,1999,1.84
blr,2000,2.09
blr,2001,3.21
blr,2002,3.46
blr,2003,3.59
blr,2004,2.73
blr,2005,2.01
blr,2006,2.64
blr,2007,2.23
blr,2008,2.87
blr,2009,3.22
blr,2010,3.04
blr,2011,3.27
blr,2012,4.38
bol,1999,11.83
bol,2000,11.54
bol,2001,7.9
bol,2002,8.23
bra,2008,25.56
bwa,1993,8.54
can,1994,2.1
can,2000,1.45
can,2004,1.92
can,2007,2.33
can,2010,2.64
che,2000,18.75
che,2002,19.02
che,2004,19.7
chl,1997,9.89
chl,2006,33.07
chn,1995,5.78
chn,2000,12.23
chn,2002,16.58
chn,2007,17.71
civ,1998,26.71
civ,2002,18.47
civ,2008,15.19
cmr,1996,22.87
cmr,2001,10.48
cmr,2007,9.97
cmr,2014,10.78
cod,2004,5.81
cog,2005,18.04
cog,2011,1.97
col,1997,21.31
col,2008,20.01
col,2010,16.92
cpv,2001,2.81
cpv,2007,2.05
cri,1992,1.26
cri,2004,4.36
cri,2012,10.13
cyp,2010,16.07
cze,1999,0.5
cze,2010,2.22
deu,1993,1.41
dji,1996,1.42
dnk,1997,2.32
dnk,2010,2.93
dom,2007,17
ecu,1998,15.23
egy,1997,7.64
egy,2008,12.55
egy,2012,26.2
esp,1985,2.05
esp,1996,3.95
esp,2010,5.73
est,1995,3.04
est,2000,6.63
est,2001,6.77
est,2002,7.15
est,2003,10.04
est,2004,11.57
est,2005,10.79
est,2006,14.58
est,2007,12.76
est,2010,8.79
eth,1999,1.58
eth,2004,0.82
fin,1998,7.52
fin,2010,6.35
fji,2002,3.37
gab,2005,5.67
gbr,1995,2.09
gbr,1999,0.81
gbr,2000,2
gbr,2005,2.03
gbr,2010,1.73
gbr,2013,1.64
geo,1997,8
geo,1998,6.8
geo,1999,8
geo,2000,12.38
geo,2001,13.95
geo,2002,16.55
geo,2003,14.65
geo,2004,14.54
geo,2005,17.39
geo,2006,18.71
geo,2007,20.35
geo,2008,22.73
geo,2009,29.03
geo,2010,28.47
geo,2011,28.17
geo,2012,27.66
geo,2013,29.21
gha,1991,4.73
gha,1998,5.97
gha,2005,3.11
gin,2002,26.3
gin,2007,4.3
gin,2012,6.97
grc,1998,15.33
grc,2010,14.64
gtm,2000,14.48
gtm,2006,3.48
gtm,2011,9.36
gtm,2014,1.36
hnd,1998,3.45
hrv,1998,4.77
hrv,2004,2.39
hrv,2008,2.27
hrv,2010,2.8
hun,1998,6.03
hun,1999,6.96
hun,2000,8.26
hun,2001,8.34
hun,2002,9.7
hun,2003,12.37
hun,2004,10.27
hun,2005,10.62
hun,2006,10.09
hun,2007,11.54
hun,2010,7.38
idn,2001,2.56
idn,2002,2.29
idn,2003,1.95
idn,2004,2.06
idn,2005,2.14
idn,2006,1.81
idn,2007,2.54
idn,2009,3.5
idn,2010,3.45
idn,2011,3.87
idn,2012,3.45
idn,2013,3.74
idn,2014,4.38
idn,2015,3.61
ind,2004,13.39
ind,2009,13.31
ind,2011,17.33
irl,1999,2.02
irl,2009,5.59
irl,2010,6.4
irn,2005,11.31
irn,2006,11.47
irn,2007,11.41
irn,2008,12.6
irn,2009,13.72
irn,2010,13.72
irn,2011,14.12
irn,2012,13.87
irn,2013,15.81
isl,1995,6.9
isr,1997,5.86
isr,1999,7.47
isr,2001,8.51
isr,2005,8.51
isr,2007,8.71
isr,2010,6.35
isr,2012,6.72
ita,2001,8.81
ita,2010,9.29
jam,1991,10.12
jam,1992,9.7
jam,1993,12.46
jam,1994,8.81
jam,1995,7.69
jam,1996,5.81
jam,1997,5.74
jam,2002,10.38
jam,2003,10.37
jam,2004,10.2
jor,2002,1.48
jor,2006,5.31
jpn,2008,6.17
kaz,1996,4.33
kaz,2001,2.19
kaz,2002,2.17
kaz,2003,2.28
kaz,2004,2.69
kaz,2005,1.76
kaz,2006,3.56
kaz,2007,3.56
kaz,2008,3.65
kaz,2009,2.69
kaz,2010,3.37
kaz,2011,1.94
kaz,2012,1.95
kaz,2013,1.83
ken,1997,5.92
ken,2005,5.83
kgz,2005,4.61
kgz,2006,3.96
kgz,2007,2.64
kgz,2008,3.67
kgz,2009,3.97
kgz,2010,3.67
kgz,2011,3.54
kor,1999,11.72
kor,2003,11.51
kor,2004,11.66
kor,2005,12.34
kor,2006,13.22
kor,2007,13.69
kor,2008,13.53
lao,2002,3.07
lao,2007,2.98
lbn,1999,44.85
lbr,2007,7.86
lka,1995,4.91
lka,2002,2.66
lka,2009,2.89
lso,2002,1.8
ltu,1998,7.42
ltu,1999,7.99
ltu,2000,10.06
ltu,2001,11.48
ltu,2002,12.08
ltu,2003,11.51
ltu,2004,11.98
ltu,2008,12.85
ltu,2010,9.79
lux,1998,1.16
lux,2010,3.38
lva,2002,9.16
lva,2003,10.5
lva,2004,11.96
lva,2005,12.48
lva,2006,10.91
mar,1998,4.15
mar,2000,11.5
mar,2006,22
mda,1999,7.44
mda,2000,6.89
mda,2001,8.76
mda,2002,9.58
mda,2003,10.61
mda,2004,9.44
mda,2005,10.75
mda,2006,15.06
mda,2007,14.45
mda,2008,14.93
mda,2009,16.53
mda,2010,18.11
mda,2011,15.63
mda,2012,16.31
mda,2013,16.05
mdg,2001,1.01
mdg,2005,0.77
mex,1984,9.65
mex,1989,10.62
mex,1992,9.46
mex,1994,10.01
mex,1996,11.39
mex,1998,8.98
mex,2000,9.8
mex,2002,9.39
mex,2004,9.89
mex,2008,6.03
mex,2010,3.59
mex,2012,7.13
mkd,1996,1.91
mkd,1997,1.69
mkd,1998,1.42
mkd,1999,1.46
mkd,2000,1.99
mkd,2002,6.58
mkd,2003,6.73
mkd,2004,7.19
mkd,2005,7.06
mkd,2006,7.84
mkd,2008,5.44
mli,2001,3.58
mli,2006,3.38
mlt,2010,15.93
mne,2005,8.57
mne,2006,6.5
mne,2007,7.64
