country,year,rs_196
afg,2013,4734
ago,2013,5769
alb,2013,478
and,2013,6
are,2013,1021
arg,2013,5619
arm,2013,546
atg,2013,6
aus,2013,1252
aut,2013,455
aze,2013,943
bel,2013,746
ben,2013,2855
bfa,2013,5072
bgd,2013,21316
bgr,2013,601
bhr,2013,107
bhs,2013,52
bih,2013,676
blr,2013,1282
blz,2013,81
bol,2013,2476
bra,2013,46935
brb,2013,19
btn,2013,114
bwa,2013,477
caf,2013,1495
can,2013,2114
che,2013,269
chl,2013,2179
chn,2013,261367
civ,2013,4924
cmr,2013,6136
cod,2013,22419
cog,2013,1174
cok,2013,5
col,2013,8107
cpv,2013,130
cri,2013,676
cub,2013,840
cyp,2013,59
cze,2013,654
deu,2013,3540
dji,2013,216
dma,2013,11
dnk,2013,196
dom,2013,3052
dza,2013,9337
ecu,2013,3164
egy,2013,10466
eri,2013,1527
esp,2013,1730
est,2013,90
eth,2013,23837
fin,2013,258
fji,2013,51
fra,2013,3268
fsm,2013,2
gab,2013,383
gbr,2013,1827
geo,2013,514
gha,2013,6789
gin,2013,3211
gmb,2013,544
gnb,2013,468
grc,2013,1013
gtm,2013,2939
guy,2013,138
hnd,2013,1408
hrv,2013,395
hun,2013,765
idn,2013,38279
ind,2013,207551
irl,2013,188
irn,2013,24896
irq,2013,6826
isl,2013,15
isr,2013,277
ita,2013,3721
jam,2013,320
jor,2013,1913
jpn,2013,5971
kaz,2013,3983
ken,2013,12891
kgz,2013,1220
khm,2013,2635
kir,2013,3
kor,2013,5931
kwt,2013,629
lao,2013,971
lbn,2013,1088
lbr,2013,1448
lby,2013,4554
lca,2013,33
lka,2013,3691
lso,2013,584
ltu,2013,320
lux,2013,46
lva,2013,205
mar,2013,6870
mco,2013,0
mda,2013,437
mdg,2013,6506
mdv,2013,12
mex,2013,15062
mhl,2013,3
mkd,2013,198
mli,2013,3920
mlt,2013,22
mmr,2013,10809
mne,2013,74
mng,2013,597
moz,2013,8173
mrt,2013,952
mus,2013,152
mwi,2013,5732
mys,2013,7129
nam,2013,551
ner,2013,4706
nga,2013,35641
nic,2013,931
nld,2013,574
nor,2013,192
npl,2013,4713
nzl,2013,272
omn,2013,924
pak,2013,25781
pan,2013,386
per,2013,4234
phl,2013,10379
plw,2013,1
png,2013,1232
pol,2013,3931
prt,2013,828
pry,2013,1408
qat,2013,330
rou,2013,1881
rus,2013,27025
rwa,2013,3782
sau,2013,7898
sdn,2013,9221
sen,2013,3844
sgp,2013,197
slb,2013,108
sle,2013,1661
slv,2013,1339
smr,2013,1
som,2013,2664
srb,2013,735
stp,2013,60
sur,2013,103
svk,2013,360
svn,2013,132
swe,2013,272
swz,2013,303
syc,2013,8
tcd,2013,3089
tgo,2013,2123
tha,2013,24237
tjk,2013,1543
tkm,2013,914
tls,2013,188
ton,2013,8
tto,2013,189
tun,2013,2679
tur,2013,6687
tza,2013,16211
uga,2013,10280
ury,2013,567
usa,2013,34064
uzb,2013,3240
vct,2013,9
vnm,2013,22419
vut,2013,42
wsm,2013,30
yem,2013,5248
zaf,2013,13273
zmb,2013,3586
zwe,2013,3985
