country,year,uhc_sci_ncd
afg,2000,50.84617
afg,2005,55.96608
afg,2010,59.33991
afg,2015,61.85613
afg,2017,63.26146
afg,2019,64.31282
afg,2021,64.544
ago,2000,43.55137
ago,2005,46.77418
ago,2010,49.03202
ago,2015,51.38208
ago,2017,52.56571
ago,2019,53.76296
ago,2021,53.76296
alb,2000,46.5701
alb,2005,50.93351
alb,2010,54.7815
alb,2015,57.66866
alb,2017,58.77696
alb,2019,59.58041
alb,2021,59.83287
and,2000,54.82246
and,2005,58.41478
and,2010,61.65355
and,2015,63.94976
and,2017,64.60937
and,2019,64.99696
and,2021,65.11079
are,2000,49.08455
are,2005,52.2904
are,2010,56.34368
are,2015,59.97275
are,2017,60.30228
are,2019,60.62824
are,2021,60.62824
arg,2000,54.14492
arg,2005,57.84989
arg,2010,59.92584
arg,2015,60.47277
arg,2017,60.84838
arg,2019,60.85898
arg,2021,61.03838
arm,2000,46.56852
arm,2005,48.57369
arm,2010,49.51391
arm,2015,49.73664
arm,2017,50.01713
arm,2019,50.15621
arm,2021,50.26943
atg,2000,62.19641
atg,2005,64.29978
atg,2010,65.09965
atg,2015,65.18686
atg,2017,65.46641
atg,2019,65.62806
atg,2021,65.70115
aus,2000,65.20184
aus,2005,69.83749
aus,2010,72.52529
aus,2015,72.74797
aus,2017,72.39045
aus,2019,71.70242
aus,2021,71.87274
aut,2000,46.12138
aut,2005,55.63145
aut,2010,62.15932
aut,2015,65.91226
aut,2017,67.5936
aut,2019,68.45425
aut,2021,68.82457
aze,2000,54.70044
aze,2005,56.28047
aze,2010,55.70877
aze,2015,54.65925
aze,2017,54.97302
aze,2019,55.19499
aze,2021,55.27522
bdi,2000,43.3538
bdi,2005,47.66441
bdi,2010,51.78113
bdi,2015,55.98903
bdi,2017,57.70405
bdi,2019,59.25752
bdi,2021,59.3939
bel,2000,61.1611
bel,2005,65.32145
bel,2010,68.20822
bel,2015,70.06715
bel,2017,70.89502
bel,2019,71.32577
bel,2021,71.58271
ben,2000,45.03787
ben,2005,49.7188
ben,2010,54.10857
ben,2015,57.87454
ben,2017,59.28517
ben,2019,60.67647
ben,2021,60.77294
bfa,2000,37.52367
bfa,2005,42.06291
bfa,2010,46.6971
bfa,2015,51.13632
bfa,2017,52.99273
bfa,2019,54.56354
bfa,2021,54.76088
bgd,2000,34.44817
bgd,2005,41.64376
bgd,2010,46.21522
bgd,2015,48.62765
bgd,2017,50.05696
bgd,2019,50.83983
bgd,2021,51.08215
bgr,2000,48.66958
bgr,2005,52.21361
bgr,2010,54.73776
bgr,2015,57.08772
bgr,2017,58.10356
bgr,2019,58.83391
bgr,2021,59.08915
bhr,2000,51.19498
bhr,2005,53.79139
bhr,2010,55.41559
bhr,2015,56.3821
bhr,2017,56.88951
bhr,2019,57.21037
bhr,2021,57.31458
bhs,2000,62.64744
bhs,2005,64.46073
bhs,2010,65.82248
bhs,2015,66.34207
bhs,2017,66.44332
bhs,2019,66.51465
bhs,2021,66.55202
bih,2000,48.05648
bih,2005,52.57746
bih,2010,56.5866
bih,2015,59.71599
bih,2017,61.16373
bih,2019,62.07038
bih,2021,62.3688
blr,2000,52.04828
blr,2005,55.54861
blr,2010,57.78975
blr,2015,59.41901
blr,2017,60.41627
blr,2019,60.99505
blr,2021,61.20234
blz,2000,62.27816
blz,2005,65.525
blz,2010,68.05784
blz,2015,69.73973
blz,2017,70.23254
blz,2019,70.55642
blz,2021,70.67152
bol,2000,56.77441
bol,2005,63.58438
