country,year,malaria_15031
AFG,2007,6095.0
AGO,2001,15206.0
AGO,2002,24503.0
AGO,2003,46406.0
AGO,2004,19419.0
AGO,2005,20896.0
AGO,2006,20646.0
ARM,2001,24000.0
ARM,2002,25500.0
ARM,2003,26000.0
ARM,2004,25700.0
ARM,2005,26400.0
AZE,2001,2734.0
AZE,2001,45284.0
AZE,2002,2552.0
AZE,2002,46522.0
AZE,2003,2254.0
AZE,2003,49001.0
AZE,2004,2013.0
AZE,2004,49568.0
AZE,2005,1942.0
AZE,2005,51962.0
AZE,2006,2127.0
AZE,2006,52248.0
BDI,2001,315.0
BDI,2001,884.0
BDI,2002,385.0
BDI,2002,1200.0
BDI,2003,391.0
BDI,2003,1034.0
BDI,2004,668.0
BDI,2004,2184.0
BDI,2005,1612.0
BDI,2005,3646.0
BDI,2006,537.0
BDI,2006,1043.0
BEN,2001,798.0
BEN,2001,1733.0
BEN,2002,2457.0
BEN,2002,3685.0
BEN,2003,3409.0
BEN,2003,6310.0
BEN,2004,3260.0
BEN,2004,5797.0
BEN,2005,3060.0
BEN,2005,5986.0
BEN,2006,4388.0
BEN,2006,7212.0
BFA,2001,6388.0
BFA,2001,13120.0
BFA,2002,4400.0
BFA,2002,10357.0
BFA,2003,7445.0
BFA,2003,14454.0
BFA,2004,7139.0
BFA,2004,14726.0
BFA,2005,7412.0
BFA,2005,13932.0
BFA,2006,8968.0
BFA,2006,15563.0
BFA,2007,5623.0
BFA,2007,10193.0
BGD,2001,470.0
BGD,2002,598.0
BGD,2003,574.0
BGD,2004,411.0
BGD,2005,481.0
BGD,2006,506.0
BOL,2001,1586.0
BOL,2002,1565.0
BOL,2003,1499.0
BOL,2004,1407.0
BOL,2005,1376.0
BOL,2006,1647.0
BRA,2001,961492.0
BRA,2002,982807.0
BRA,2003,1002340.0
BRA,2004,1024073.0
BRA,2005,1006827.0
BRA,2006,1001419.0
BRA,2007,855014.0
BRA,2007,42516.0
BTN,2001,139.0
BTN,2001,1075.0
BTN,2002,91.0
BTN,2002,945.0
BTN,2003,771.0
BTN,2004,694.0
BTN,2005,702.0
BTN,2006,844.0
BWA,2001,1921.0
BWA,2001,9387.0
BWA,2002,1749.0
BWA,2002,10125.0
BWA,2003,1525.0
BWA,2003,10756.0
CAF,2001,4729.0
CAF,2003,3836.0
CAF,2004,5245.0
CAF,2005,4940.0
CAF,2006,8477.0
CHN,2001,28.0
CHN,2002,42.0
CHN,2003,52.0
CHN,2004,31.0
CHN,2005,48.0
CHN,2006,38.0
CIV,2001,113217.0
CIV,2001,113292.0
CIV,2002,160818.0
CIV,2002,161824.0
CIV,2003,150132.0
CIV,2003,151955.0
CIV,2004,160627.0
CIV,2004,160855.0
CIV,2005,167901.0
CIV,2005,169913.0
CIV,2006,201380.0
CIV,2006,204394.0
CMR,2005,1203.0
CMR,2005,254308.0
CMR,2006,261175.0
COD,2006,18567.0
COD,2006,28605.0
COG,2006,501.0
COG,2006,830.0
COM,2004,27.0
COM,2004,32.0
COM,2005,101.0
COM,2005,169.0
COM,2006,108.0
COM,2006,187.0
CPV,2001,332.0
CPV,2001,2334.0
CPV,2002,315.0
CPV,2002,2434.0
CPV,2003,322.0
CPV,2003,2401.0
CPV,2004,302.0
CPV,2004,2456.0
CPV,2005,313.0
CPV,2005,2423.0
CPV,2006,298.0
CPV,2006,2349.0
ERI,2001,335.0
ERI,2001,1775.0
ERI,2002,456.0
ERI,2002,2052.0
ERI,2003,483.0
ERI,2003,1958.0
ERI,2004,607.0
ERI,2004,1124.0
ERI,2005,538.0
ERI,2005,1629.0
ERI,2006,679.0
ERI,2006,1775.0
ETH,2001,0.0
ETH,2001,11113.0
ETH,2002,0.0
ETH,2002,10573.0
ETH,2003,0.0
ETH,2003,10796.0
ETH,2004,0.0
ETH,2004,9242.0
ETH,2005,0.0
ETH,2005,6918.0
ETH,2006,0.0
ETH,2006,11828.0
ETH,2007,37508.0
GAB,2001,910.0
GAB,2001,3823.0
GAB,2005,993.0
GAB,2005,2708.0
GAB,2006,1661.0
GEO,2001,720.0
GEO,2001,46218.0
GEO,2002,689.0
GEO,2002,46446.0
GEO,2003,547.0
GEO,2003,46057.0
GEO,2004,756.0
GEO,2004,48793.0
GEO,2005,980.0
GEO,2005,40721.0
GEO,2006,810.0
GEO,2006,42255.0
GHA,2001,6265.0
GHA,2001,7805.0
GHA,2002,5913.0
GHA,2002,8714.0
GHA,2003,5983.0
GHA,2003,7636.0
GHA,2004,5887.0
GHA,2004,5727.0
GHA,2005,4532.0
GHA,2005,6610.0
GHA,2006,4988.0
GHA,2006,15102.0
GHA,2007,18395.0
GHA,2007,5263.0
GIN,2001,818.0
GIN,2001,2233.0
GIN,2002,827.0
GIN,2002,2115.0
GIN,2003,1133.0
GIN,2004,959.0
GIN,2004,4259.0
GIN,2005,730.0
GIN,2005,3410.0
IDN,2002,88441.0
IDN,2003,81943.0
IDN,2004,99615.0
IDN,2005,85567.0
IDN,2006,84214.0
KAZ,2001,147483.0
KAZ,2002,150920.0
KAZ,2003,155945.0
KAZ,2004,152349.0
KAZ,2005,157120.0
KAZ,2006,157214.0
KGZ,2001,2950.0
KGZ,2001,32909.0
KGZ,2002,2990.0
KGZ,2002,34967.0
KGZ,2003,2770.0
KGZ,2003,35665.0
KGZ,2004,3180.0
KGZ,2004,35108.0
KGZ,2005,3520.0
KGZ,2005,37398.0
KGZ,2006,3460.0
KGZ,2006,38360.0
KHM,2001,6459.0
KHM,2002,625.0
KHM,2002,6222.0
KHM,2003,649.0
KHM,2003,5215.0
KHM,2004,622.0
KHM,2004,4958.0
KHM,2005,736.0
KHM,2005,4738.0
KHM,2006,765.0
KHM,2006,7008.0
KHM,2007,683.0
KHM,2007,3486.0
KOR,2001,0.0
KOR,2001,0.0
KOR,2002,0.0
KOR,2002,0.0
KOR,2003,0.0
KOR,2003,0.0
KOR,2004,0.0
KOR,2004,0.0
KOR,2005,0.0
KOR,2005,0.0
KOR,2006,0.0
KOR,2006,0.0
LAO,2001,936.0
LAO,2002,952.0
LAO,2003,1086.0
LAO,2004,1132.0
LKA,2001,41454.0
MLI,2001,7303.0
MLI,2001,17925.0
MLI,2002,999.0
MLI,2002,2561.0
MLI,2003,1461.0
MLI,2003,3095.0
MLI,2004,1073.0
MLI,2004,2664.0
MLI,2005,1637.0
MLI,2005,3896.0
MLI,2006,2207.0
MLI,2006,5132.0
MMR,2001,1791.0
MMR,2001,15382.0
MMR,2002,2546.0
MMR,2002,14583.0
MMR,2003,1969.0
MMR,2003,14269.0
MMR,2004,1995.0
MMR,2004,13183.0
MMR,2005,1734.0
MMR,2005,13560.0
MMR,2006,1638.0
MMR,2006,12473.0
NAM,2001,3394.0
NAM,2001,13106.0
NAM,2002,2907.0
NAM,2002,12639.0
NAM,2003,2842.0
NAM,2003,13076.0
NAM,2004,2985.0
NAM,2004,14702.0
NAM,2005,3327.0
NAM,2005,15107.0
NAM,2006,26155.0
NER,2001,3042.0
NER,2001,9275.0
NER,2002,2468.0
NER,2002,7034.0
NER,2003,2274.0
NER,2003,4659.0
NER,2004,1919.0
NER,2004,3085.0
NER,2005,2187.0
NER,2005,3113.0
NER,2006,2712.0
NER,2006,4729.0
NER,2007,1901.0
NER,2007,3313.0
NGA,2003,1501.0
NGA,2003,3343.0
NGA,2004,3649.0
NGA,2004,7632.0
NGA,2005,13504.0
NGA,2005,5581.0
NGA,2006,3612.0
NGA,2006,8747.0
NGA,2007,4495.0
NGA,2007,12013.0
NIC,2001,2.0
NIC,2002,8.0
NIC,2003,7.0
NIC,2004,1.0
NIC,2005,6.0
NIC,2006,1.0
NPL,2006,5924.0
PNG,2001,7103.0
PNG,2002,7925.0
PNG,2003,7314.0
PNG,2004,8113.0
PNG,2005,7207.0
PNG,2006,7649.0
RWA,2001,2837.0
RWA,2001,8002.0
RWA,2002,2300.0
RWA,2002,6644.0
RWA,2003,2197.0
RWA,2003,5927.0
RWA,2004,2158.0
RWA,2004,5793.0
RWA,2005,2174.0
RWA,2005,5929.0
RWA,2006,2135.0
RWA,2006,6402.0
SDN,2001,4855.0
SDN,2001,14207.0
SDN,2002,5267.0
SDN,2002,15057.0
SDN,2003,7031.0
SDN,2003,19267.0
SDN,2004,6654.0
SDN,2004,17771.0
SDN,2005,6116.0
SDN,2005,19654.0
SDN,2006,6447.0
SDN,2006,19669.0
SDN,2007,6754.0
SDN,2007,21506.0
SEN,2001,1775.0
SEN,2001,5097.0
SEN,2002,1318.0
SEN,2002,4678.0
SEN,2003,1556.0
SEN,2003,6040.0
SEN,2004,1606.0
SEN,2004,6172.0
SEN,2005,1806.0
SEN,2005,7316.0
SEN,2006,2361.0
SEN,2006,9077.0
SEN,2007,2487.0
SEN,2007,10650.0
SLE,2001,482.0
SLE,2001,1256.0
SLE,2002,296.0
SLE,2002,3446.0
SLE,2003,381.0
SLE,2003,4482.0
SLE,2004,420.0
SLE,2004,2236.0
SLE,2005,365.0
SLE,2005,1482.0
SLE,2006,272.0
SLE,2006,2516.0
SLV,2001,0.0
SLV,2001,0.0
SLV,2002,0.0
SLV,2002,0.0
SLV,2003,0.0
SLV,2003,0.0
SLV,2004,0.0
SLV,2004,0.0
SLV,2005,0.0
SLV,2005,0.0
SLV,2006,0.0
SLV,2006,0.0
STP,2001,509.0
STP,2001,1273.0
STP,2002,560.0
STP,2002,1049.0
STP,2003,322.0
STP,2003,857.0
STP,2004,357.0
STP,2004,886.0
STP,2005,197.0
STP,2005,776.0
STP,2006,155.0
STP,2006,755.0
SWZ,2001,813.0
SWZ,2001,2816.0
SWZ,2002,557.0
SWZ,2002,2319.0
SWZ,2003,808.0
SWZ,2003,2782.0
SWZ,2004,787.0
SWZ,2004,2308.0
SWZ,2005,914.0
SWZ,2005,3083.0
SWZ,2006,950.0
SWZ,2006,3336.0
TCD,2001,5263.0
TCD,2002,5460.0
TCD,2003,5756.0
TCD,2005,4776.0
TCD,2006,4923.0
TGO,2001,2607.0
TGO,2001,4994.0
TGO,2002,2629.0
TGO,2002,4995.0
TGO,2003,1918.0
TGO,2003,4647.0
TGO,2004,2126.0
TGO,2004,5627.0
TGO,2005,1876.0
TGO,2005,4487.0
TGO,2006,2326.0
TGO,2006,5594.0
TGO,2007,207.0
TGO,2007,589.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TJK,2004,0.0
TJK,2005,0.0
TJK,2006,0.0
TJK,2007,0.0
TJK,2007,0.0
TZA,2001,1120.0
TZA,2001,2539.0
TZA,2002,829.0
TZA,2002,1863.0
TZA,2003,21634.0
TZA,2003,45296.0
TZA,2004,30924.0
TZA,2004,60174.0
TZA,2005,30462.0
TZA,2005,71074.0
TZA,2006,21211.0
TZA,2006,55733.0
VNM,2001,36.0
VNM,2002,24.0
VNM,2003,8.0
VNM,2004,6.0
VNM,2005,2.0
VNM,2006,3.0
VUT,2001,173.0
VUT,2002,138.0
VUT,2003,206.0
VUT,2004,227.0
VUT,2005,111.0
VUT,2006,360.0
ZMB,2001,16680.0
ZMB,2001,35358.0
ZMB,2002,16377.0
ZMB,2002,39482.0
ZMB,2003,15459.0
ZMB,2003,39117.0
ZMB,2004,13569.0
ZMB,2004,38466.0
ZMB,2005,12796.0
ZMB,2005,38740.0
ZMB,2006,12469.0
ZMB,2006,35541.0
ZMB,2007,13842.0
ZMB,2007,34275.0
