country,year,rsud_31
AFG,2008,Public health
AGO,2008,Public health
ALB,2008,NGOs
ARM,2008,Public health
AUS,2008,Private
AZE,2008,Public health
BDI,2008,Public health
BEL,2008,Public health
BGD,2008,Private
BGR,2008,Public health
BHR,2008,Public health
BLR,2008,Public health
BLZ,2008,Public health
BTN,2008,Public health
CHE,2008,NGOs
CHL,2008,Public health
CHN,2008,Public health
CIV,2008,Public health
CMR,2008,Public health
COD,2008,Private
COG,2008,Public health
COL,2008,Private
COM,2008,Private
CPV,2008,Public health
CRI,2008,Public health
CYP,2008,Public health
DEU,2008,NGOs
DNK,2008,Public health
DOM,2008,Public health
DZA,2008,Public health
EGY,2008,Public health
ERI,2008,Public health
ESP,2008,Public health
EST,2008,Private
ETH,2008,Public health
FIN,2008,Social care
FJI,2008,NGOs
FRA,2008,Joint public/private
GAB,2008,Public health
GEO,2008,Joint public/private
GHA,2008,NGOs
GNQ,2008,Public health
GRC,2008,NGOs
GTM,2008,Law enforcement
HRV,2008,Public health
HUN,2008,Public health
IDN,2008,Public health
IND,2008,Public health
IRL,2008,Public health
IRN,2008,Private
IRQ,2008,Public health
ISL,2008,NGOs
ITA,2008,Public health
JAM,2008,Joint public/private
JOR,2008,Public health
JPN,2008,Private
LAO,2008,Public health
LKA,2008,Public health
LSO,2008,NGOs
LTU,2008,Public health
LUX,2008,NGOs
LVA,2008,Public health
MAR,2008,Public health
MDG,2008,Public health
MEX,2008,Joint public/private
MLI,2008,Public health
MLT,2008,Public health
MMR,2008,Private
MNE,2008,Public health
MNG,2008,Public health
MOZ,2008,Public health
MUS,2008,Public health
MWI,2008,Public health
MYS,2008,Public health
NER,2008,Public health
NIC,2008,NGOs
NLD,2008,Public health
NOR,2008,Public health
NPL,2008,Public health
NZL,2008,Public health
OMN,2008,Public health
PAN,2008,Public health
PHL,2008,Private
PLW,2008,Public health
PNG,2008,Public health
POL,2008,Public health
PRY,2008,Public health
RUS,2008,Public health
RWA,2008,Joint public/private
SAU,2008,Public health
SEN,2008,Public health
SGP,2008,Public health
SLV,2008,Public health
SMR,2008,Public health
SRB,2008,Public health
SUR,2008,Public health
SVK,2008,Public health
SVN,2008,Public health
SWZ,2008,Public health
SYC,2008,Public health
SYR,2008,Social care
TCD,2008,Public health
TGO,2008,Public health
THA,2008,Law enforcement
TJK,2008,Public health
TLS,2008,Public health
TUR,2008,Social care
UGA,2008,Public health
UKR,2008,Public health
URY,2008,Public health
UZB,2008,Public health
VEN,2008,Social care
VNM,2008,Public health
ZAF,2008,NGOs
ZMB,2008,Public health
ZWE,2008,Public health
