country,year,totenv_5
afg,2012,0.26
ago,2012,0.26
alb,2012,0.23
and,2012,0.11
are,2012,0.22
arg,2012,0.13
arm,2012,0.21
atg,2012,0.12
aus,2012,0.1
aut,2012,0.12
aze,2012,0.21
bdi,2012,0.26
bel,2012,0.12
ben,2012,0.25
bfa,2012,0.26
bgd,2012,0.23
bgr,2012,0.17
bhr,2012,0.16
bhs,2012,0.09
bih,2012,0.27
blr,2012,0.19
blz,2012,0.13
bol,2012,0.18
bra,2012,0.15
brb,2012,0.11
brn,2012,0.12
btn,2012,0.26
bwa,2012,0.18
caf,2012,0.25
can,2012,0.11
che,2012,0.12
chl,2012,0.12
chn,2012,0.3
civ,2012,0.22
cmr,2012,0.22
cod,2012,0.27
cog,2012,0.25
cok,2012,0.13
col,2012,0.17
com,2012,0.25
cpv,2012,0.21
cri,2012,0.15
cub,2012,0.15
cyp,2012,0.13
cze,2012,0.15
deu,2012,0.11
dji,2012,0.18
dma,2012,0.13
dnk,2012,0.1
dom,2012,0.19
dza,2012,0.17
ecu,2012,0.16
egy,2012,0.19
eri,2012,0.24
esp,2012,0.11
est,2012,0.13
eth,2012,0.22
fin,2012,0.11
fji,2012,0.15
fra,2012,0.11
fsm,2012,0.14
gab,2012,0.19
gbr,2012,0.12
geo,2012,0.25
gha,2012,0.23
gin,2012,0.24
gmb,2012,0.23
gnb,2012,0.24
gnq,2012,0.24
grc,2012,0.16
grd,2012,0.14
gtm,2012,0.17
guy,2012,0.18
hnd,2012,0.2
hrv,2012,0.16
hti,2012,0.23
hun,2012,0.17
idn,2012,0.23
ind,2012,0.3
irl,2012,0.13
irn,2012,0.22
irq,2012,0.21
isl,2012,0.09
isr,2012,0.12
ita,2012,0.13
jam,2012,0.14
jor,2012,0.18
jpn,2012,0.11
kaz,2012,0.2
ken,2012,0.22
kgz,2012,0.24
khm,2012,0.25
kir,2012,0.15
kna,2012,0.08
kor,2012,0.14
kwt,2012,0.2
lao,2012,0.32
lbn,2012,0.19
lbr,2012,0.24
lby,2012,0.19
lca,2012,0.15
lka,2012,0.25
lso,2012,0.16
ltu,2012,0.15
lux,2012,0.11
lva,2012,0.15
mar,2012,0.16
mco,2012,0.08
mda,2012,0.21
mdg,2012,0.26
mdv,2012,0.13
mex,2012,0.14
mhl,2012,0.15
mkd,2012,0.17
mli,2012,0.27
mlt,2012,0.16
mmr,2012,0.25
mne,2012,0.19
mng,2012,0.27
moz,2012,0.23
mrt,2012,0.23
mus,2012,0.11
mwi,2012,0.22
mys,2012,0.18
nam,2012,0.19
ner,2012,0.28
nga,2012,0.24
nic,2012,0.2
niu,2012,0.12
nld,2012,0.12
nor,2012,0.09
npl,2012,0.25
nru,2012,0.12
nzl,2012,0.11
omn,2012,0.17
pak,2012,0.25
pan,2012,0.14
per,2012,0.16
phl,2012,0.22
plw,2012,0.12
png,2012,0.19
pol,2012,0.16
prk,2012,0.31
prt,2012,0.11
pry,2012,0.2
qat,2012,0.2
rou,2012,0.19
rus,2012,0.17
rwa,2012,0.24
sau,2012,0.2
sdn,2012,0.23
sen,2012,0.21
sgp,2012,0.13
slb,2012,0.21
sle,2012,0.24
slv,2012,0.17
smr,2012,0.07
som,2012,0.24
srb,2012,0.15
ssd,2012,0.22
stp,2012,0.19
sur,2012,0.16
svk,2012,0.16
svn,2012,0.13
swe,2012,0.1
swz,2012,0.17
syc,2012,0.14
syr,2012,0.13
tcd,2012,0.26
tgo,2012,0.24
tha,2012,0.19
tjk,2012,0.23
tkm,2012,0.25
tls,2012,0.23
ton,2012,0.13
tto,2012,0.1
tun,2012,0.18
tur,2012,0.18
tuv,2012,0.13
tza,2012,0.22
uga,2012,0.23
ukr,2012,0.2
ury,2012,0.1
usa,2012,0.11
uzb,2012,0.24
vct,2012,0.15
ven,2012,0.18
vnm,2012,0.25
vut,2012,0.21
wsm,2012,0.15
yem,2012,0.19
zaf,2012,0.16
zmb,2012,0.23
zwe,2012,0.19
