country,year,r_vat_estimate
afg,2008,0
afg,2010,0
afg,2012,0
afg,2014,0
afg,2016,0
afg,2018,0
afg,2020,0
ago,2008,0.23
ago,2012,0.23
ago,2014,0.23
ago,2018,0.23
ago,2020,0.02
alb,2008,0.17
alb,2010,0.17
alb,2012,0.17
alb,2014,0.17
alb,2016,0.17
alb,2018,0.17
alb,2020,0.17
and,2010,0.01
and,2012,0.01
and,2014,0.04
and,2016,0.04
and,2018,0.04
and,2020,0.04
are,2008,0
are,2010,0
are,2012,0
are,2014,0
are,2016,0
are,2018,0.05
are,2020,0.05
arg,2008,0.07
arg,2010,0.05
arg,2012,0.05
arg,2014,0.06
arg,2016,0.04
arg,2018,0.05
arg,2020,0.05
arm,2008,0.03
arm,2010,0.04
arm,2012,0.05
arm,2014,0.17
arm,2016,0.17
arm,2018,0.17
arm,2020,0.17
atg,2008,0.13
atg,2010,0.13
atg,2012,0.13
atg,2014,0.13
atg,2016,0.13
atg,2018,0.13
atg,2020,0.13
aus,2008,0.09
aus,2010,0.09
aus,2012,0.09
aus,2014,0.09
aus,2016,0.09
aus,2018,0.09
aus,2020,0.09
aut,2008,0.17
aut,2010,0.17
aut,2012,0.17
aut,2014,0.17
aut,2016,0.17
aut,2018,0.17
aut,2020,0.17
aze,2008,0.15
aze,2010,0.15
aze,2012,0.15
aze,2014,0.15
aze,2016,0.15
aze,2018,0.15
aze,2020,0.15
bdi,2008,0.08
bdi,2010,0.15
bdi,2012,0.15
bdi,2014,0.15
bdi,2016,0.15
bdi,2018,0.15
bdi,2020,0.15
bel,2008,0.17
bel,2010,0.17
bel,2012,0.17
bel,2014,0.17
bel,2016,0.17
bel,2018,0.17
bel,2020,0.17
ben,2008,0.02
ben,2010,0.03
ben,2012,0.02
ben,2014,0.02
ben,2016,0.02
ben,2018,0.01
ben,2020,0.01
bfa,2008,0.15
bfa,2010,0.15
bfa,2012,0.15
bfa,2014,0.15
bfa,2016,0.15
bfa,2018,0.15
bfa,2020,0.15
bgd,2008,0.15
bgd,2010,0.15
bgd,2012,0.15
bgd,2014,0.15
bgd,2016,0.15
bgd,2018,0.15
bgd,2020,0.15
bgr,2008,0.17
bgr,2010,0.17
bgr,2012,0.17
bgr,2014,0.17
bgr,2016,0.17
bgr,2018,0.17
bgr,2020,0.17
bhr,2008,0
bhr,2010,0
bhr,2012,0
bhr,2014,0
bhr,2016,0
bhr,2018,0
bhr,2020,0.05
bhs,2008,0
bhs,2010,0
bhs,2012,0
bhs,2014,0
bhs,2016,0.07
bhs,2020,0.11
bih,2008,0.15
bih,2010,0.15
bih,2012,0.15
bih,2014,0.15
bih,2016,0.15
bih,2018,0.15
bih,2020,0.15
blr,2008,0.15
blr,2010,0.17
blr,2012,0.17
blr,2014,0.17
blr,2016,0.17
blr,2018,0.17
blr,2020,0.17
blz,2008,0.09
blz,2010,0.11
blz,2012,0.11
blz,2014,0.11
blz,2016,0.11
blz,2018,0.11
blz,2020,0.11
bol,2008,0.12
bol,2010,0.12
bol,2012,0.12
bol,2014,0.12
bol,2016,0.12
bol,2018,0.12
bol,2020,0.12
bra,2008,0.25
bra,2010,0.25
bra,2012,0.25
bra,2014,0.25
bra,2016,0.25
bra,2018,0.32
bra,2020,0.32
brb,2008,0.13
brb,2010,0.13
brb,2012,0.15
brb,2014,0.15
brb,2016,0.15
brb,2018,0.15
brn,2008,0
brn,2010,0
brn,2012,0
btn,2020,0
bwa,2008,0.09
bwa,2010,0.09
bwa,2012,0.11
bwa,2014,0.11
bwa,2016,0.11
bwa,2018,0.11
bwa,2020,0.11
caf,2008,0.16
caf,2010,0.16
caf,2014,0.16
caf,2018,0.16
can,2008,0.06
can,2010,0.09
can,2012,0.09
can,2014,0.09
can,2016,0.09
can,2018,0.09
can,2020,0.09
che,2008,0.07
che,2010,0.07
che,2012,0.07
che,2014,0.07
che,2016,0.07
che,2018,0.07
che,2020,0.07
chl,2008,0.16
chl,2010,0.16
chl,2012,0.16
chl,2014,0.16
chl,2016,0.16
chl,2018,0.16
chl,2020,0.16
chn,2008,0.15
chn,2010,0.15
chn,2012,0.15
chn,2014,0.15
chn,2016,0.15
chn,2018,0.14
chn,2020,0.12
civ,2008,0.11
civ,2010,0.11
civ,2012,0.11
civ,2014,0.11
civ,2016,0.13
civ,2018,0.15
civ,2020,0.15
cmr,2008,0.16
cmr,2010,0.16
cmr,2012,0.16
cmr,2014,0.16
cmr,2016,0.16
cmr,2018,0.16
cmr,2020,0.16
cod,2008,0
cod,2010,0
cod,2012,0.14
cod,2014,0.14
cod,2016,0.14
cod,2018,0.14
cod,2020,0.14
cog,2008,0.16
cog,2010,0.16
cog,2012,0.16
cog,2014,0.16
cog,2016,0.16
cog,2018,0.16
cog,2020,0.16
cok,2008,0.07
cok,2010,0.07
cok,2012,0.09
cok,2014,0.09
cok,2016,0.1
cok,2018,0.1
col,2008,0.11
col,2010,0.1
col,2012,0.14
col,2014,0.14
col,2016,0.14
col,2018,0.16
col,2020,0.16
com,2008,0.09
com,2010,0.09
com,2012,0.09
com,2014,0.09
com,2016,0.09
com,2018,0.09
com,2020,0.09
cpv,2008,0.03
cpv,2010,0.03
cpv,2012,0.03
cpv,2014,0.03
cpv,2016,0.03
cpv,2018,0.03
cpv,2020,0.03
cri,2008,0.12
cri,2010,0.12
cri,2012,0.08
cri,2014,0.08
cri,2016,0.08
cri,2018,0.09
cri,2020,0.09
cub,2008,0
cub,2012,0
cub,2014,0
cub,2016,0
cub,2018,0
cyp,2008,0.13
cyp,2010,0.13
cyp,2012,0.15
cyp,2014,0.16
cyp,2016,0.17
cyp,2018,0.16
cyp,2020,0.16
cze,2008,0.16
cze,2010,0.17
cze,2012,0.17
cze,2014,0.17
cze,2016,0.17
cze,2018,0.17
cze,2020,0.17
deu,2008,0.16
deu,2010,0.16
deu,2012,0.16
deu,2014,0.16
deu,2016,0.16
deu,2018,0.16
deu,2020,0.14
dji,2008,0
dji,2010,0
dji,2012,0.02
dji,2014,0.02
dji,2016,0.02
dma,2008,0.13
dma,2010,0.13
dma,2012,0.13
dma,2014,0.13
dma,2016,0.13
dma,2018,0.13
dma,2020,0.13
dnk,2008,0.2
dnk,2010,0.2
dnk,2012,0.2
dnk,2014,0.2
dnk,2016,0.2
dnk,2018,0.2
dnk,2020,0.2
dom,2008,0.14
dom,2010,0.14
dom,2012,0.14
dom,2014,0.15
dom,2016,0.15
dom,2018,0.15
dom,2020,0.15
dza,2008,0.13
dza,2010,0.13
dza,2012,0.13
dza,2014,0.13
dza,2016,0.14
dza,2018,0.14
dza,2020,0.15
ecu,2008,0.11
ecu,2010,0.11
ecu,2012,0.11
ecu,2014,0.11
ecu,2016,0.12
ecu,2018,0.11
ecu,2020,0.11
egy,2008,0
egy,2010,0
egy,2012,0
egy,2014,0
egy,2016,0
egy,2018,0
egy,2020,0
eri,2008,0.11
eri,2010,0.11
eri,2012,0.11
eri,2014,0.11
eri,2016,0.11
eri,2018,0.11
esp,2008,0.14
esp,2010,0.15
esp,2012,0.15
esp,2014,0.17
esp,2016,0.17
esp,2018,0.17
esp,2020,0.17
est,2008,0.15
est,2010,0.17
est,2012,0.17
est,2014,0.17
est,2016,0.17
est,2018,0.17
est,2020,0.17
eth,2008,0.06
eth,2010,0.1
eth,2012,0.09
eth,2014,0.05
eth,2016,0.05
eth,2018,0.05
eth,2020,0.1
fin,2008,0.18
fin,2010,0.19
fin,2012,0.19
fin,2014,0.19
fin,2016,0.19
fin,2018,0.19
fin,2020,0.19
fji,2008,0.11
fji,2012,0.13
fji,2014,0.13
fji,2016,0.08
fji,2018,0.08
fji,2020,0.08
fra,2008,0.16
fra,2010,0.16
fra,2012,0.16
fra,2014,0.17
fra,2016,0.17
fra,2018,0.17
fra,2020,0.17
fsm,2008,0.2
fsm,2010,0.2
fsm,2012,0.2
fsm,2014,0.2
fsm,2016,0.2
fsm,2018,0.2
fsm,2020,0.2
gab,2008,0.04
gab,2010,0.04
gab,2012,0.05
gab,2014,0.05
gab,2016,0.05
gab,2018,0.05
gab,2020,0.05
gbr,2008,0.13
gbr,2010,0.15
gbr,2012,0.17
gbr,2014,0.17
gbr,2016,0.17
gbr,2018,0.17
gbr,2020,0.17
geo,2008,0.15
geo,2010,0.15
geo,2012,0.15
geo,2014,0.15
geo,2016,0.15
geo,2018,0.15
geo,2020,0.15
gha,2008,0.13
gha,2010,0.13
gha,2012,0.13
gha,2014,0.15
gha,2016,0.15
gha,2018,0.15
gha,2020,0.15
gin,2008,0.04
gin,2010,0.05
gin,2012,0.04
gin,2016,0.06
gin,2020,0.03
gmb,2008,0.12
gmb,2010,0.13
gmb,2012,0.08
gmb,2014,0.07
gmb,2016,0.08
gmb,2018,0.07
gmb,2020,0.07
gnb,2008,0.02
gnb,2010,0.02
gnb,2012,0.02
gnb,2014,0.02
gnb,2016,0.02
gnb,2018,0.02
gnq,2008,0.05
gnq,2010,0.06
gnq,2012,0.07
gnq,2014,0.08
gnq,2016,0.08
gnq,2018,0.07
gnq,2020,0.06
grc,2008,0.16
grc,2010,0.19
grc,2012,0.19
grc,2014,0.19
grc,2016,0.19
grc,2018,0.19
grc,2020,0.19
grd,2008,0
grd,2010,0.13
grd,2014,0.13
grd,2016,0.13
grd,2018,0.13
gtm,2008,0.11
gtm,2010,0.11
gtm,2012,0.11
gtm,2014,0.11
gtm,2016,0.11
gtm,2018,0.11
gtm,2020,0.11
guy,2008,0.14
guy,2010,0.14
guy,2012,0.14
guy,2014,0.14
guy,2016,0.14
guy,2018,0.12
guy,2020,0.12
hnd,2008,0.13
hnd,2010,0.13
hnd,2012,0.13
hnd,2014,0.15
hnd,2016,0.15
hnd,2018,0.15
hnd,2020,0.15
hrv,2008,0.18
hrv,2010,0.19
hrv,2012,0.2
hrv,2014,0.2
hrv,2016,0.2
hrv,2018,0.2
hrv,2020,0.2
hti,2016,0.09
hun,2008,0.17
hun,2010,0.2
hun,2012,0.21
hun,2014,0.21
hun,2016,0.21
hun,2018,0.21
hun,2020,0.21
idn,2008,0.08
idn,2010,0.08
idn,2012,0.08
idn,2014,0.08
idn,2016,0.09
idn,2018,0.09
idn,2020,0.09
ind,2008,0.17
ind,2010,0.17
ind,2012,0.17
ind,2014,0.17
ind,2016,0.17
ind,2018,0.22
ind,2020,0.22
irl,2008,0.18
irl,2010,0.17
irl,2012,0.19
irl,2014,0.19
irl,2016,0.19
irl,2018,0.19
irl,2020,0.19
irn,2008,0.02
irn,2010,0.02
irn,2012,0.02
irn,2014,0.03
irn,2016,0.07
irn,2018,0.07
irn,2020,0.04
irq,2008,0
irq,2010,0
irq,2012,0
irq,2014,0
irq,2016,0
irq,2018,0
irq,2020,0
isl,2008,0.2
isl,2010,0.2
isl,2012,0.2
isl,2014,0.2
isl,2016,0.19
isl,2018,0.19
isl,2020,0.19
isr,2008,0.13
isr,2010,0.14
isr,2012,0.14
isr,2014,0.15
isr,2016,0.15
isr,2018,0.15
isr,2020,0.15
ita,2008,0.17
ita,2010,0.17
ita,2012,0.17
ita,2014,0.18
ita,2016,0.18
ita,2018,0.18
ita,2020,0.18
jam,2008,0.14
jam,2010,0.15
jam,2012,0.14
jam,2014,0.14
jam,2016,0.14
jam,2018,0.14
jam,2020,0.13
jor,2008,0.14
jor,2010,0.14
jor,2012,0.14
jor,2014,0.14
jor,2016,0.14
jor,2018,0.14
jor,2020,0.14
jpn,2008,0.05
jpn,2010,0.05
jpn,2012,0.05
jpn,2014,0.07
jpn,2016,0.07
jpn,2018,0.07
jpn,2020,0.09
kaz,2008,0.11
kaz,2010,0.11
kaz,2012,0.11
kaz,2014,0.11
kaz,2016,0.11
kaz,2018,0.11
kaz,2020,0.11
ken,2008,0.14
ken,2010,0.14
ken,2012,0.14
ken,2014,0.14
ken,2016,0.14
ken,2018,0.14
ken,2020,0.14
kgz,2008,0.17
kgz,2010,0.11
kgz,2012,0.11
kgz,2014,0.11
kgz,2016,0.11
kgz,2018,0.11
kgz,2020,0.11
khm,2008,0.09
khm,2010,0.09
khm,2012,0.09
khm,2014,0.09
khm,2016,0.09
khm,2018,0.09
khm,2020,0.09
kir,2008,0
kir,2010,0
kir,2012,0
kir,2014,0.05
kir,2016,0.07
kir,2018,0.07
kir,2020,0.06
kna,2008,0.09
kna,2010,0.07
kna,2012,0.15
kna,2014,0.15
kna,2016,0.15
kna,2018,0.15
kor,2008,0.09
kor,2010,0.09
kor,2012,0.09
kor,2014,0.09
kor,2016,0.09
kor,2018,0.09
kor,2020,0.09
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
lao,2008,0.09
lao,2010,0.09
lao,2012,0.09
lao,2014,0.09
lao,2016,0.09
lao,2018,0.09
lao,2020,0.09
lbn,2008,0.09
lbn,2010,0.09
lbn,2012,0.09
lbn,2014,0.09
lbn,2016,0.09
lbn,2018,0.09
