country,year,ir_pyrethroid_extent
afg,2010,20
afg,2011,33
afg,2014,100
afg,2015,33
ago,2003,0
ago,2004,0
ago,2009,50
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
aze,2010,0
bdi,2005,0
bdi,2006,33
bdi,2007,25
bdi,2014,66.66667
ben,2005,50
ben,2006,100
ben,2007,50
ben,2008,60
ben,2009,48
ben,2010,93
ben,2011,64
ben,2012,87
ben,2014,100
ben,2015,95
bfa,2000,33
bfa,2001,100
bfa,2006,25
bfa,2008,55
bfa,2009,43
bfa,2010,83
bfa,2011,100
bfa,2012,71
bfa,2013,69
bfa,2014,100
bgd,2001,0
bgd,2012,60
bgd,2014,100
bol,2013,100
bra,2011,0
bra,2012,100
bra,2013,33
bra,2014,0
bwa,2002,0
caf,2014,100
chn,2007,100
chn,2008,33
chn,2009,82
chn,2010,100
chn,2011,100
chn,2012,40
civ,2000,50
civ,2001,14
civ,2002,0
civ,2006,0
civ,2007,75
civ,2008,100
civ,2010,50
civ,2011,100
civ,2012,55
civ,2013,100
cmr,2000,25
cmr,2001,50
cmr,2002,13
cmr,2003,31
cmr,2005,44
cmr,2006,100
cmr,2007,35
cmr,2008,33
cmr,2010,63
cmr,2014,79.41176
cmr,2015,100
cod,2009,60
cod,2010,50
cod,2012,36
cod,2013,40
cod,2014,0
cod,2015,38
cog,2002,25
cog,2003,40
cog,2009,100
cog,2013,100
col,2005,0
col,2006,23
col,2011,0
col,2012,17
col,2013,0
col,2014,60
col,2015,25
com,2014,0
com,2015,0
dji,2011,0
dji,2015,100
dom,2012,0
dom,2013,21
dom,2014,0
ecu,2011,100
ecu,2012,50
eri,2009,50
eri,2010,50
eri,2013,0
eri,2014,100
eth,2000,100
eth,2001,0
eth,2002,0
eth,2005,29
eth,2006,0
eth,2007,40
eth,2008,47
eth,2009,67
eth,2010,55
eth,2011,96
eth,2012,100
eth,2013,53
eth,2014,91.66667
eth,2015,92
gab,2006,0
gab,2007,0
gab,2008,0
gha,2000,0
gha,2004,67
gha,2005,100
gha,2006,67
gha,2007,100
gha,2008,33
gha,2009,50
gha,2010,100
gha,2011,75
gha,2012,100
gha,2013,78
gha,2014,50
gha,2015,89
gin,2001,50
gin,2002,0
gin,2006,0
gin,2012,100
gin,2014,80
gin,2015,50
gmb,2006,0
gmb,2008,25
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnq,2013,0
gnq,2014,100
gtm,2011,0
gtm,2015,0
hnd,2013,7
hnd,2014,66.66667
hnd,2015,75
hti,2013,0
idn,2003,0
idn,2004,0
idn,2009,0
idn,2011,17
idn,2013,0
idn,2014,0
idn,2015,0
ind,2001,0
ind,2002,19
ind,2004,0
ind,2005,13
ind,2006,13
ind,2007,13
ind,2009,67
ind,2010,22
ind,2014,6.45161
ind,2015,76
irn,2001,0
irn,2002,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,50
irn,2012,50
irn,2015,45
ken,2004,0
ken,2005,0
ken,2009,63
ken,2010,68
ken,2011,71
ken,2012,88
ken,2013,58
ken,2014,87.5
khm,2003,8
khm,2004,23
khm,2005,0
khm,2014,66.66667
khm,2015,43
lao,2003,0
lao,2004,0
lao,2005,0
lao,2013,0
lao,2014,22.22222
lao,2015,0
lbr,2009,0
lbr,2010,40
lbr,2011,78
lbr,2012,100
lbr,2013,100
lbr,2014,100
lka,2000,0
lka,2001,21
lka,2002,14
lka,2003,50
lka,2004,50
lka,2008,33
mdg,2006,14
mdg,2008,30
mdg,2009,8
mdg,2010,13
mdg,2011,18
mdg,2012,8
mdg,2013,0
mdg,2014,25
mdg,2015,0
mli,2000,0
mli,2001,0
mli,2002,18
mli,2009,47
mli,2010,100
mli,2012,92
mli,2013,75
mli,2014,100
mli,2015,95
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,25
mmr,2015,0
moz,2000,24
moz,2002,31
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,44
moz,2010,22
moz,2011,0
moz,2012,16
moz,2013,0
moz,2014,16.66667
moz,2015,78
mwi,2009,42
mwi,2010,63
mwi,2012,100
mwi,2014,100
mwi,2015,83
mys,2005,0
mys,2006,0
mys,2015,0
nam,2001,0
nam,2002,0
nam,2014,0
ner,2001,33
ner,2013,100
nga,2001,44
nga,2005,50
nga,2006,50
nga,2010,60
nga,2012,50
nga,2013,75
nga,2014,75
nga,2015,80
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
npl,2000,0
npl,2001,0
pak,2011,58
pak,2013,68
pan,2009,100
per,2013,25
per,2015,0
phl,2006,0
phl,2007,11
phl,2011,20
phl,2013,14
phl,2015,38
png,2009,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
rwa,2010,0
rwa,2011,24
rwa,2012,33
rwa,2013,37
rwa,2014,100
rwa,2015,85
sau,2012,0
sdn,2004,50
sdn,2005,0
sdn,2006,67
sdn,2007,0
sdn,2009,47
sdn,2010,52
sdn,2011,38
sdn,2014,98.83721
sdn,2015,70
sen,2000,0
sen,2008,36
sen,2009,46
sen,2010,65
sen,2011,56
sen,2012,36
sen,2013,53
sen,2014,73.91304
sen,2015,67
slb,2006,0
slb,2009,0
slb,2013,0
slb,2015,0
sle,2010,0
som,2009,0
som,2010,33
som,2011,0
som,2012,0
swz,2002,0
swz,2011,0
tcd,2006,69
tcd,2008,80
tcd,2009,33
tcd,2011,100
tcd,2013,100
tcd,2014,100
tgo,2002,64
tgo,2003,55
tgo,2005,45
tgo,2009,100
tgo,2011,100
tgo,2012,80
