country,year,sa_0000001423
AFG,2004,279.0
AFG,2004,545.0
AFG,2004,417.0
AGO,2004,255.0
AGO,2004,361.0
AGO,2004,154.0
ALB,2004,417.0
ALB,2004,102.0
ALB,2004,259.0
AND,2004,150.0
AND,2004,113.0
AND,2004,73.0
ARE,2004,142.0
ARE,2004,129.0
ARE,2004,95.0
ARG,2004,82.0
ARG,2004,52.0
ARG,2004,111.0
ARM,2004,237.0
ARM,2004,81.0
ARM,2004,157.0
ATG,2004,50.0
ATG,2004,94.0
ATG,2004,139.0
AUS,2004,240.0
AUS,2004,175.0
AUS,2004,107.0
AUT,2004,85.0
AUT,2004,151.0
AUT,2004,216.0
AZE,2004,45.0
AZE,2004,128.0
AZE,2004,86.0
BDI,2004,148.0
BDI,2004,77.0
BDI,2004,226.0
BEL,2004,196.0
BEL,2004,99.0
BEL,2004,148.0
BEN,2004,90.0
BEN,2004,130.0
BEN,2004,110.0
BFA,2004,110.0
BFA,2004,178.0
BFA,2004,143.0
BGD,2004,317.0
BGD,2004,323.0
BGD,2004,310.0
BGR,2004,328.0
BGR,2004,199.0
BGR,2004,68.0
BHR,2004,110.0
BHR,2004,89.0
BHR,2004,124.0
BHS,2004,129.0
BHS,2004,152.0
BHS,2004,108.0
BIH,2004,218.0
BIH,2004,135.0
BIH,2004,52.0
BLR,2004,672.0
BLR,2004,424.0
BLR,2004,187.0
BLZ,2004,252.0
BLZ,2004,139.0
BLZ,2004,363.0
BOL,2004,179.0
BOL,2004,129.0
BOL,2004,230.0
BRA,2004,239.0
BRA,2004,161.0
BRA,2004,85.0
BRB,2004,54.0
BRB,2004,77.0
BRB,2004,31.0
BRN,2004,110.0
BRN,2004,77.0
BRN,2004,143.0
BTN,2004,362.0
BTN,2004,289.0
BTN,2004,328.0
BWA,2004,78.0
BWA,2004,103.0
BWA,2004,128.0
CAF,2004,91.0
CAF,2004,141.0
CAF,2004,195.0
CAN,2004,58.0
CAN,2004,85.0
CAN,2004,111.0
CHE,2004,139.0
CHE,2004,84.0
CHE,2004,193.0
CHL,2004,104.0
CHL,2004,159.0
CHL,2004,51.0
CHN,2004,244.0
CHN,2004,314.0
CHN,2004,379.0
CIV,2004,298.0
CIV,2004,124.0
CIV,2004,213.0
CMR,2004,127.0
CMR,2004,153.0
CMR,2004,100.0
COD,2004,222.0
COD,2004,152.0
COD,2004,85.0
COG,2004,70.0
COG,2004,129.0
COG,2004,99.0
COK,2004,123.0
COK,2004,114.0
