country,year,uhc_sci_infect
afg,2000,7.35852
afg,2005,10.85835
afg,2010,12.34268
afg,2015,23.09624
afg,2017,33.03013
afg,2019,34.62646
afg,2021,32.96938
ago,2000,6.84081
ago,2005,8.93615
ago,2010,22.03941
ago,2015,33.74815
ago,2017,40.67506
ago,2019,39.29284
ago,2021,36.07329
alb,2000,19.74341
alb,2005,40.35803
alb,2010,52.21723
alb,2015,69.19787
alb,2017,73.33432
alb,2019,72.95523
alb,2021,66.5482
and,2000,63.90677
and,2005,74.22309
and,2010,79.61271
and,2015,85.56259
and,2017,86.49855
and,2019,87.8762
and,2021,90.19685
are,2000,20.38506
are,2005,44.34953
are,2010,54.47124
are,2015,58.76411
are,2017,60.82737
are,2019,62.82819
are,2021,88.63652
arg,2000,53.2257
arg,2005,64.95454
arg,2010,72.77924
arg,2015,78.54991
arg,2017,80.39975
arg,2019,82.06654
arg,2021,84.05922
arm,2000,18.92944
arm,2005,30.27027
arm,2010,43.98037
arm,2015,55.73123
arm,2017,62.18713
arm,2019,67.49499
arm,2021,58.9829
atg,2000,20.38298
atg,2005,44.63382
atg,2010,62.26425
atg,2015,72.51202
atg,2017,75.84953
atg,2019,78.91653
atg,2021,80.69144
aus,2000,77.25353
aus,2005,77.25417
aus,2010,79.61158
aus,2015,87.87569
aus,2017,88.62072
aus,2019,89.71515
aus,2021,90.19685
aut,2000,63.15268
aut,2005,76.26222
aut,2010,81.464
aut,2015,86.77146
aut,2017,91.24187
aut,2019,89.87473
aut,2021,91.52742
aze,2000,17.00788
aze,2005,11.06589
aze,2010,32.09428
aze,2015,55.66021
aze,2017,64.62638
aze,2019,72.41311
aze,2021,69.39898
bdi,2000,7.86735
bdi,2005,14.4898
bdi,2010,40.27422
bdi,2015,51.43163
bdi,2017,57.00462
bdi,2019,55.29772
bdi,2021,60.46678
bel,2000,68.25106
bel,2005,76.85305
bel,2010,83.80006
bel,2015,89.26882
bel,2017,90.38021
bel,2019,91.04728
bel,2021,90.97772
ben,2000,5.48894
ben,2005,6.43307
ben,2010,28.89695
ben,2015,40.35247
ben,2017,39.11102
ben,2019,38.26326
ben,2021,47.00121
bfa,2000,5.01246
bfa,2005,10.97376
bfa,2010,28.30297
bfa,2015,41.35068
bfa,2017,47.16566
bfa,2019,47.30294
bfa,2021,50.01148
bgd,2000,8.57275
bgd,2005,10.89948
bgd,2010,22.57093
bgd,2015,34.33942
bgd,2017,41.41837
bgd,2019,48.03334
bgd,2021,52.9851
bgr,2000,34.39281
bgr,2005,42.10192
bgr,2010,50.31143
bgr,2015,60.74605
bgr,2017,66.86507
bgr,2019,75.40504
bgr,2021,66.51476
bhr,2000,39.33477
bhr,2005,47.08036
bhr,2010,56.7398
bhr,2015,65.96968
bhr,2017,69.14609
bhr,2019,83.11659
bhr,2021,81.83767
bhs,2000,19.67935
bhs,2005,58.1067
bhs,2010,62.34321
bhs,2015,75.44716
bhs,2017,82.09816
bhs,2019,82.50459
bhs,2021,82.50459
bih,2000,18.98766
bih,2005,59.68989
bih,2010,60.05754
bih,2015,69.77997
bih,2017,76.92732
bih,2019,73.7857
bih,2021,67.11333
blr,2000,19.21032
blr,2005,27.7855
blr,2010,51.81499
blr,2015,63.05747
blr,2017,70.15407
blr,2019,79.96906
blr,2021,70.83065
blz,2000,19.43148
blz,2005,40.52873
blz,2010,57.10724
blz,2015,67.20271
blz,2017,69.01188
blz,2019,71.18024
blz,2021,64.37771
bol,2000,13.06944
bol,2005,13.87537
bol,2010,26.01154
bol,2015,43.96061
bol,2017,49.20891
bol,2019,56.85579
bol,2021,58.525
bra,2000,55.3754
bra,2005,67.70913
bra,2010,73.16572
bra,2015,77.8365
bra,2017,79.95178
bra,2019,81.8518
bra,2021,79.57163
brb,2000,19.77264
brb,2005,60.59942
brb,2010,69.43629
brb,2015,74.33565
brb,2017,77.02729
brb,2019,79.55527
brb,2021,80.00222
brn,2000,18.49471
brn,2005,48.5245
brn,2010,64.60102
brn,2015,69.08649
brn,2017,86.66106
brn,2019,84.06834
brn,2021,89.36893
btn,2000,15.53947
btn,2005,16.34902
btn,2010,31.09368
btn,2015,43.79615
btn,2017,53.29011
btn,2019,60.10745
btn,2021,60.30842
bwa,2000,14.52283
bwa,2005,43.30426
bwa,2010,59.70944
bwa,2015,69.30714
bwa,2017,76.70196
bwa,2019,69.79405
bwa,2021,66.04531
caf,2000,4.89051
caf,2005,5.257
caf,2010,20.61812
caf,2015,31.64816
caf,2017,33.27395
caf,2019,38.69111
caf,2021,38.69172
can,2000,53.42078
can,2005,63.98649
can,2010,73.07691
can,2015,85.49521
can,2017,85.70174
can,2019,86.24823
can,2021,88.19231
che,2000,63.8814
che,2005,75.73979
che,2010,82.23579
che,2015,86.31751
che,2017,90.39985
che,2019,91.4511
che,2021,92.13873
chl,2000,43.13392
chl,2005,62.76951
chl,2010,67.86566
chl,2015,76.60433
chl,2017,81.40236
chl,2019,83.53427
chl,2021,83.94781
chn,2000,12.32997
chn,2005,23.90844
chn,2010,41.52676
chn,2015,66.86538
chn,2017,76.79819
chn,2019,84.97874
chn,2021,85.24387
civ,2000,5.8077
civ,2005,8.51043
civ,2010,22.59138
civ,2015,45.96288
civ,2017,50.73177
civ,2019,52.05391
civ,2021,58.23181
cmr,2000,5.54965
cmr,2005,12.25952
cmr,2010,20.86036
cmr,2015,43.74079
cmr,2017,50.94502
cmr,2019,53.73716
cmr,2021,56.11624
cod,2000,6.75594
cod,2005,7.91676
cod,2010,20.97478
cod,2015,30.85467
cod,2017,38.57373
cod,2019,43.16681
cod,2021,48.20659
cog,2000,6.87187
cog,2005,9.72178
cog,2010,17.90351
cog,2015,30.92881
cog,2017,27.83479
cog,2019,35.88729
cog,2021,36.20831
cok,2000,20.01442
cok,2005,23.15999
cok,2010,48.90105
cok,2015,62.64382
cok,2017,65.90295
cok,2019,58.47345
cok,2021,16.74973
col,2000,18.25867
col,2005,33.84337
col,2010,44.61179
col,2015,66.56786
col,2017,72.06841
col,2019,74.96598
col,2021,76.79659
com,2000,8.05719
com,2005,17.15122
com,2010,33.80197
com,2015,42.72227
com,2017,45.49
com,2019,48.18968
com,2021,51.47635
cpv,2000,14.03071
cpv,2005,30.75265
cpv,2010,52.55354
cpv,2015,69.95153
cpv,2017,76.83784
cpv,2019,83.44808
cpv,2021,90.39854
cri,2000,40.7112
cri,2005,53.11122
cri,2010,66.60832
cri,2015,71.16349
cri,2017,73.70526
cri,2019,77.40754
cri,2021,74.96868
cub,2000,19.7214
cub,2005,45.13193
cub,2010,61.28094
cub,2015,76.50359
cub,2017,80.05279
cub,2019,83.71951
cub,2021,75.77744
cyp,2000,20.54924
cyp,2005,55.76779
cyp,2010,63.09843
cyp,2015,77.11711
cyp,2017,81.67855
cyp,2019,86.94281
cyp,2021,90.26326
cze,2000,68.99857
cze,2005,66.17968
cze,2010,70.59742
cze,2015,75.07713
cze,2017,82.7383
cze,2019,85.49824
cze,2021,87.8093
deu,2000,78.03285
deu,2005,83.68921
deu,2010,86.07269
deu,2015,89.32412
deu,2017,90.5847
deu,2019,91.92728
deu,2021,92.38065
dji,2000,9.55381
dji,2005,11.72931
dji,2010,21.70466
dji,2015,28.09351
dji,2017,40.94865
dji,2019,39.76811
dji,2021,34.77002
dma,2000,17.86294
dma,2005,40.35414
dma,2010,58.13498
dma,2015,68.2742
dma,2017,71.41479
dma,2019,74.01856
dma,2021,17.08004
dnk,2000,73.05664
dnk,2005,76.16911
dnk,2010,82.5835
dnk,2015,88.13151
dnk,2017,89.95292
dnk,2019,90.66124
dnk,2021,91.3601
