country,year,malaria_indig
afg,2015,119859
afg,2016,241233
afg,2017,313086
afg,2018,248689
afg,2019,173860
afg,2020,105295
afg,2021,86263
afg,2022,125620
afg,2023,180045
ago,2015,2769305
ago,2016,3794253
ago,2017,3874892
ago,2018,5150575
ago,2019,7054978
ago,2020,7343696
ago,2021,8325921
ago,2022,7858860
ago,2023,9098004
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
arm,2023,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
bdi,2015,5428710
bdi,2016,8793176
bdi,2017,8795952
bdi,2018,4966511
bdi,2019,9959533
bdi,2020,4720103
bdi,2021,6615714
bdi,2022,8117435
bdi,2023,5605763
ben,2015,1721626
ben,2016,1610790
ben,2017,1933912
ben,2018,1975812
ben,2019,2895878
ben,2020,2516646
ben,2021,2634063
ben,2022,2557084
ben,2023,2037296
bfa,2015,7015446
bfa,2016,9779411
bfa,2017,10557260
bfa,2018,10278970
bfa,2019,5877426
bfa,2020,10600340
bfa,2021,11791638
bfa,2022,11415559
bfa,2023,10515380
bgd,2015,39590
bgd,2016,27628
bgd,2017,29228
bgd,2018,10482
bgd,2019,17219
bgd,2020,6128
bgd,2021,7288
bgd,2022,18233
bgd,2023,16548
blz,2015,9
blz,2016,4
blz,2017,7
blz,2018,3
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2015,6874
bol,2016,5542
bol,2017,4572
bol,2018,5342
bol,2019,9338
bol,2020,12180
bol,2021,9944
bol,2022,10321
bol,2023,10287
bra,2015,141229
bra,2016,124177
bra,2017,189559
bra,2018,187757
bra,2019,153294
bra,2020,143395
bra,2021,139021
bra,2022,129000
bra,2023,140261
btn,2015,34
btn,2016,15
btn,2017,11
btn,2018,6
btn,2019,2
btn,2020,22
btn,2021,9
btn,2022,0
btn,2023,0
bwa,2015,284
bwa,2016,659
bwa,2017,1847
bwa,2018,534
bwa,2019,169
bwa,2020,884
bwa,2021,703
bwa,2022,397
bwa,2023,560
caf,2015,598833
caf,2016,1239317
caf,2017,411913
caf,2018,972119
caf,2019,2416960
caf,2020,1740970
caf,2021,2002149
caf,2022,2247250
caf,2023,1841126
chn,2015,39
chn,2016,1
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
civ,2015,3375904
civ,2016,3754504
civ,2017,4034781
civ,2018,4766477
civ,2019,5935178
civ,2020,4980640
civ,2021,7295068
civ,2022,8145591
civ,2023,8388526
cmr,2015,1193281
cmr,2016,2476153
cmr,2017,2244788
cmr,2018,2257633
cmr,2019,2819803
cmr,2020,2890193
cmr,2021,3335174
cmr,2022,3327381
cmr,2023,2977754
cod,2015,12538805
cod,2016,16821130
cod,2017,16793002
cod,2018,16972207
cod,2019,21934127
cod,2020,22590647
cod,2021,21345031
cod,2022,27296419
cod,2023,27657762
cog,2015,51529
cog,2016,171847
cog,2017,127939
cog,2018,116903
cog,2019,117837
cog,2020,91538
cog,2021,189616
cog,2022,364466
cog,2023,517937
col,2015,55334
col,2016,82609
col,2017,52805
col,2018,61195
col,2019,80415
col,2020,81363
col,2021,73974
col,2022,72697
col,2023,104854
com,2015,1884
com,2016,1467
com,2017,3896
com,2018,15613
com,2019,17599
com,2020,4546
com,2021,10537
com,2022,20675
com,2023,21049
cpv,2015,7
cpv,2016,49
cpv,2017,423
cpv,2018,2
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2015,0
cri,2016,4
cri,2017,12
cri,2018,70
cri,2019,95
cri,2020,90
cri,2021,189
cri,2022,406
cri,2023,543
dji,2015,9473
dji,2016,13822
dji,2017,14810
dji,2018,25319
dji,2019,49402
dji,2020,73535
dji,2021,58916
dji,2022,40648
dji,2023,38944
dom,2015,631
dom,2016,690
dom,2017,341
dom,2018,433
dom,2019,1291
dom,2020,826
dom,2021,284
dom,2022,320
dom,2023,253
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2015,627
ecu,2016,1191
ecu,2017,1275
ecu,2018,1653
ecu,2019,1803
ecu,2020,1934
ecu,2021,2175
ecu,2022,1348
ecu,2023,604
eri,2015,28036
eri,2016,24251
eri,2017,54005
eri,2018,46440
eri,2019,93878
eri,2020,74041
eri,2021,43463
eri,2022,65063
eri,2023,101402
eth,2015,1867059
eth,2016,1718504
eth,2017,1530739
eth,2018,962087
eth,2019,904495
eth,2020,1743755
eth,2021,1396315
eth,2022,1731097
eth,2023,3197557
gab,2015,23867
gab,2016,23915
gab,2017,35244
gab,2018,111719
gab,2019,53182
gab,2020,53659
gab,2021,64957
gab,2022,45783
gab,2023,59248
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2015,5657096
gha,2016,5428979
gha,2017,7003155
gha,2018,4931454
gha,2019,6115267
gha,2020,5447563
gha,2021,5747585
gha,2022,5239236
gha,2023,5693888
gin,2015,810979
gin,2016,992146
gin,2017,1335323
gin,2018,1214996
gin,2019,2143225
gin,2020,2008976
gin,2021,2422374
gin,2022,2474774
gin,2023,2701976
gmb,2015,246348
gmb,2016,162739
gmb,2017,78040
gmb,2018,87448
gmb,2019,53386
gmb,2020,75801
gmb,2021,73781
gmb,2022,119104
gmb,2023,118293
gnb,2015,150085
gnb,2016,156471
gnb,2017,152619
gnb,2018,171075
gnb,2019,160907
gnb,2022,185156
gnb,2023,118080
gnq,2015,15142
gnq,2016,147714
gnq,2017,15725
gnq,2018,8962
gnq,2019,25904
gnq,2022,71204
gnq,2023,76921
gtm,2015,5538
gtm,2016,5000
gtm,2017,4121
gtm,2018,3018
gtm,2019,2069
gtm,2020,1058
gtm,2021,1273
gtm,2022,1856
gtm,2023,3046
guf,2015,374
guf,2016,217
guf,2017,554
guf,2018,546
guf,2019,212
guf,2020,140
guf,2021,74
guf,2022,21
guf,2023,189
guy,2015,9984
guy,2016,10697
guy,2017,13936
guy,2018,17038
guy,2019,18642
guy,2020,17179
guy,2021,20786
guy,2022,20730
guy,2023,28533
hnd,2015,3555
hnd,2016,4094
hnd,2017,1273
hnd,2018,632
hnd,2019,330
hnd,2020,810
hnd,2021,1542
hnd,2022,3534
hnd,2023,2590
hti,2015,17583
hti,2016,21430
hti,2017,19135
hti,2018,8828
hti,2019,10687
hti,2020,22996
hti,2021,9513
hti,2022,14757
hti,2023,14436
idn,2015,217017
idn,2016,218449
idn,2017,261557
idn,2018,222125
idn,2019,250553
idn,2020,254001
idn,2021,304579
idn,2022,443446
idn,2023,418206
ind,2015,1169261
ind,2016,1087285
ind,2017,844558
ind,2018,429928
ind,2019,338494
ind,2020,186532
ind,2021,161753
ind,2022,176522
ind,2023,227564
irn,2015,167
irn,2016,81
irn,2017,57
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,1439
irn,2023,2528
ken,2015,2041277
ken,2016,3064796
ken,2017,3607026
ken,2018,2318090
ken,2019,5019389
ken,2020,4069277
ken,2021,4270769
ken,2022,4890691
ken,2023,5619026
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2015,68109
khm,2016,43380
khm,2017,76804
khm,2018,62582
khm,2019,32196
khm,2020,9962
khm,2021,4382
khm,2022,4047
khm,2023,1382
kor,2015,627
kor,2016,602
kor,2017,436
kor,2018,501
kor,2019,485
kor,2020,356
kor,2021,274
kor,2022,382
kor,2023,662
lao,2015,36078
lao,2016,15509
lao,2017,8435
lao,2018,9006
lao,2019,6690
lao,2020,3484
lao,2021,3896
lao,2022,2263
lao,2023,673
lbr,2015,941711
lbr,2016,1191137
lbr,2017,1093115
lbr,2019,915845
lbr,2021,912436
lbr,2022,696684
lbr,2023,814113
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2015,938490
mdg,2016,686024
mdg,2017,985852
mdg,2018,972790
mdg,2019,963712
mdg,2020,1948739
mdg,2021,2338900
mdg,2022,1679547
mdg,2023,2843012
mex,2015,517
mex,2016,551
mex,2017,736
mex,2018,803
mex,2019,618
mex,2020,356
mex,2021,242
mex,2022,163
mex,2023,42
mli,2015,2454508
mli,2016,2311098
mli,2017,2277218
mli,2018,2345475
mli,2019,3221535
mli,2020,2666266
mli,2021,3204130
mli,2022,3771426
mli,2023,3360557
mmr,2015,182465
mmr,2016,110146
mmr,2017,85019
mmr,2018,76518
mmr,2019,56414
mmr,2020,58827
mmr,2021,79000
mmr,2022,157533
mmr,2023,228554
moz,2015,8222814
moz,2016,9690873
moz,2017,9892601
moz,2018,10304472
moz,2019,11734926
moz,2020,11318685
moz,2021,10095807
moz,2022,12387459
moz,2023,13230613
mrt,2015,22631
mrt,2016,29156
mrt,2017,20105
mrt,2018,30609
mrt,2019,14869
mrt,2020,12425
mrt,2021,18660
mrt,2022,41901
mrt,2023,31424
mwi,2015,3661238
mwi,2016,4827373
mwi,2017,4947443
mwi,2018,5865476
mwi,2019,5129919
mwi,2020,7078271
mwi,2021,6829223
mwi,2022,4196890
mwi,2023,6426150
mys,2015,242
mys,2016,266
mys,2017,85
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
myt,2015,1
myt,2016,18
myt,2017,9
myt,2018,3
myt,2019,4
myt,2020,2
myt,2023,0
nam,2015,9162
nam,2016,19510
nam,2017,54268
nam,2018,30567
nam,2019,2376
nam,2020,12291
nam,2021,12979
nam,2022,10301
nam,2023,11794
ner,2015,2392108
ner,2016,4258110
ner,2017,2761268
ner,2018,3046450
ner,2019,3771451
ner,2020,4377938
ner,2021,4044707
ner,2022,5166412
ner,2023,4409695
nga,2015,8068583
nga,2016,13598282
nga,2017,13087878
nga,2018,14548024
nga,2019,19806915
nga,2020,18325240
nga,2021,21325186
nga,2022,23050405
nga,2023,24098323
nic,2015,2279
nic,2016,6272
nic,2017,10949
nic,2018,15917
nic,2019,13200
nic,2020,25505
nic,2021,23259
nic,2022,16108
nic,2023,6716
npl,2015,591
npl,2016,507
npl,2017,623
npl,2018,493
npl,2019,131
npl,2020,73
npl,2021,32
npl,2022,36
npl,2023,15
pak,2015,203859
pak,2016,329005
pak,2017,369817
pak,2018,374510
pak,2019,413533
pak,2020,371828
pak,2021,399097
pak,2022,1824396
pak,2023,2743659
pan,2015,546
pan,2016,769
pan,2017,649
pan,2018,684
pan,2019,1757
pan,2020,1948
pan,2021,4354
pan,2022,4746
pan,2023,9485
per,2015,61865
per,2016,56623
per,2017,55367
per,2018,45443
per,2019,24324
per,2020,15822
per,2021,18075
per,2022,27785
per,2023,22614
phl,2015,11325
phl,2016,6625
phl,2017,6737
phl,2018,4559
phl,2019,5681
phl,2020,6094
phl,2021,4262
phl,2022,3211
phl,2023,6193
png,2015,346431
png,2016,534819
png,2017,488878
png,2018,516249
png,2019,646648
png,2020,750254
png,2021,651963
png,2022,899510
png,2023,839537
prk,2015,7022
prk,2016,5033
prk,2017,4603
prk,2018,3698
prk,2019,1869
prk,2020,1819
prk,2021,2357
prk,2022,2136
prk,2023,3160
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
rwa,2015,2505794
rwa,2016,3380568
rwa,2017,5940533
rwa,2018,4231883
rwa,2019,3612822
rwa,2020,2043392
rwa,2021,1163670
rwa,2022,857228
rwa,2023,549326
sau,2015,83
sau,2016,272
sau,2017,177
sau,2018,61
sau,2019,38
sau,2020,83
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2015,586827
sdn,2016,566015
sdn,2017,800116
sdn,2018,1648683
sdn,2019,1752011
sdn,2020,1698394
sdn,2021,1647744
sdn,2022,1355789
sdn,2023,354412
sen,2015,492253
sen,2016,349540
sen,2017,395706
sen,2018,530652
sen,2019,354663
sen,2020,445313
sen,2021,536850
sen,2022,358033
sen,2023,189628
slb,2015,23998
slb,2016,54432
slb,2017,52519
slb,2018,59191
slb,2019,72767
slb,2020,77637
slb,2021,84139
slb,2022,100995
slb,2023,123476
sle,2015,1483376
sle,2016,1775306
sle,2017,1651236
sle,2018,1733831
sle,2019,2407505
sle,2020,725006
sle,2021,1953902
sle,2022,1768419
sle,2023,2090143
slv,2015,5
slv,2016,12
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2015,20953
som,2016,35628
som,2017,35138
som,2018,31021
som,2019,39687
som,2020,27333
som,2021,12967
som,2022,11550
som,2023,13598
ssd,2015,24371
ssd,2016,7619
ssd,2017,1488005
ssd,2018,98843
ssd,2019,1903742
ssd,2020,661922
ssd,2021,2017227
ssd,2022,2527657
ssd,2023,3428237
stp,2015,2056
stp,2016,2238
stp,2017,2239
stp,2018,2937
stp,2019,2732
stp,2020,1933
stp,2021,2719
stp,2022,3970
stp,2023,2348
sur,2015,81
sur,2016,78
sur,2017,137
sur,2018,37
sur,2019,104
sur,2020,147
sur,2021,22
sur,2022,0
sur,2023,0
swz,2015,318
swz,2016,250
swz,2017,440
swz,2018,686
swz,2019,252
swz,2020,233
swz,2021,505
swz,2022,214
swz,2023,597
tcd,2015,787046
tcd,2016,1294768
tcd,2017,1962372
tcd,2018,1364706
tcd,2019,1632529
tcd,2020,1544194
tcd,2021,1418539
tcd,2022,1671060
tcd,2023,2159037
tgo,2015,1610711
tgo,2016,1746334
tgo,2017,1756582
tgo,2018,2002877
tgo,2019,2406091
tgo,2020,1876164
tgo,2021,1845368
tgo,2022,2222943
tgo,2023,2367706
tha,2015,17495
tha,2016,12076
tha,2017,7416
tha,2018,5110
tha,2019,4065
tha,2020,3123
tha,2021,2426
tha,2022,6263
tha,2023,9169
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2015,80
tls,2016,81
tls,2017,16
tls,2018,0
tls,2019,0
tls,2020,3
tls,2021,0
tls,2022,0
tls,2023,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tza,2015,4900278
tza,2016,5762462
tza,2017,5744907
tza,2018,6390976
tza,2019,6482151
tza,2020,6300316
tza,2021,4619074
tza,2022,3654964
tza,2023,3763241
uga,2015,7412747
uga,2016,9735849
uga,2017,11667831
uga,2018,5759174
uga,2019,13982362
uga,2020,16329136
uga,2021,14336387
uga,2022,19185472
uga,2023,15968780
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2015,136402
ven,2016,240613
ven,2017,411586
ven,2018,404924
ven,2019,398285
ven,2020,190314
ven,2021,174409
ven,2022,124545
ven,2023,108945
vnm,2015,9331
vnm,2016,4161
vnm,2017,4548
vnm,2018,3132
vnm,2019,3200
vnm,2020,1376
vnm,2021,377
vnm,2022,412
vnm,2023,373
vut,2015,571
vut,2016,2243
vut,2017,1227
vut,2018,632
vut,2019,567
vut,2020,493
vut,2021,312
vut,2022,1102
vut,2023,2261
yem,2015,76259
yem,2016,99700
yem,2017,143333
yem,2018,157900
yem,2019,165899
yem,2020,164066
yem,2021,180339
yem,2022,155127
yem,2023,146265
zaf,2015,4959
zaf,2016,4323
zaf,2017,23381
zaf,2018,9562
zaf,2019,4821
zaf,2020,4463
zaf,2021,2972
zaf,2022,2043
zaf,2023,5291
zmb,2015,4184661
zmb,2016,4851319
zmb,2017,5505639
zmb,2018,5039679
zmb,2019,5147350
zmb,2020,8121215
zmb,2021,6769142
zmb,2022,8126829
zmb,2023,8318536
zwe,2015,484614
zwe,2016,316631
zwe,2017,471030
zwe,2018,266117
zwe,2019,308173
zwe,2020,447381
zwe,2021,133137
zwe,2022,141076
zwe,2023,246154
