country,year,sex,violence_homicidenum
afg,2000,sex_btsx,2031.953
afg,2000,sex_fmle,245.4284
afg,2000,sex_mle,1786.525
afg,2001,sex_btsx,2083.086
afg,2001,sex_fmle,255.0533
afg,2001,sex_mle,1828.033
afg,2002,sex_btsx,2299.757
afg,2002,sex_fmle,288.8439
afg,2002,sex_mle,2010.913
afg,2003,sex_btsx,2463.23
afg,2003,sex_fmle,325.2517
afg,2003,sex_mle,2137.978
afg,2004,sex_btsx,2407.386
afg,2004,sex_fmle,330.479
afg,2004,sex_mle,2076.907
afg,2005,sex_btsx,2467.121
afg,2005,sex_fmle,348.2059
afg,2005,sex_mle,2118.915
afg,2006,sex_btsx,2500.98
afg,2006,sex_fmle,360.2982
afg,2006,sex_mle,2140.682
afg,2007,sex_btsx,2478.267
afg,2007,sex_fmle,356.3215
afg,2007,sex_mle,2121.945
afg,2008,sex_btsx,2513.372
afg,2008,sex_fmle,371.9536
afg,2008,sex_mle,2141.418
afg,2009,sex_btsx,2543.485
afg,2009,sex_fmle,399.5384
afg,2009,sex_mle,2143.947
afg,2010,sex_btsx,2638.419
afg,2010,sex_fmle,404.6889
afg,2010,sex_mle,2233.73
afg,2011,sex_btsx,2665.553
afg,2011,sex_fmle,415.7651
afg,2011,sex_mle,2249.788
afg,2012,sex_btsx,2702.277
afg,2012,sex_fmle,432.9586
afg,2012,sex_mle,2269.318
afg,2013,sex_btsx,2782.517
afg,2013,sex_fmle,474.9973
afg,2013,sex_mle,2307.519
afg,2014,sex_btsx,2853.4
afg,2014,sex_fmle,502.4122
afg,2014,sex_mle,2350.987
afg,2015,sex_btsx,3129.581
afg,2015,sex_fmle,576.2368
afg,2015,sex_mle,2553.344
afg,2016,sex_btsx,3191.218
afg,2016,sex_fmle,598.781
afg,2016,sex_mle,2592.437
afg,2017,sex_btsx,3030.841
afg,2017,sex_fmle,575.6881
afg,2017,sex_mle,2455.153
afg,2018,sex_btsx,3168.136
afg,2018,sex_fmle,607.3214
afg,2018,sex_mle,2560.815
afg,2019,sex_btsx,3216.681
afg,2019,sex_fmle,621.16
afg,2019,sex_mle,2595.521
ago,2000,sex_btsx,2181.796
ago,2000,sex_fmle,416.7875
ago,2000,sex_mle,1765.009
ago,2001,sex_btsx,2220.582
ago,2001,sex_fmle,420.4047
ago,2001,sex_mle,1800.177
ago,2002,sex_btsx,2256.481
ago,2002,sex_fmle,426.5684
ago,2002,sex_mle,1829.913
ago,2003,sex_btsx,2292.329
ago,2003,sex_fmle,431.3447
ago,2003,sex_mle,1860.985
ago,2004,sex_btsx,2305.251
ago,2004,sex_fmle,435.996
ago,2004,sex_mle,1869.255
ago,2005,sex_btsx,2345.646
ago,2005,sex_fmle,440.4626
ago,2005,sex_mle,1905.183
ago,2006,sex_btsx,2387.691
ago,2006,sex_fmle,443.5392
ago,2006,sex_mle,1944.152
ago,2007,sex_btsx,2415.525
ago,2007,sex_fmle,446.0707
ago,2007,sex_mle,1969.455
ago,2008,sex_btsx,2450.268
ago,2008,sex_fmle,449.0249
ago,2008,sex_mle,2001.243
ago,2009,sex_btsx,2493.566
ago,2009,sex_fmle,450.247
ago,2009,sex_mle,2043.319
ago,2010,sex_btsx,2523.906
ago,2010,sex_fmle,451.2688
ago,2010,sex_mle,2072.637
ago,2011,sex_btsx,2568.175
ago,2011,sex_fmle,453.9039
ago,2011,sex_mle,2114.271
ago,2012,sex_btsx,2604.331
ago,2012,sex_fmle,455.1655
ago,2012,sex_mle,2149.165
ago,2013,sex_btsx,2667.86
ago,2013,sex_fmle,465.0572
ago,2013,sex_mle,2202.802
ago,2014,sex_btsx,2733.422
ago,2014,sex_fmle,476.9018
ago,2014,sex_mle,2256.52
ago,2015,sex_btsx,2803.152
ago,2015,sex_fmle,489.5916
ago,2015,sex_mle,2313.561
ago,2016,sex_btsx,2832.309
ago,2016,sex_fmle,497.9511
ago,2016,sex_mle,2334.358
ago,2017,sex_btsx,2846.99
ago,2017,sex_fmle,504.1437
ago,2017,sex_mle,2342.847
ago,2018,sex_btsx,2891.476
ago,2018,sex_fmle,515.6892
ago,2018,sex_mle,2375.787
ago,2019,sex_btsx,2928.248
ago,2019,sex_fmle,525.2393
ago,2019,sex_mle,2403.008
alb,2000,sex_btsx,192.1099
alb,2000,sex_fmle,28.9116
alb,2000,sex_mle,163.1983
alb,2001,sex_btsx,213.7327
alb,2001,sex_fmle,37.02071
alb,2001,sex_mle,176.712
alb,2002,sex_btsx,210.8219
alb,2002,sex_fmle,39.60463
alb,2002,sex_mle,171.2173
alb,2003,sex_btsx,189.5674
alb,2003,sex_fmle,40.04342
alb,2003,sex_mle,149.524
alb,2004,sex_btsx,169.1043
alb,2004,sex_fmle,35.90542
alb,2004,sex_mle,133.1989
alb,2005,sex_btsx,157.9546
alb,2005,sex_fmle,43.44862
alb,2005,sex_mle,114.5059
alb,2006,sex_btsx,136.9569
alb,2006,sex_fmle,35.08814
alb,2006,sex_mle,101.8688
alb,2007,sex_btsx,128.5339
alb,2007,sex_fmle,33.42624
alb,2007,sex_mle,95.10762
alb,2008,sex_btsx,123.0614
alb,2008,sex_fmle,33.62904
alb,2008,sex_mle,89.43232
alb,2009,sex_btsx,124.6689
alb,2009,sex_fmle,35.49893
alb,2009,sex_mle,89.17
alb,2010,sex_btsx,138.5101
alb,2010,sex_fmle,38.9611
alb,2010,sex_mle,99.54905
alb,2011,sex_btsx,148.6755
alb,2011,sex_fmle,49.28423
alb,2011,sex_mle,99.39131
alb,2012,sex_btsx,151.9236
alb,2012,sex_fmle,42.39138
alb,2012,sex_mle,109.5322
alb,2013,sex_btsx,140.9681
alb,2013,sex_fmle,38.47796
alb,2013,sex_mle,102.4902
alb,2014,sex_btsx,129.3491
alb,2014,sex_fmle,35.68249
alb,2014,sex_mle,93.66664
alb,2015,sex_btsx,114.3983
alb,2015,sex_fmle,32.9373
alb,2015,sex_mle,81.46102
alb,2016,sex_btsx,109.0378
alb,2016,sex_fmle,31.31584
alb,2016,sex_mle,77.722
alb,2017,sex_btsx,97.96504
alb,2017,sex_fmle,28.28567
alb,2017,sex_mle,69.67937
alb,2018,sex_btsx,105.6978
alb,2018,sex_fmle,30.55434
alb,2018,sex_mle,75.14343
alb,2019,sex_btsx,102.5659
alb,2019,sex_fmle,29.72211
alb,2019,sex_mle,72.8438
are,2000,sex_btsx,46.85338
are,2000,sex_fmle,4.99599
are,2000,sex_mle,41.8574
