country,year,hepatitis_deaths_rate
afg,2022,5.9
ago,2022,45.25
alb,2022,28.55
and,2022,4.57
are,2022,9.07
arg,2022,6.11
arm,2022,16.97
atg,2022,9.67
aus,2022,5.63
aze,2022,9.62
bdi,2022,23.03
ben,2022,13.54
bfa,2022,26.05
bgd,2022,18.37
bhr,2022,5.87
bhs,2022,9.88
bih,2022,13.96
blr,2022,23.08
blz,2022,8.23
bol,2022,1.46
bra,2022,2.64
brb,2022,9.55
brn,2022,15.3
btn,2022,5.51
bwa,2022,51.6
caf,2022,58.36
can,2022,8.06
che,2022,5.01
chl,2022,0.11
chn,2022,33.53
civ,2022,40.73
cmr,2022,16.42
cod,2022,7.65
cog,2022,36.66
cok,2022,32.34
col,2022,0.16
com,2022,24.29
cpv,2022,66.89
cri,2022,0
cub,2022,1.15
dji,2022,11.32
dma,2022,10.8
dom,2022,10.04
dza,2022,8.4
ecu,2022,3.32
egy,2022,7.72
eri,2022,26.09
eth,2022,29.77
fji,2022,14.84
fsm,2022,40.06
gab,2022,40.04
gbr,2022,0.59
geo,2022,12.07
gha,2022,46.97
gin,2022,42.4
gmb,2022,18.42
gnb,2022,50.61
gnq,2022,24.28
grd,2022,10.27
gtm,2022,5.35
guy,2022,11.6
hnd,2022,4.03
hti,2022,8.52
idn,2022,23.98
ind,2022,8.74
irn,2022,7.52
irq,2022,8.36
isl,2022,1.99
isr,2022,10.31
jam,2022,17.83
jor,2022,6.43
jpn,2022,11.18
kaz,2022,13.83
ken,2022,23.35
kgz,2022,25.53
khm,2022,13.63
kir,2022,41.25
kna,2022,10.13
kor,2022,15.78
kwt,2022,10.23
lao,2022,9.78
lbn,2022,5.24
lbr,2022,19.85
lby,2022,7.99
lca,2022,9.63
lka,2022,11.18
lso,2022,59.11
mar,2022,3
mco,2022,4.28
mda,2022,84.43
mdg,2022,21.13
mdv,2022,22.33
mex,2022,12.27
mhl,2022,23.72
mkd,2022,11.38
mli,2022,30.2
mmr,2022,20.16
mne,2022,10.23
mng,2022,41.93
moz,2022,26.99
mrt,2022,41.15
mus,2022,22.94
mwi,2022,14.78
mys,2022,2.37
nam,2022,19.49
ner,2022,44.2
nga,2022,23.21
nic,2022,8.2
niu,2022,29.72
nor,2022,0.99
npl,2022,3.11
nru,2022,30.04
nzl,2022,17.29
omn,2022,4.92
pak,2022,24.73
pan,2022,2.62
per,2022,2.02
phl,2022,18.94
plw,2022,28.45
png,2022,27.95
prk,2022,27.46
pry,2022,3
qat,2022,6.61
rus,2022,9.29
rwa,2022,6.47
sau,2022,8.37
sdn,2022,8.45
sen,2022,30.05
sgp,2022,24.44
slb,2022,36.87
sle,2022,29.86
slv,2022,5.93
smr,2022,4.55
som,2022,8.88
srb,2022,11.11
ssd,2022,20.23
stp,2022,48.93
sur,2022,9.89
swz,2022,52.88
syc,2022,19.92
syr,2022,17.87
tcd,2022,52.74
tgo,2022,41.23
tha,2022,21.02
tjk,2022,25.09
tkm,2022,26.02
tls,2022,21.06
ton,2022,55.86
tto,2022,13.76
tun,2022,15.11
tur,2022,9.93
tuv,2022,50.66
tza,2022,14.41
uga,2022,5.08
ukr,2022,20.42
ury,2022,5.01
usa,2022,6.08
uzb,2022,8.88
vct,2022,9.75
ven,2022,7.84
vnm,2022,30.72
vut,2022,42.49
wsm,2022,32.41
yem,2022,11
zaf,2022,44.41
zmb,2022,10.79
zwe,2022,52.64
