country,year,hemoglobinlevel_children_mean
afg,2000,107
afg,2001,108
afg,2002,108
afg,2003,109
afg,2004,109
afg,2005,110
afg,2006,110
afg,2007,110
afg,2008,110
afg,2009,110
afg,2010,110
afg,2011,110
afg,2012,111
afg,2013,111
afg,2014,111
afg,2015,111
afg,2016,110
afg,2017,110
afg,2018,110
afg,2019,110
ago,2000,99
ago,2001,100
ago,2002,101
ago,2003,102
ago,2004,102
ago,2005,103
ago,2006,104
ago,2007,104
ago,2008,104
ago,2009,105
ago,2010,105
ago,2011,105
ago,2012,105
ago,2013,105
ago,2014,105
ago,2015,105
ago,2016,105
ago,2017,105
ago,2018,105
ago,2019,105
alb,2000,114
alb,2001,115
alb,2002,115
alb,2003,116
alb,2004,116
alb,2005,116
alb,2006,117
alb,2007,117
alb,2008,118
alb,2009,118
alb,2010,118
alb,2011,118
alb,2012,118
alb,2013,118
alb,2014,118
alb,2015,117
alb,2016,117
alb,2017,116
alb,2018,116
alb,2019,115
and,2000,122
and,2001,122
and,2002,122
and,2003,122
and,2004,122
and,2005,122
and,2006,122
and,2007,122
and,2008,122
and,2009,122
and,2010,122
and,2011,122
and,2012,122
and,2013,122
and,2014,122
and,2015,122
and,2016,122
and,2017,122
and,2018,121
and,2019,121
are,2000,120
are,2001,120
are,2002,120
are,2003,120
are,2004,120
are,2005,120
are,2006,120
are,2007,120
are,2008,120
are,2009,120
are,2010,120
are,2011,120
are,2012,119
are,2013,119
are,2014,120
are,2015,120
are,2016,120
are,2017,119
are,2018,119
are,2019,119
arg,2000,120
arg,2001,120
arg,2002,120
arg,2003,120
arg,2004,120
arg,2005,120
arg,2006,120
arg,2007,120
arg,2008,120
arg,2009,121
arg,2010,121
arg,2011,121
arg,2012,121
arg,2013,121
arg,2014,121
arg,2015,121
arg,2016,121
arg,2017,121
arg,2018,121
arg,2019,121
arm,2000,116
arm,2001,116
arm,2002,117
arm,2003,117
arm,2004,117
arm,2005,117
arm,2006,117
arm,2007,117
arm,2008,118
arm,2009,118
arm,2010,119
arm,2011,119
arm,2012,119
arm,2013,119
arm,2014,119
arm,2015,120
arm,2016,120
arm,2017,120
arm,2018,119
arm,2019,119
atg,2000,117
atg,2001,117
atg,2002,117
atg,2003,117
atg,2004,118
atg,2005,118
atg,2006,118
atg,2007,119
atg,2008,119
atg,2009,119
atg,2010,119
atg,2011,120
atg,2012,120
atg,2013,120
atg,2014,120
atg,2015,120
atg,2016,120
atg,2017,121
atg,2018,121
atg,2019,121
aus,2000,122
aus,2001,122
aus,2002,122
aus,2003,122
aus,2004,122
aus,2005,122
aus,2006,122
aus,2007,122
aus,2008,122
aus,2009,122
aus,2010,122
aus,2011,122
aus,2012,122
aus,2013,122
aus,2014,122
aus,2015,122
aus,2016,122
aus,2017,122
aus,2018,122
aus,2019,122
aut,2000,122
aut,2001,122
aut,2002,122
aut,2003,122
aut,2004,122
aut,2005,122
aut,2006,122
aut,2007,122
aut,2008,122
aut,2009,122
aut,2010,122
aut,2011,122
aut,2012,122
aut,2013,122
aut,2014,122
aut,2015,122
aut,2016,122
aut,2017,121
aut,2018,121
aut,2019,121
aze,2000,111
aze,2001,112
aze,2002,112
aze,2003,112
aze,2004,113
aze,2005,113
aze,2006,113
aze,2007,114
aze,2008,114
aze,2009,115
aze,2010,115
aze,2011,116
aze,2012,116
aze,2013,117
aze,2014,117
aze,2015,117
aze,2016,117
aze,2017,118
aze,2018,118
aze,2019,118
bdi,2000,101
bdi,2001,102
bdi,2002,103
bdi,2003,103
bdi,2004,104
bdi,2005,105
bdi,2006,106
bdi,2007,106
bdi,2008,107
bdi,2009,107
bdi,2010,108
bdi,2011,108
bdi,2012,108
bdi,2013,107
bdi,2014,107
bdi,2015,107
bdi,2016,107
bdi,2017,106
bdi,2018,106
bdi,2019,105
bel,2000,121
bel,2001,121
bel,2002,121
bel,2003,121
bel,2004,121
bel,2005,121
bel,2006,121
bel,2007,121
bel,2008,121
bel,2009,121
bel,2010,121
bel,2011,121
bel,2012,121
bel,2013,121
bel,2014,121
bel,2015,121
bel,2016,120
bel,2017,120
bel,2018,120
bel,2019,120
ben,2000,95
ben,2001,95
ben,2002,96
ben,2003,96
ben,2004,97
ben,2005,97
ben,2006,98
ben,2007,98
ben,2008,99
ben,2009,99
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,101
ben,2018,101
ben,2019,101
bfa,2000,90
bfa,2001,89
bfa,2002,89
bfa,2003,89
bfa,2004,90
bfa,2005,90
bfa,2006,90
bfa,2007,90
bfa,2008,90
bfa,2009,91
bfa,2010,91
bfa,2011,91
bfa,2012,92
bfa,2013,92
bfa,2014,93
bfa,2015,94
bfa,2016,95
bfa,2017,96
bfa,2018,97
bfa,2019,98
bgd,2000,106
bgd,2001,107
bgd,2002,107
bgd,2003,108
bgd,2004,108
bgd,2005,109
bgd,2006,109
bgd,2007,109
bgd,2008,110
bgd,2009,110
bgd,2010,110
bgd,2011,110
bgd,2012,111
bgd,2013,111
bgd,2014,111
bgd,2015,111
bgd,2016,111
bgd,2017,111
bgd,2018,111
bgd,2019,111
bgr,2000,116
bgr,2001,116
bgr,2002,116
bgr,2003,117
bgr,2004,117
bgr,2005,117
bgr,2006,117
bgr,2007,117
bgr,2008,117
bgr,2009,117
bgr,2010,117
bgr,2011,118
bgr,2012,118
bgr,2013,118
bgr,2014,118
bgr,2015,118
bgr,2016,118
bgr,2017,118
bgr,2018,118
bgr,2019,118
bhr,2000,117
bhr,2001,117
bhr,2002,117
bhr,2003,118
bhr,2004,118
bhr,2005,118
bhr,2006,118
bhr,2007,118
bhr,2008,118
bhr,2009,118
bhr,2010,118
bhr,2011,118
bhr,2012,118
bhr,2013,118
bhr,2014,118
bhr,2015,118
bhr,2016,118
bhr,2017,118
bhr,2018,118
bhr,2019,118
bhs,2000,120
bhs,2001,120
bhs,2002,120
bhs,2003,120
bhs,2004,120
bhs,2005,120
bhs,2006,120
bhs,2007,120
bhs,2008,120
bhs,2009,121
bhs,2010,121
bhs,2011,121
bhs,2012,121
bhs,2013,121
bhs,2014,121
bhs,2015,121
bhs,2016,121
bhs,2017,121
bhs,2018,121
bhs,2019,121
bih,2000,117
bih,2001,118
bih,2002,118
bih,2003,118
bih,2004,118
bih,2005,118
bih,2006,118
bih,2007,118
bih,2008,118
bih,2009,118
bih,2010,118
bih,2011,118
bih,2012,118
bih,2013,118
bih,2014,118
bih,2015,118
bih,2016,118
bih,2017,118
bih,2018,118
bih,2019,118
blr,2000,118
blr,2001,118
blr,2002,118
blr,2003,118
blr,2004,119
blr,2005,119
blr,2006,119
blr,2007,119
blr,2008,120
blr,2009,120
blr,2010,120
blr,2011,120
blr,2012,120
blr,2013,120
blr,2014,120
blr,2015,120
blr,2016,120
blr,2017,120
blr,2018,120
blr,2019,120
blz,2000,117
blz,2001,117
blz,2002,117
blz,2003,117
blz,2004,118
blz,2005,118
blz,2006,118
blz,2007,118
blz,2008,118
blz,2009,118
blz,2010,118
blz,2011,118
blz,2012,118
blz,2013,119
blz,2014,119
blz,2015,119
blz,2016,119
blz,2017,119
blz,2018,119
blz,2019,119
bol,2000,106
bol,2001,106
bol,2002,106
bol,2003,106
bol,2004,106
bol,2005,106
bol,2006,107
bol,2007,107
bol,2008,107
bol,2009,108
bol,2010,108
bol,2011,109
bol,2012,109
bol,2013,110
bol,2014,110
bol,2015,111
bol,2016,112
bol,2017,113
bol,2018,114
bol,2019,114
bra,2000,118
bra,2001,119
bra,2002,119
bra,2003,119
bra,2004,120
bra,2005,120
bra,2006,120
bra,2007,120
bra,2008,121
bra,2009,121
bra,2010,122
bra,2011,122
bra,2012,122
bra,2013,123
bra,2014,123
bra,2015,123
bra,2016,123
bra,2017,124
bra,2018,124
bra,2019,124
brb,2000,119
brb,2001,119
brb,2002,119
brb,2003,119
brb,2004,119
brb,2005,119
brb,2006,119
brb,2007,119
brb,2008,119
brb,2009,119
brb,2010,119
brb,2011,119
brb,2012,119
brb,2013,119
brb,2014,119
brb,2015,119
brb,2016,120
brb,2017,120
brb,2018,120
brb,2019,120
brn,2000,120
brn,2001,120
brn,2002,120
brn,2003,120
brn,2004,120
brn,2005,120
brn,2006,120
brn,2007,120
brn,2008,120
brn,2009,120
brn,2010,120
brn,2011,120
brn,2012,120
brn,2013,120
brn,2014,120
brn,2015,120
brn,2016,120
brn,2017,120
brn,2018,120
brn,2019,119
btn,2000,101
btn,2001,102
btn,2002,102
btn,2003,103
btn,2004,103
btn,2005,104
btn,2006,105
btn,2007,105
btn,2008,106
btn,2009,107
btn,2010,107
btn,2011,108
btn,2012,109
btn,2013,109
btn,2014,109
btn,2015,110
btn,2016,110
btn,2017,110
btn,2018,110
btn,2019,111
bwa,2000,111
bwa,2001,111
bwa,2002,111
bwa,2003,112
bwa,2004,112
bwa,2005,112
bwa,2006,113
bwa,2007,113
bwa,2008,113
bwa,2009,113
bwa,2010,113
bwa,2011,113
bwa,2012,113
bwa,2013,113
bwa,2014,112
bwa,2015,112
bwa,2016,112
bwa,2017,111
bwa,2018,111
bwa,2019,111
caf,2000,94
caf,2001,94
caf,2002,94
caf,2003,95
caf,2004,95
caf,2005,95
caf,2006,95
caf,2007,96
caf,2008,96
caf,2009,96
caf,2010,97
caf,2011,97
caf,2012,97
caf,2013,97
caf,2014,97
caf,2015,97
caf,2016,98
caf,2017,98
caf,2018,98
caf,2019,99
can,2000,123
can,2001,123
can,2002,123
can,2003,123
can,2004,123
can,2005,123
can,2006,123
can,2007,123
can,2008,123
can,2009,123
can,2010,123
can,2011,123
can,2012,123
can,2013,123
can,2014,122
can,2015,122
can,2016,122
can,2017,122
can,2018,122
can,2019,122
che,2000,123
che,2001,123
che,2002,123
che,2003,123
che,2004,123
che,2005,123
che,2006,123
che,2007,122
che,2008,122
che,2009,122
che,2010,122
che,2011,122
che,2012,122
che,2013,122
che,2014,122
che,2015,122
che,2016,122
che,2017,122
che,2018,122
che,2019,121
chl,2000,119
chl,2001,119
chl,2002,119
chl,2003,120
chl,2004,120
chl,2005,120
chl,2006,120
chl,2007,120
chl,2008,120
chl,2009,120
chl,2010,120
chl,2011,120
chl,2012,120
chl,2013,120
chl,2014,120
chl,2015,120
chl,2016,120
chl,2017,120
chl,2018,120
chl,2019,120
chn,2000,117
chn,2001,118
chn,2002,118
chn,2003,119
chn,2004,119
chn,2005,119
chn,2006,120
chn,2007,120
chn,2008,120
chn,2009,120
chn,2010,120
chn,2011,121
chn,2012,121
chn,2013,121
chn,2014,121
chn,2015,121
chn,2016,120
chn,2017,120
chn,2018,120
chn,2019,120
civ,2000,95
civ,2001,95
civ,2002,96
civ,2003,96
civ,2004,97
civ,2005,97
civ,2006,98
civ,2007,98
civ,2008,98
civ,2009,99
civ,2010,99
civ,2011,99
civ,2012,99
civ,2013,99
civ,2014,99
civ,2015,99
civ,2016,99
civ,2017,99
civ,2018,100
civ,2019,100
cmr,2000,100
cmr,2001,100
cmr,2002,101
cmr,2003,101
cmr,2004,101
cmr,2005,102
cmr,2006,102
cmr,2007,103
cmr,2008,103
cmr,2009,103
cmr,2010,104
cmr,2011,104
cmr,2012,104
cmr,2013,104
cmr,2014,104
cmr,2015,104
cmr,2016,105
cmr,2017,105
cmr,2018,105
cmr,2019,105
cod,2000,97
cod,2001,97
cod,2002,98
cod,2003,98
cod,2004,99
cod,2005,99
cod,2006,100
cod,2007,100
cod,2008,101
cod,2009,101
cod,2010,101
cod,2011,101
cod,2012,102
cod,2013,102
cod,2014,102
cod,2015,102
cod,2016,102
cod,2017,102
cod,2018,103
cod,2019,103
cog,2000,100
cog,2001,100
cog,2002,101
cog,2003,101
cog,2004,102
cog,2005,102
cog,2006,103
cog,2007,103
cog,2008,104
cog,2009,104
cog,2010,104
cog,2011,104
cog,2012,104
cog,2013,104
cog,2014,104
cog,2015,105
cog,2016,105
cog,2017,105
cog,2018,105
cog,2019,105
cok,2000,116
cok,2001,116
cok,2002,116
cok,2003,116
cok,2004,116
cok,2005,116
cok,2006,116
cok,2007,116
cok,2008,116
cok,2009,116
cok,2010,116
cok,2011,116
cok,2012,116
cok,2013,116
cok,2014,117
cok,2015,117
cok,2016,117
cok,2017,117
cok,2018,117
cok,2019,117
col,2000,116
col,2001,116
col,2002,116
col,2003,117
col,2004,117
col,2005,117
col,2006,117
col,2007,117
col,2008,118
col,2009,118
col,2010,118
col,2011,119
col,2012,119
col,2013,119
col,2014,119
col,2015,120
col,2016,120
col,2017,120
col,2018,120
col,2019,120
com,2000,104
com,2001,104
com,2002,104
com,2003,105
com,2004,105
com,2005,105
com,2006,106
com,2007,106
com,2008,106
com,2009,106
com,2010,107
com,2011,107
com,2012,107
com,2013,107
com,2014,107
com,2015,107
com,2016,107
com,2017,107
com,2018,107
com,2019,107
cpv,2000,106
cpv,2001,106
cpv,2002,107
cpv,2003,108
cpv,2004,108
cpv,2005,108
cpv,2006,108
cpv,2007,108
cpv,2008,109
cpv,2009,109
cpv,2010,109
cpv,2011,109
cpv,2012,109
cpv,2013,109
cpv,2014,110
cpv,2015,110
cpv,2016,110
cpv,2017,111
cpv,2018,111
cpv,2019,111
cri,2000,119
cri,2001,119
cri,2002,119
cri,2003,119
cri,2004,120
cri,2005,120
cri,2006,120
cri,2007,120
cri,2008,120
cri,2009,120
cri,2010,120
cri,2011,120
cri,2012,120
cri,2013,120
cri,2014,120
cri,2015,120
cri,2016,120
cri,2017,120
