country,year,lbw_number
ago,2000,135.9
ago,2001,138.8
ago,2002,141.4
ago,2003,144.1
ago,2004,147.1
ago,2005,150.3
ago,2006,153.3
ago,2007,156.3
ago,2008,159.6
ago,2009,163
ago,2010,166.3
ago,2011,169.4
ago,2012,173
ago,2013,176.3
ago,2014,179.7
ago,2015,183.2
ago,2016,186.9
ago,2017,191.3
ago,2018,195.4
ago,2019,199.6
ago,2020,203.9
alb,2000,3.1
alb,2001,2.9
alb,2002,2.8
alb,2003,2.7
alb,2004,2.5
alb,2005,2.4
alb,2006,2.2
alb,2007,2.2
alb,2008,2.1
alb,2009,2.1
alb,2010,2.1
alb,2011,2.1
alb,2012,2.1
alb,2013,2.1
alb,2014,2.1
alb,2015,2
alb,2016,1.9
alb,2017,1.9
alb,2018,1.8
alb,2019,1.8
alb,2020,1.8
and,2000,0.1
and,2001,0.1
and,2002,0.1
and,2003,0.1
and,2004,0.1
and,2005,0.1
and,2006,0.1
and,2007,0.1
and,2008,0.1
and,2009,0.1
and,2010,0.1
and,2011,0.1
and,2012,0.1
and,2013,0.1
and,2014,0.1
and,2015,0.1
and,2016,0.1
and,2017,0.1
and,2018,0.1
and,2019,0.1
and,2020,0.1
are,2000,6.9
are,2001,7.2
are,2002,7.6
are,2003,8
are,2004,8.2
are,2005,8.2
are,2006,8.6
are,2007,10.1
are,2008,12.2
are,2009,14.4
are,2010,15.9
are,2011,15.8
are,2012,15.6
are,2013,15.2
are,2014,14.8
are,2015,14.3
are,2016,13.8
are,2017,13.4
are,2018,12.8
are,2019,12.5
are,2020,13.8
arg,2000,52.8
arg,2001,52.8
arg,2002,53.1
arg,2003,53
arg,2004,53.1
arg,2005,53.4
arg,2006,53
arg,2007,52.7
arg,2008,52.3
arg,2009,52.8
arg,2010,53.2
arg,2011,53.5
arg,2012,53.9
arg,2013,54.3
arg,2014,54.6
arg,2015,54.8
arg,2016,53.7
arg,2017,52.3
arg,2018,49.5
arg,2019,48.7
arg,2020,46.8
arm,2000,3.5
arm,2001,3.4
arm,2002,3.3
arm,2003,3.3
arm,2004,3.3
arm,2005,3.3
arm,2006,2.9
arm,2007,3.1
arm,2008,3.2
arm,2009,3.5
arm,2010,3.4
arm,2011,3.4
arm,2012,3.7
arm,2013,3.6
arm,2014,3.8
arm,2015,3.5
arm,2016,3.5
arm,2017,3.2
arm,2018,3.1
arm,2019,3
arm,2020,2.9
atg,2000,0.2
atg,2001,0.2
atg,2002,0.2
atg,2003,0.2
atg,2004,0.2
atg,2005,0.2
atg,2006,0.2
atg,2007,0.2
atg,2008,0.2
atg,2009,0.2
atg,2010,0.2
atg,2011,0.2
atg,2012,0.2
atg,2013,0.2
atg,2014,0.2
atg,2015,0.2
atg,2016,0.2
atg,2017,0.2
atg,2018,0.2
atg,2019,0.2
atg,2020,0.2
aus,2000,15.5
aus,2001,15.4
aus,2002,15.6
aus,2003,15.7
aus,2004,15.9
aus,2005,16.5
aus,2006,17
aus,2007,18.2
aus,2008,18.8
aus,2009,18.9
aus,2010,19.1
aus,2011,19.2
aus,2012,19.7
aus,2013,19.7
aus,2014,19.3
aus,2015,19.7
aus,2016,20
aus,2017,20.2
aus,2018,20.9
aus,2019,19.9
aus,2020,19.4
aut,2000,5.4
aut,2001,5.2
aut,2002,5.4
aut,2003,5.3
aut,2004,5.4
aut,2005,5.3
aut,2006,5.3
aut,2007,5.2
aut,2008,5.2
aut,2009,5.2
aut,2010,5.3
aut,2011,5.2
aut,2012,5.2
aut,2013,5.2
aut,2014,5.3
aut,2015,5.5
aut,2016,5.7
aut,2017,5.6
aut,2018,5.5
aut,2019,5.4
aut,2020,5.3
aze,2000,15.5
aze,2001,15.1
aze,2002,15
aze,2003,15.3
aze,2004,16
aze,2005,16.5
aze,2006,17.2
aze,2007,18.1
aze,2008,19
aze,2009,19.7
aze,2010,20.1
aze,2011,20.7
aze,2012,21.1
aze,2013,21.2
aze,2014,21
aze,2015,20.3
aze,2016,19
aze,2017,16.4
aze,2018,15.8
aze,2019,16.2
aze,2020,14.6
bdi,2000,42
bdi,2001,43.2
bdi,2002,45.4
bdi,2003,47.3
bdi,2004,49.8
bdi,2005,52.5
bdi,2006,54.6
bdi,2007,56.6
bdi,2008,58.7
bdi,2009,61.3
bdi,2010,64.7
bdi,2011,65.3
bdi,2012,65.6
bdi,2013,66.3
bdi,2014,66.7
bdi,2015,67.1
bdi,2016,64.6
bdi,2017,63.6
bdi,2018,63.1
bdi,2019,63.9
bdi,2020,64.3
bel,2000,8.3
bel,2001,8.2
bel,2002,8.1
bel,2003,8.1
bel,2004,8.3
bel,2005,8.5
bel,2006,8.6
bel,2007,8.7
bel,2008,8.9
bel,2009,8.9
bel,2010,9
bel,2011,8.9
bel,2012,8.8
bel,2013,8.6
bel,2014,8.6
bel,2015,8.4
bel,2016,8.3
bel,2017,8.2
bel,2018,8
bel,2019,7.9
bel,2020,7.8
ben,2000,54.9
ben,2001,55.9
ben,2002,57.1
ben,2003,58.7
ben,2004,59.9
ben,2005,60.9
ben,2006,62.5
ben,2007,63.1
ben,2008,63.7
ben,2009,64.8
ben,2010,65.8
ben,2011,67.1
ben,2012,68.5
ben,2013,70
ben,2014,71.7
ben,2015,73
ben,2016,74.4
ben,2017,75.5
ben,2018,76.1
ben,2019,76.7
ben,2020,77.2
bfa,2000,108.9
bfa,2001,110.7
bfa,2002,112.6
bfa,2003,115.5
bfa,2004,117.8
bfa,2005,120.9
bfa,2006,124.5
bfa,2007,127.2
bfa,2008,129.7
bfa,2009,132
bfa,2010,134.3
bfa,2011,136.4
bfa,2012,138.3
bfa,2013,139.8
bfa,2014,140.8
bfa,2015,141.4
bfa,2016,140.9
bfa,2017,140.5
bfa,2018,141.6
bfa,2019,142.6
bfa,2020,143.5
bgd,2000,961.5
bgd,2001,961.7
bgd,2002,959.4
bgd,2003,950.7
bgd,2004,936.2
bgd,2005,907
