country,year,tb_c_tbhiv_tsr
afg,2016,0
afg,2017,29
afg,2018,100
afg,2022,83
ago,2010,75
ago,2012,0
ago,2013,0
ago,2016,0
ago,2018,0
ago,2020,33
ago,2021,60
ago,2022,48
alb,2005,100
alb,2006,67
alb,2007,100
alb,2008,100
alb,2009,100
alb,2011,50
alb,2012,86
alb,2013,50
alb,2014,100
alb,2015,50
alb,2016,67
alb,2017,75
alb,2018,33
alb,2019,50
alb,2020,100
alb,2021,100
alb,2022,100
and,2013,100
are,2007,0
are,2010,25
are,2011,33
are,2012,50
are,2013,50
are,2014,0
are,2015,50
are,2016,60
are,2017,100
are,2018,50
are,2020,67
are,2021,100
are,2022,100
arg,2004,29
arg,2005,22
arg,2009,17
arg,2011,22
arg,2012,24
arg,2013,32
arg,2014,34
arg,2015,28
arg,2016,29
arg,2017,36
arg,2018,33
arg,2019,38
arg,2020,38
arg,2021,29
arg,2022,35
arm,2013,66
arm,2014,60
arm,2015,65
arm,2016,60
arm,2017,54
arm,2018,64
arm,2019,65
arm,2020,73
arm,2021,70
arm,2022,72
atg,2004,100
atg,2005,60
atg,2010,20
atg,2011,20
atg,2012,0
atg,2013,75
aus,2004,70
aus,2005,75
aus,2006,85
aus,2007,92
aus,2009,83
aus,2010,81
aus,2011,68
aus,2012,64
aus,2013,77
aus,2014,47
aus,2015,43
aus,2016,76
aus,2017,54
aus,2018,61
aus,2019,65
aus,2020,74
aus,2021,67
aus,2022,70
aze,2005,60
aze,2009,76
aze,2010,52
aze,2012,80
aze,2022,75
bdi,2009,80
bdi,2010,92
bdi,2011,82
bdi,2012,85
bdi,2013,87
bdi,2014,86
bdi,2015,87
bdi,2016,85
bdi,2017,87
bdi,2018,84
bdi,2019,87
bdi,2020,88
bdi,2021,87
bdi,2022,80
bel,2004,42
bel,2005,61
bel,2006,50
bel,2007,40
bel,2008,63
bel,2010,63
bel,2011,87
bel,2012,70
bel,2013,71
bel,2014,71
bel,2015,72
bel,2016,63
bel,2017,82
bel,2018,90
bel,2019,79
bel,2020,66
bel,2021,92
ben,2015,82
ben,2016,75
ben,2017,77
ben,2018,78
ben,2019,81
ben,2020,86
ben,2021,85
ben,2022,87
bfa,2010,69
bfa,2011,67
bfa,2012,76
bfa,2013,71
bfa,2014,74
bfa,2015,70
bfa,2016,69
bfa,2017,74
bfa,2018,73
bfa,2019,67
bfa,2020,76
bfa,2021,75
bfa,2022,77
bgd,2008,54
bgd,2009,91
bgd,2010,75
bgd,2011,66
bgd,2012,81
bgd,2013,75
bgd,2014,62
bgd,2015,68
bgd,2016,49
bgd,2017,67
bgd,2018,64
bgd,2019,71
bgd,2020,76
bgr,2006,100
bgr,2010,0
bgr,2011,80
