country,year,sdgpoison
AFG,2012,7.3639
AGO,2012,5.4920599999999995
ALB,2012,1.41509
ARE,2012,0.61361
ARG,2012,0.9024399999999999
ARM,2012,0.42452
AUS,2012,1.29348
AUT,2012,0.36241999999999996
AZE,2012,0.8794200000000001
BDI,2012,7.04957
BEL,2012,1.14209
BEN,2012,2.20172
BFA,2012,2.6635
BGD,2012,5.7150099999999995
BGR,2012,1.17482
BHR,2012,0.38939
BHS,2012,0.85903
BIH,2012,7.4859100000000005
BLR,2012,4.42994
BLZ,2012,0.53805
BOL,2012,1.72383
BRA,2012,0.1302
BRB,2012,0.82119
BRN,2012,1.24221
BTN,2012,8.1
BWA,2012,2.74663
CAF,2012,4.7449900000000005
CAN,2012,1.9868700000000001
CHE,2012,1.21201
CHL,2012,0.5586800000000001
CHN,2012,2.9470099999999997
CIV,2012,3.1916
CMR,2012,2.6724099999999997
COD,2012,6.20809
COG,2012,2.83196
COL,2012,0.28423000000000004
COM,2012,3.4986099999999998
CPV,2012,0.299
CRI,2012,0.28102
CUB,2012,1.33826
CYP,2012,0.477
CZE,2012,1.10955
DEU,2012,0.34676
DJI,2012,3.7377
DNK,2012,1.12037
DOM,2012,0.46466999999999997
DZA,2012,1.1471
ECU,2012,0.6938300000000001
EGY,2012,2.05146
ERI,2012,4.69987
ESP,2012,0.9208700000000001
EST,2012,0.84652
ETH,2012,3.5453099999999997
FIN,2012,1.4525299999999999
FJI,2012,4.6719599999999994
FRA,2012,1.9567
GAB,2012,1.7745400000000002
GBR,2012,1.02045
GEO,2012,0.93535
GHA,2012,2.1639
GIN,2012,3.10867
GMB,2012,1.7734900000000002
GNB,2012,2.99765
GNQ,2012,4.96744
GRC,2012,0.8034100000000001
GTM,2012,1.17469
GUY,2012,0.72137
HND,2012,0.33698
HRV,2012,0.9036200000000001
HTI,2012,1.9333099999999999
HUN,2012,0.87035
IDN,2012,1.05495
IND,2012,3.21502
IRL,2012,1.52528
IRN,2012,2.49788
IRQ,2012,0.7235199999999999
ISL,2012,0.50248
ISR,2012,0.09693
ITA,2012,0.6287699999999999
JAM,2012,1.0416100000000001
JOR,2012,1.22949
JPN,2012,0.75332
KAZ,2012,6.31935
KEN,2012,3.7748
KGZ,2012,2.71199
KHM,2012,1.04965
KOR,2012,0.60646
KWT,2012,0.5491699999999999
LAO,2012,0.9566399999999999
LBN,2012,0.7155199999999999
LBR,2012,1.88199
LBY,2012,1.40249
LKA,2012,0.43278999999999995
LSO,2012,2.21752
LTU,2012,5.27401
LUX,2012,0.9344399999999999
LVA,2012,2.3712299999999997
MAR,2012,1.10501
MDA,2012,5.02121
MDG,2012,4.06071
MDV,2012,0.2813
MEX,2012,0.7779699999999999
MKD,2012,0.57448
MLI,2012,4.1083
MLT,2012,0.3058
MMR,2012,1.11112
MNE,2012,0.99069
MNG,2012,3.8103800000000003
MOZ,2012,8.10947
MRT,2012,1.78709
MUS,2012,0.29236
MWI,2012,3.2801099999999996
MYS,2012,0.6701699999999999
NAM,2012,1.12669
NER,2012,3.95226
NGA,2012,2.42309
NIC,2012,0.51335
NLD,2012,0.23917
NOR,2012,1.03493
NPL,2012,5.89666
NZL,2012,0.44243999999999994
OMN,2012,0.39242
PAK,2012,5.40655
PAN,2012,0.6279399999999999
PER,2012,0.68875
PHL,2012,0.20738
PNG,2012,11.86467
POL,2012,1.69697
PRK,2012,3.28586
PRT,2012,0.35599000000000003
PRY,2012,0.33421
QAT,2012,0.58445
ROU,2012,2.30084
RUS,2012,6.40264
RWA,2012,3.25814
SAU,2012,0.81508
SDN,2012,5.5884800000000014
SEN,2012,1.4895100000000001
SGP,2012,0.15565
SLB,2012,5.18393
SLE,2012,5.73712
SLV,2012,0.4993
SOM,2012,10.03412
SRB,2012,0.58582
SSD,2012,6.89942
SUR,2012,0.60004
SVK,2012,0.73747
SVN,2012,0.99045
SWE,2012,0.99651
SWZ,2012,2.5377
SYR,2012,0.5474899999999999
TCD,2012,4.55819
TGO,2012,2.8399099999999997
THA,2012,0.14757
TJK,2012,1.7117200000000001
TKM,2012,1.8795
TLS,2012,0.81347
TTO,2012,0.28234000000000004
TUN,2012,1.1739600000000001
TUR,2012,0.66814
TZA,2012,6.58965
UGA,2012,5.09356
UKR,2012,5.69419
URY,2012,0.92438
USA,2012,4.26501
UZB,2012,1.0991799999999998
VEN,2012,0.58567
VNM,2012,0.90686
YEM,2012,4.23244
ZAF,2012,2.53608
ZMB,2012,7.86185
ZWE,2012,4.42068
