country,year,anemianpw
afg,1990,47.9555
afg,1991,46.5683
afg,1992,45.1866
afg,1993,43.8502
afg,1994,42.548
afg,1995,41.2444
afg,1996,39.984
afg,1997,38.7564
afg,1998,37.631
afg,1999,36.594
afg,2000,35.6732
afg,2001,34.9131
afg,2002,34.3067
afg,2003,33.917
afg,2004,33.7313
afg,2005,33.7338
afg,2006,33.8579
afg,2007,34.0934
afg,2008,34.4447
afg,2009,34.9215
afg,2010,35.5702
afg,2011,36.4018
afg,2012,37.3672
afg,2013,38.4382
afg,2014,39.6018
afg,2015,40.9953
afg,2016,42.3825
ago,1990,57.9664
ago,1991,57.3296
ago,1992,56.669
ago,1993,56.0506
ago,1994,55.4387
ago,1995,54.8294
ago,1996,54.2087
ago,1997,53.5752
ago,1998,52.928
ago,1999,52.2787
ago,2000,51.6417
ago,2001,51.0408
ago,2002,50.4993
ago,2003,50.0261
ago,2004,49.6023
ago,2005,49.2062
ago,2006,48.8001
ago,2007,48.3706
ago,2008,47.9356
ago,2009,47.4936
ago,2010,47.1246
ago,2011,46.8769
ago,2012,46.7419
ago,2013,46.6849
ago,2014,46.6858
ago,2015,46.8991
ago,2016,47.2084
alb,1990,34.1492
alb,1991,32.8478
alb,1992,31.6103
alb,1993,30.4229
alb,1994,29.3325
alb,1995,28.3325
alb,1996,27.4144
alb,1997,26.618
alb,1998,25.8987
alb,1999,25.2549
alb,2000,24.6999
alb,2001,24.2184
alb,2002,23.8327
alb,2003,23.5278
alb,2004,23.2699
alb,2005,23.035
alb,2006,22.7836
alb,2007,22.5325
alb,2008,22.3285
alb,2009,22.2012
alb,2010,22.2075
alb,2011,22.3956
alb,2012,22.7439
alb,2013,23.226
alb,2014,23.8293
alb,2015,24.5454
alb,2016,25.401
and,1990,18.2481
and,1991,16.7919
and,1992,15.5277
and,1993,14.4703
and,1994,13.5972
and,1995,12.8854
and,1996,12.2898
and,1997,11.8129
and,1998,11.427
and,1999,11.1227
and,2000,10.8909
and,2001,10.7246
and,2002,10.6172
and,2003,10.5613
and,2004,10.5436
and,2005,10.5443
and,2006,10.559
and,2007,10.5936
and,2008,10.6497
and,2009,10.7277
and,2010,10.8443
and,2011,11.0224
and,2012,11.2988
and,2013,11.6798
and,2014,12.1756
and,2015,12.8216
and,2016,13.6373
are,1990,39.8434
are,1991,38.1481
are,1992,36.5352
are,1993,35.0408
are,1994,33.6569
are,1995,32.3288
are,1996,31.1373
are,1997,30.043
are,1998,29.043
are,1999,28.1952
are,2000,27.509
are,2001,26.9731
are,2002,26.5765
are,2003,26.3286
are,2004,26.1969
are,2005,26.1251
are,2006,26.0091
are,2007,25.8374
are,2008,25.6151
are,2009,25.422
are,2010,25.3308
are,2011,25.3602
are,2012,25.472
are,2013,25.6625
are,2014,25.9557
are,2015,26.6742
are,2016,27.5655
arg,1990,26.8614
arg,1991,25.3068
arg,1992,23.8637
arg,1993,22.5637
arg,1994,21.4137
arg,1995,20.4203
arg,1996,19.5349
arg,1997,18.7533
arg,1998,18.0616
arg,1999,17.4668
arg,2000,16.9513
arg,2001,16.5284
arg,2002,16.1866
arg,2003,15.9041
arg,2004,15.6639
arg,2005,15.4445
arg,2006,15.2449
arg,2007,15.0726
arg,2008,14.9567
arg,2009,14.9083
arg,2010,14.9519
arg,2011,15.1104
arg,2012,15.4006
arg,2013,15.8254
arg,2014,16.3826
arg,2015,17.1751
arg,2016,18.1515
arm,1990,31.487
arm,1991,29.6738
arm,1992,27.9887
arm,1993,26.3747
arm,1994,24.8918
arm,1995,23.5363
arm,1996,22.3745
arm,1997,21.4207
arm,1998,20.6477
arm,1999,20.1018
arm,2000,19.8014
arm,2001,19.7751
arm,2002,19.9715
arm,2003,20.3377
arm,2004,20.7844
arm,2005,21.2333
arm,2006,21.5966
arm,2007,21.8684
arm,2008,22.109
arm,2009,22.4581
arm,2010,22.9716
arm,2011,23.6634
arm,2012,24.5136
arm,2013,25.4801
arm,2014,26.531
arm,2015,27.806
arm,2016,29.2347
atg,1990,35.7766
atg,1991,34.5226
atg,1992,33.3694
atg,1993,32.309
atg,1994,31.3639
atg,1995,30.5211
atg,1996,29.7579
atg,1997,29.0459
atg,1998,28.3477
atg,1999,27.6963
atg,2000,27.0893
atg,2001,26.5302
atg,2002,26.0778
atg,2003,25.6896
atg,2004,25.3137
atg,2005,24.8985
atg,2006,24.4023
atg,2007,23.8261
atg,2008,23.1884
atg,2009,22.566
atg,2010,22.0367
atg,2011,21.6429
atg,2012,21.4064
atg,2013,21.2937
atg,2014,21.3072
atg,2015,21.583
atg,2016,22.0027
aus,1990,18.1922
aus,1991,16.494
aus,1992,15.0031
aus,1993,13.7372
aus,1994,12.6895
aus,1995,11.8198
aus,1996,11.083
aus,1997,10.464
aus,1998,9.9518
aus,1999,9.533
aus,2000,9.189
aus,2001,8.914
aus,2002,8.7033
aus,2003,8.5352
aus,2004,8.3891
aus,2005,8.2581
aus,2006,8.1297
aus,2007,8.0088
aus,2008,7.8971
aus,2009,7.7945
aus,2010,7.7105
aus,2011,7.6639
aus,2012,7.6684
aus,2013,7.7503
aus,2014,7.9229
aus,2015,8.2413
aus,2016,8.6978
aut,1990,22.8669
aut,1991,21.2518
aut,1992,19.7984
aut,1993,18.5435
aut,1994,17.4813
aut,1995,16.5873
aut,1996,15.8193
aut,1997,15.1731
aut,1998,14.6405
aut,1999,14.2102
aut,2000,13.8736
aut,2001,13.642
aut,2002,13.4928
aut,2003,13.4113
aut,2004,13.3764
aut,2005,13.3609
aut,2006,13.3595
aut,2007,13.372
aut,2008,13.3982
aut,2009,13.47
aut,2010,13.6122
aut,2011,13.8536
aut,2012,14.2209
aut,2013,14.7215
aut,2014,15.3648
aut,2015,16.1543
aut,2016,17.1348
aze,1990,47.3225
aze,1991,46.1699
aze,1992,45.0379
aze,1993,43.9585
aze,1994,42.9597
aze,1995,42.0206
aze,1996,41.1095
aze,1997,40.2182
aze,1998,39.3795
aze,1999,38.6602
aze,2000,38.0774
aze,2001,37.6837
aze,2002,37.4561
aze,2003,37.3636
aze,2004,37.3088
aze,2005,37.2199
aze,2006,36.9886
aze,2007,36.6588
aze,2008,36.2933
aze,2009,35.9913
aze,2010,35.8724
aze,2011,35.9472
aze,2012,36.1553
aze,2013,36.4362
aze,2014,36.7976
aze,2015,37.4843
aze,2016,38.3886
bdi,1990,55.7378
bdi,1991,54.3576
bdi,1992,52.9088
bdi,1993,51.435
bdi,1994,49.9311
bdi,1995,48.4016
bdi,1996,46.8307
bdi,1997,45.1949
bdi,1998,43.4887
bdi,1999,41.7368
bdi,2000,40.0231
bdi,2001,38.3502
bdi,2002,36.7383
bdi,2003,35.178
bdi,2004,33.612
bdi,2005,32.032
bdi,2006,30.4417
bdi,2007,28.872
bdi,2008,27.413
bdi,2009,26.1781
bdi,2010,25.2713
bdi,2011,24.764
bdi,2012,24.5985
bdi,2013,24.6861
bdi,2014,24.9528
bdi,2015,25.4996
bdi,2016,26.1914
bel,1990,20.5519
bel,1991,19.0102
bel,1992,17.6375
bel,1993,16.4776
bel,1994,15.5081
bel,1995,14.705
bel,1996,14.0253
bel,1997,13.4718
bel,1998,13.0273
bel,1999,12.674
bel,2000,12.3946
bel,2001,12.2061
bel,2002,12.0971
bel,2003,12.0516
bel,2004,12.0431
bel,2005,12.0653
bel,2006,12.098
bel,2007,12.1488
bel,2008,12.2163
bel,2009,12.3231
bel,2010,12.4905
bel,2011,12.7417
bel,2012,13.1087
bel,2013,13.5918
bel,2014,14.2209
bel,2015,15.0152
bel,2016,15.9825
ben,1990,67.9848
ben,1991,67.9241
ben,1992,67.8443
ben,1993,67.7416
ben,1994,67.62441
ben,1995,67.4598
ben,1996,67.2489
ben,1997,66.95
ben,1998,66.557
ben,1999,66.05
ben,2000,65.4596
ben,2001,64.7871
ben,2002,64.0382
ben,2003,63.2047
ben,2004,62.2708
ben,2005,61.2139
ben,2006,59.9823
ben,2007,58.5673
ben,2008,57.0011
ben,2009,55.315
ben,2010,53.6368
ben,2011,52.0636
ben,2012,50.597
ben,2013,49.2127
ben,2014,47.9031
ben,2015,46.8909
ben,2016,46.0225
bfa,1990,58.081
bfa,1991,57.7903
bfa,1992,57.4965
bfa,1993,57.2195
bfa,1994,56.9757
bfa,1995,56.73
bfa,1996,56.4691
bfa,1997,56.1794
bfa,1998,55.8537
bfa,1999,55.4958
bfa,2000,55.1346
bfa,2001,54.7749
bfa,2002,54.4242
bfa,2003,54.0677
