country,year,hemoglobinlevel_pregnant_mean
afg,2000,112
afg,2001,112
afg,2002,112
afg,2003,112
afg,2004,112
afg,2005,113
afg,2006,113
afg,2007,113
afg,2008,113
afg,2009,113
afg,2010,114
afg,2011,114
afg,2012,114
afg,2013,114
afg,2014,114
afg,2015,114
afg,2016,115
afg,2017,115
afg,2018,115
afg,2019,115
ago,2000,108
ago,2001,108
ago,2002,108
ago,2003,108
ago,2004,108
ago,2005,108
ago,2006,108
ago,2007,108
ago,2008,109
ago,2009,109
ago,2010,109
ago,2011,109
ago,2012,109
ago,2013,109
ago,2014,110
ago,2015,110
ago,2016,110
ago,2017,110
ago,2018,110
ago,2019,110
alb,2000,116
alb,2001,117
alb,2002,117
alb,2003,117
alb,2004,118
alb,2005,118
alb,2006,118
alb,2007,118
alb,2008,119
alb,2009,119
alb,2010,119
alb,2011,119
alb,2012,119
alb,2013,119
alb,2014,119
alb,2015,119
alb,2016,118
alb,2017,118
alb,2018,118
alb,2019,118
and,2000,120
and,2001,120
and,2002,120
and,2003,120
and,2004,120
and,2005,120
and,2006,120
and,2007,120
and,2008,120
and,2009,120
and,2010,120
and,2011,120
and,2012,120
and,2013,120
and,2014,120
and,2015,120
and,2016,120
and,2017,120
and,2018,120
and,2019,120
are,2000,119
are,2001,119
are,2002,119
are,2003,119
are,2004,119
are,2005,119
are,2006,119
are,2007,119
are,2008,119
are,2009,119
are,2010,119
are,2011,119
are,2012,119
are,2013,119
are,2014,119
are,2015,119
are,2016,119
are,2017,119
are,2018,118
are,2019,118
arg,2000,118
arg,2001,118
arg,2002,118
arg,2003,118
arg,2004,118
arg,2005,118
arg,2006,119
arg,2007,119
arg,2008,119
arg,2009,119
arg,2010,120
arg,2011,120
arg,2012,120
arg,2013,120
arg,2014,120
arg,2015,120
arg,2016,120
arg,2017,120
arg,2018,120
arg,2019,120
arm,2000,119
arm,2001,119
arm,2002,119
arm,2003,119
arm,2004,119
arm,2005,119
arm,2006,119
arm,2007,119
arm,2008,120
arm,2009,120
arm,2010,120
arm,2011,120
arm,2012,120
arm,2013,121
arm,2014,121
arm,2015,121
arm,2016,121
arm,2017,121
arm,2018,121
arm,2019,121
atg,2000,120
atg,2001,120
atg,2002,120
atg,2003,120
atg,2004,120
atg,2005,120
atg,2006,120
atg,2007,121
atg,2008,121
atg,2009,121
atg,2010,121
atg,2011,121
atg,2012,121
atg,2013,121
atg,2014,121
atg,2015,121
atg,2016,121
atg,2017,121
atg,2018,121
atg,2019,121
aus,2000,121
aus,2001,121
aus,2002,121
aus,2003,121
aus,2004,121
aus,2005,121
aus,2006,121
aus,2007,121
aus,2008,121
aus,2009,121
aus,2010,121
aus,2011,121
aus,2012,121
aus,2013,121
aus,2014,121
aus,2015,121
aus,2016,121
aus,2017,121
aus,2018,121
aus,2019,121
aut,2000,120
aut,2001,120
aut,2002,120
aut,2003,120
aut,2004,120
aut,2005,120
aut,2006,120
aut,2007,120
aut,2008,120
aut,2009,120
aut,2010,120
aut,2011,120
aut,2012,120
aut,2013,120
aut,2014,120
aut,2015,120
aut,2016,120
aut,2017,120
aut,2018,120
aut,2019,120
aze,2000,113
aze,2001,113
aze,2002,113
aze,2003,113
aze,2004,113
aze,2005,113
aze,2006,114
aze,2007,114
aze,2008,114
aze,2009,114
aze,2010,114
aze,2011,114
aze,2012,114
aze,2013,114
aze,2014,114
aze,2015,114
aze,2016,114
aze,2017,114
aze,2018,114
aze,2019,114
bdi,2000,111
bdi,2001,111
bdi,2002,112
bdi,2003,112
bdi,2004,112
bdi,2005,112
bdi,2006,113
bdi,2007,113
bdi,2008,113
bdi,2009,113
bdi,2010,113
bdi,2011,113
bdi,2012,113
bdi,2013,113
bdi,2014,113
bdi,2015,112
bdi,2016,112
bdi,2017,112
bdi,2018,112
bdi,2019,111
bel,2000,120
bel,2001,120
bel,2002,120
bel,2003,120
bel,2004,120
bel,2005,120
bel,2006,120
bel,2007,120
bel,2008,121
bel,2009,121
bel,2010,121
bel,2011,120
bel,2012,120
bel,2013,120
bel,2014,120
bel,2015,120
bel,2016,120
bel,2017,120
bel,2018,120
bel,2019,120
ben,2000,104
ben,2001,104
ben,2002,104
ben,2003,104
ben,2004,104
ben,2005,104
ben,2006,104
ben,2007,104
ben,2008,104
ben,2009,105
ben,2010,105
ben,2011,105
ben,2012,105
ben,2013,105
ben,2014,105
ben,2015,105
ben,2016,105
ben,2017,105
ben,2018,105
ben,2019,105
bfa,2000,105
bfa,2001,105
bfa,2002,105
bfa,2003,105
bfa,2004,105
bfa,2005,105
bfa,2006,106
bfa,2007,106
bfa,2008,106
bfa,2009,106
bfa,2010,106
bfa,2011,106
bfa,2012,106
bfa,2013,106
bfa,2014,106
bfa,2015,106
bfa,2016,107
bfa,2017,107
bfa,2018,107
bfa,2019,107
bgd,2000,110
bgd,2001,110
bgd,2002,110
bgd,2003,110
bgd,2004,111
bgd,2005,111
bgd,2006,111
bgd,2007,111
bgd,2008,111
bgd,2009,111
bgd,2010,111
bgd,2011,111
bgd,2012,111
bgd,2013,112
bgd,2014,112
bgd,2015,112
bgd,2016,112
bgd,2017,112
bgd,2018,112
bgd,2019,112
bgr,2000,117
bgr,2001,117
bgr,2002,117
bgr,2003,117
bgr,2004,117
bgr,2005,117
bgr,2006,117
bgr,2007,117
bgr,2008,118
bgr,2009,118
bgr,2010,118
bgr,2011,118
bgr,2012,118
bgr,2013,118
bgr,2014,118
bgr,2015,118
bgr,2016,118
bgr,2017,118
bgr,2018,118
bgr,2019,118
bhr,2000,114
bhr,2001,114
bhr,2002,114
bhr,2003,114
bhr,2004,114
bhr,2005,114
bhr,2006,114
bhr,2007,114
bhr,2008,115
bhr,2009,115
bhr,2010,115
bhr,2011,115
bhr,2012,115
bhr,2013,115
bhr,2014,115
bhr,2015,115
bhr,2016,115
bhr,2017,115
bhr,2018,115
bhr,2019,115
bhs,2000,122
bhs,2001,122
bhs,2002,122
bhs,2003,122
bhs,2004,122
bhs,2005,123
bhs,2006,123
bhs,2007,123
bhs,2008,123
bhs,2009,123
bhs,2010,123
bhs,2011,123
bhs,2012,123
bhs,2013,123
bhs,2014,123
bhs,2015,123
bhs,2016,123
bhs,2017,123
bhs,2018,122
bhs,2019,122
bih,2000,116
bih,2001,116
bih,2002,116
bih,2003,116
bih,2004,117
bih,2005,117
bih,2006,117
bih,2007,117
bih,2008,117
bih,2009,117
bih,2010,117
bih,2011,117
bih,2012,117
bih,2013,117
bih,2014,117
bih,2015,117
bih,2016,117
bih,2017,117
bih,2018,117
bih,2019,117
blr,2000,118
blr,2001,118
blr,2002,118
blr,2003,118
blr,2004,118
blr,2005,118
blr,2006,118
blr,2007,118
blr,2008,119
blr,2009,119
blr,2010,119
blr,2011,119
blr,2012,119
blr,2013,119
blr,2014,119
blr,2015,119
blr,2016,119
blr,2017,119
blr,2018,119
blr,2019,119
blz,2000,118
blz,2001,118
blz,2002,118
blz,2003,118
blz,2004,118
blz,2005,119
blz,2006,119
blz,2007,119
blz,2008,119
blz,2009,119
blz,2010,120
blz,2011,120
blz,2012,120
blz,2013,120
blz,2014,120
blz,2015,120
blz,2016,120
blz,2017,120
blz,2018,120
blz,2019,120
bol,2000,115
bol,2001,114
bol,2002,114
bol,2003,114
bol,2004,114
bol,2005,114
bol,2006,114
bol,2007,114
bol,2008,114
bol,2009,114
bol,2010,115
bol,2011,115
bol,2012,115
bol,2013,115
bol,2014,115
bol,2015,115
bol,2016,115
bol,2017,116
bol,2018,116
bol,2019,116
bra,2000,119
bra,2001,119
bra,2002,119
bra,2003,119
bra,2004,119
bra,2005,119
bra,2006,119
bra,2007,119
bra,2008,120
bra,2009,120
bra,2010,120
bra,2011,121
bra,2012,121
bra,2013,121
bra,2014,121
bra,2015,121
bra,2016,121
bra,2017,121
bra,2018,121
bra,2019,121
brb,2000,120
brb,2001,120
brb,2002,120
brb,2003,120
brb,2004,120
brb,2005,120
brb,2006,121
brb,2007,121
brb,2008,121
brb,2009,121
brb,2010,121
brb,2011,121
brb,2012,121
brb,2013,121
brb,2014,121
brb,2015,121
brb,2016,121
brb,2017,121
brb,2018,121
brb,2019,121
brn,2000,116
brn,2001,116
brn,2002,116
brn,2003,117
brn,2004,117
brn,2005,117
brn,2006,117
brn,2007,117
brn,2008,117
brn,2009,118
brn,2010,118
brn,2011,118
brn,2012,118
brn,2013,118
brn,2014,118
brn,2015,118
brn,2016,118
brn,2017,118
brn,2018,118
brn,2019,118
btn,2000,110
btn,2001,110
btn,2002,111
btn,2003,111
btn,2004,111
btn,2005,111
btn,2006,111
btn,2007,111
btn,2008,112
btn,2009,112
btn,2010,112
btn,2011,112
btn,2012,112
btn,2013,113
btn,2014,113
btn,2015,113
btn,2016,113
btn,2017,113
btn,2018,113
btn,2019,114
bwa,2000,115
bwa,2001,115
bwa,2002,116
bwa,2003,116
bwa,2004,116
bwa,2005,116
bwa,2006,116
bwa,2007,116
bwa,2008,116
bwa,2009,116
bwa,2010,117
bwa,2011,117
bwa,2012,117
bwa,2013,117
bwa,2014,117
bwa,2015,116
bwa,2016,116
bwa,2017,116
bwa,2018,116
bwa,2019,116
caf,2000,107
caf,2001,107
caf,2002,107
caf,2003,107
caf,2004,107
caf,2005,107
caf,2006,107
caf,2007,108
caf,2008,108
caf,2009,108
caf,2010,108
caf,2011,108
caf,2012,108
caf,2013,108
caf,2014,108
caf,2015,108
caf,2016,108
caf,2017,109
caf,2018,109
caf,2019,109
can,2000,121
can,2001,121
can,2002,121
can,2003,121
can,2004,121
can,2005,121
can,2006,121
can,2007,121
can,2008,121
can,2009,121
can,2010,121
can,2011,121
can,2012,121
can,2013,121
can,2014,121
can,2015,121
can,2016,120
can,2017,120
can,2018,120
can,2019,120
che,2000,121
che,2001,121
che,2002,121
che,2003,121
che,2004,121
che,2005,121
che,2006,121
che,2007,121
che,2008,121
che,2009,121
che,2010,121
che,2011,121
che,2012,121
che,2013,121
che,2014,121
che,2015,121
che,2016,121
che,2017,121
che,2018,120
che,2019,120
chl,2000,119
chl,2001,119
chl,2002,120
chl,2003,120
chl,2004,120
chl,2005,120
chl,2006,120
chl,2007,120
chl,2008,120
chl,2009,120
chl,2010,121
chl,2011,121
chl,2012,121
chl,2013,121
chl,2014,121
chl,2015,121
chl,2016,121
chl,2017,121
chl,2018,121
chl,2019,121
chn,2000,119
chn,2001,120
chn,2002,120
chn,2003,121
chn,2004,121
chn,2005,121
chn,2006,121
chn,2007,122
chn,2008,122
chn,2009,122
chn,2010,123
chn,2011,123
chn,2012,123
chn,2013,123
chn,2014,123
chn,2015,123
chn,2016,122
chn,2017,122
chn,2018,122
chn,2019,122
civ,2000,106
civ,2001,106
civ,2002,106
civ,2003,106
civ,2004,106
civ,2005,106
civ,2006,106
civ,2007,106
civ,2008,106
civ,2009,106
civ,2010,106
civ,2011,107
civ,2012,107
civ,2013,107
civ,2014,107
civ,2015,107
civ,2016,107
civ,2017,107
civ,2018,107
civ,2019,107
cmr,2000,108
cmr,2001,108
cmr,2002,108
cmr,2003,109
cmr,2004,109
cmr,2005,109
cmr,2006,109
cmr,2007,109
cmr,2008,109
cmr,2009,110
cmr,2010,110
cmr,2011,110
cmr,2012,110
cmr,2013,110
cmr,2014,111
cmr,2015,111
cmr,2016,111
cmr,2017,111
cmr,2018,112
cmr,2019,112
cod,2000,107
cod,2001,107
cod,2002,107
cod,2003,107
cod,2004,107
cod,2005,107
cod,2006,107
cod,2007,108
cod,2008,108
cod,2009,108
cod,2010,108
cod,2011,109
cod,2012,109
cod,2013,109
cod,2014,109
cod,2015,110
cod,2016,110
cod,2017,110
cod,2018,110
cod,2019,111
cog,2000,106
cog,2001,106
cog,2002,106
cog,2003,106
cog,2004,107
cog,2005,107
cog,2006,107
cog,2007,107
cog,2008,107
cog,2009,107
cog,2010,108
cog,2011,108
cog,2012,108
cog,2013,108
cog,2014,108
cog,2015,108
cog,2016,109
cog,2017,109
cog,2018,109
cog,2019,109
cok,2000,116
cok,2001,116
cok,2002,116
cok,2003,116
cok,2004,116
cok,2005,116
cok,2006,116
cok,2007,116
cok,2008,116
cok,2009,116
cok,2010,116
cok,2011,116
cok,2012,116
cok,2013,116
cok,2014,116
cok,2015,116
cok,2016,116
cok,2017,116
cok,2018,116
cok,2019,116
col,2000,116
col,2001,116
col,2002,116
col,2003,116
col,2004,116
col,2005,117
col,2006,117
col,2007,117
col,2008,118
col,2009,118
col,2010,118
col,2011,119
col,2012,119
col,2013,119
col,2014,120
col,2015,120
col,2016,120
col,2017,120
col,2018,120
col,2019,120
com,2000,112
com,2001,112
com,2002,112
com,2003,112
com,2004,113
com,2005,113
com,2006,113
com,2007,113
com,2008,113
com,2009,114
com,2010,114
com,2011,114
com,2012,114
com,2013,114
com,2014,114
com,2015,114
com,2016,114
com,2017,114
com,2018,114
com,2019,114
cpv,2000,111
cpv,2001,111
cpv,2002,111
cpv,2003,111
cpv,2004,112
cpv,2005,112
cpv,2006,112
cpv,2007,112
cpv,2008,113
cpv,2009,113
cpv,2010,113
cpv,2011,114
cpv,2012,114
cpv,2013,114
cpv,2014,114
cpv,2015,115
cpv,2016,115
cpv,2017,115
cpv,2018,116
cpv,2019,116
cri,2000,121
cri,2001,121
cri,2002,121
cri,2003,121
cri,2004,121
cri,2005,121
cri,2006,121
cri,2007,121
cri,2008,121
cri,2009,122
cri,2010,122
cri,2011,122
cri,2012,122
cri,2013,122
cri,2014,121
cri,2015,121
cri,2016,121
cri,2017,121
cri,2018,121
cri,2019,121
cub,2000,117
cub,2001,117
cub,2002,117
cub,2003,117
cub,2004,117
cub,2005,118
cub,2006,118
cub,2007,118
cub,2008,119
cub,2009,119
cub,2010,119
cub,2011,119
cub,2012,119
cub,2013,119
cub,2014,119
cub,2015,119
cub,2016,120
cub,2017,120
cub,2018,120
cub,2019,120
cyp,2000,119
cyp,2001,119
cyp,2002,119
cyp,2003,120
cyp,2004,120
cyp,2005,120
cyp,2006,120
cyp,2007,120
cyp,2008,120
cyp,2009,120
cyp,2010,120
cyp,2011,120
cyp,2012,120
cyp,2013,120
cyp,2014,119
cyp,2015,119
cyp,2016,119
cyp,2017,119
cyp,2018,119
cyp,2019,119
cze,2000,119
cze,2001,119
cze,2002,119
cze,2003,119
cze,2004,119
cze,2005,119
cze,2006,119
cze,2007,119
cze,2008,119
cze,2009,119
cze,2010,119
cze,2011,119
cze,2012,119
cze,2013,119
cze,2014,119
cze,2015,119
cze,2016,119
cze,2017,119
cze,2018,119
cze,2019,119
deu,2000,120
deu,2001,120
deu,2002,120
deu,2003,120
deu,2004,120
deu,2005,121
deu,2006,121
deu,2007,121
deu,2008,121
deu,2009,121
deu,2010,121
deu,2011,121
deu,2012,121
deu,2013,120
deu,2014,120
deu,2015,120
deu,2016,120
deu,2017,120
deu,2018,120
deu,2019,120
dji,2000,112
dji,2001,112
dji,2002,113
dji,2003,113
dji,2004,113
dji,2005,113
dji,2006,114
dji,2007,114
dji,2008,114
dji,2009,114
dji,2010,114
dji,2011,114
dji,2012,114
dji,2013,114
dji,2014,114
dji,2015,114
dji,2016,114
dji,2017,114
dji,2018,114
dji,2019,114
dma,2000,116
dma,2001,117
dma,2002,117
dma,2003,117
dma,2004,117
dma,2005,118
dma,2006,118
dma,2007,118
dma,2008,118
dma,2009,118
dma,2010,118
dma,2011,119
dma,2012,119
dma,2013,119
dma,2014,119
dma,2015,119
dma,2016,119
dma,2017,119
dma,2018,119
dma,2019,119
dnk,2000,120
dnk,2001,120
dnk,2002,120
dnk,2003,120
dnk,2004,120
dnk,2005,120
dnk,2006,120
dnk,2007,120
dnk,2008,120
dnk,2009,120
dnk,2010,120
dnk,2011,120
dnk,2012,120
dnk,2013,120
dnk,2014,120
dnk,2015,120
dnk,2016,120
dnk,2017,120
dnk,2018,120
dnk,2019,120
dom,2000,114
dom,2001,114
dom,2002,115
dom,2003,115
dom,2004,115
dom,2005,115
dom,2006,116
dom,2007,116
dom,2008,116
dom,2009,116
dom,2010,117
dom,2011,117
dom,2012,117
dom,2013,117
dom,2014,117
dom,2015,117
dom,2016,117
dom,2017,117
dom,2018,117
dom,2019,117
dza,2000,114
dza,2001,114
dza,2002,114
dza,2003,114
dza,2004,114
dza,2005,114
dza,2006,114
dza,2007,115
dza,2008,115
dza,2009,115
dza,2010,115
dza,2011,115
dza,2012,115
dza,2013,115
dza,2014,115
dza,2015,115
dza,2016,115
dza,2017,115
dza,2018,115
dza,2019,115
ecu,2000,117
ecu,2001,117
ecu,2002,117
ecu,2003,118
ecu,2004,118
ecu,2005,118
ecu,2006,118
ecu,2007,119
ecu,2008,119
ecu,2009,119
ecu,2010,119
ecu,2011,120
ecu,2012,120
ecu,2013,120
ecu,2014,120
ecu,2015,120
ecu,2016,119
ecu,2017,119
ecu,2018,119
ecu,2019,119
egy,2000,116
egy,2001,116
egy,2002,116
egy,2003,116
egy,2004,116
egy,2005,116
egy,2006,116
egy,2007,116
egy,2008,116
egy,2009,116
egy,2010,116
egy,2011,117
egy,2012,117
egy,2013,117
egy,2014,117
egy,2015,117
egy,2016,117
egy,2017,117
egy,2018,117
egy,2019,117
eri,2000,111
eri,2001,111
eri,2002,111
eri,2003,111
eri,2004,111
eri,2005,112
eri,2006,112
eri,2007,112
eri,2008,112
eri,2009,112
eri,2010,112
eri,2011,112
eri,2012,113
eri,2013,113
eri,2014,113
eri,2015,113
eri,2016,113
eri,2017,113
eri,2018,113
eri,2019,113
esp,2000,120
esp,2001,120
esp,2002,120
esp,2003,120
esp,2004,120
esp,2005,120
esp,2006,120
esp,2007,120
esp,2008,120
esp,2009,120
esp,2010,120
esp,2011,120
esp,2012,119
esp,2013,119
esp,2014,119
esp,2015,119
esp,2016,119
esp,2017,119
esp,2018,119
esp,2019,119
est,2000,118
est,2001,118
est,2002,118
est,2003,118
est,2004,118
est,2005,119
est,2006,119
est,2007,119
est,2008,119
est,2009,119
est,2010,119
est,2011,119
est,2012,119
est,2013,119
est,2014,119
est,2015,119
est,2016,119
est,2017,119
est,2018,119
est,2019,119
eth,2000,115
eth,2001,115
eth,2002,115
eth,2003,115
eth,2004,116
eth,2005,116
eth,2006,117
eth,2007,117
eth,2008,117
eth,2009,118
eth,2010,118
eth,2011,118
eth,2012,118
eth,2013,118
eth,2014,118
eth,2015,118
eth,2016,118
eth,2017,118
eth,2018,117
eth,2019,117
fin,2000,120
fin,2001,121
fin,2002,121
fin,2003,121
fin,2004,121
fin,2005,121
fin,2006,121
fin,2007,121
fin,2008,121
fin,2009,121
fin,2010,121
fin,2011,121
fin,2012,121
fin,2013,121
fin,2014,121
fin,2015,121
fin,2016,121
fin,2017,120
fin,2018,120
fin,2019,120
fji,2000,111
fji,2001,111
fji,2002,111
fji,2003,111
fji,2004,111
fji,2005,111
fji,2006,111
fji,2007,111
fji,2008,111
fji,2009,112
fji,2010,112
fji,2011,112
fji,2012,112
fji,2013,112
fji,2014,112
fji,2015,112
fji,2016,112
fji,2017,112
fji,2018,112
fji,2019,113
fra,2000,121
fra,2001,121
fra,2002,121
fra,2003,121
fra,2004,121
fra,2005,121
fra,2006,121
fra,2007,121
fra,2008,121
fra,2009,121
fra,2010,121
fra,2011,121
fra,2012,121
fra,2013,121
