country,year,pwid_pse_num
afg,2012,17500
afg,2014,36000
afg,2015,40900
afg,2019,26000
alb,2011,6300
arg,2013,6300
arm,2011,12700
arm,2016,9400
arm,2018,9000
arm,2021,14100
aus,2011,215000
aus,2016,79100
aze,2011,71300
aze,2018,60300
aze,2022,56500
bel,2013,25000
bel,2014,25300
ben,2022,800
bfa,2017,90
bgd,2011,23800
bgd,2015,33100
bgd,2023,34400
bgr,2012,31000
bgr,2014,10000
bih,2012,12500
blr,2013,75000
blr,2015,75000
blr,2016,66500
blr,2020,80000
bra,2013,227300
can,2011,112900
can,2014,89900
can,2021,90000
che,2015,42000
civ,2014,100
civ,2019,2600
cmr,2018,1500
cmr,2022,3500
cmr,2023,2600
cod,2013,44000
cod,2016,3500
cod,2018,155800
cod,2022,168000
cog,2017,400
col,2013,4900
col,2014,14900
col,2015,15100
col,2021,7600
col,2023,15500
cpv,2013,10
cpv,2015,10
cze,2013,42700
cze,2014,47700
cze,2015,43900
cze,2017,43700
cze,2019,40800
cze,2021,45000
dnk,2013,13000
dnk,2022,16000
dom,2011,1200
dom,2013,900
dza,2024,5000
egy,2014,93300
egy,2024,272900
esp,2011,26900
esp,2013,9900
est,2011,9000
est,2015,8600
fin,2011,17000
fin,2012,16000
fra,2013,81000
geo,2012,45000
geo,2014,49700
geo,2017,52500
geo,2022,50000
gin,2017,1800
gin,2021,400
gin,2022,600
gin,2024,600
grc,2012,7700
grc,2013,5300
grc,2014,17200
hun,2011,5700
idn,2012,74300
idn,2016,33500
idn,2019,34500
idn,2022,27000
ind,2012,177000
ind,2013,147100
ind,2016,127500
ind,2022,288700
irl,2014,16400
irn,2018,90000
isr,2018,16000
jpn,2013,519700
kaz,2013,112700
kaz,2015,128700
kaz,2016,120500
kaz,2020,94600
kaz,2021,85300
kaz,2022,80000
kaz,2024,74000
ken,2013,18300
ken,2018,16100
ken,2019,16000
ken,2020,35800
ken,2024,30600
kgz,2011,25000
kgz,2013,25000
khm,2012,1300
khm,2018,3200
khm,2024,1300
kwt,2018,2300
lao,2011,17000
lao,2014,1700
lao,2015,1300
lao,2016,1600
lao,2017,1600
lao,2018,1600
lao,2019,1700
lao,2023,1900
lao,2024,1900
lbn,2014,3100
lbr,2011,1100
lbr,2017,4100
lka,2013,400
lka,2018,2700
ltu,2011,5500
ltu,2012,5300
mar,2013,3000
mar,2016,1500
mar,2017,1200
mda,2014,30200
mda,2017,36900
mda,2020,27500
mda,2024,21800
mdg,2012,14400
mdg,2014,2000
mdg,2018,2300
mex,2011,164200
mex,2016,109100
mkd,2011,10900
mkd,2018,6800
mli,2015,9600
mli,2018,5600
mli,2023,7900
mlt,2012,900
mmr,2011,75000
mmr,2014,83000
mmr,2017,93000
mmr,2022,116000
mmr,2024,117000
mne,2013,1300
mne,2021,1600
moz,2014,2200
mus,2013,10000
mus,2014,11700
mus,2017,6000
mus,2020,6600
mwi,2022,8400
mys,2011,170000
mys,2014,170000
mys,2017,120000
mys,2018,75000
mys,2022,60000
nga,2013,18800
nga,2015,44500
nga,2019,200000
nga,2020,326100
nga,2022,446000
nld,2012,2300
npl,2012,52200
npl,2016,30900
npl,2021,33000
npl,2022,33000
npl,2023,33900
npl,2024,44400
nzl,2018,15000
nzl,2019,15000
nzl,2022,2800
pak,2011,104800
pak,2016,113400
phl,2011,14450
phl,2013,8600
phl,2015,10000
phl,2019,7400
phl,2020,7200
phl,2021,7200
phl,2022,7300
phl,2023,7700
phl,2024,9800
prt,2018,28000
rou,2013,6300
rou,2015,9000
rwa,2024,3300
sen,2011,1300
sen,2016,3000
sen,2020,900
sen,2022,1000
sgp,2019,1100
sle,2013,1500
sle,2021,7600
srb,2011,30400
srb,2014,20000
srb,2023,15000
ssd,2017,17100
swe,2011,7200
swe,2016,8000
swz,2020,300
syc,2011,1700
syc,2013,300
syc,2017,2500
syc,2021,3700
syc,2022,4400
syc,2023,2500
syc,2024,2600
tcd,2018,700
tcd,2024,1700
tgo,2014,2300
tgo,2017,2700
tha,2011,40300
tha,2014,42700
tha,2015,42000
tha,2021,58000
tha,2023,56700
tha,2024,58200
tjk,2011,25000
tjk,2014,23100
tjk,2018,22200
tjk,2022,18000
tls,2014,50
tun,2011,9000
tza,2014,30000
tza,2019,36000
tza,2023,32000
uga,2012,310000
uga,2016,800
uga,2017,18000
uga,2019,7400
uga,2023,7200
ukr,2012,310000
ukr,2015,346900
ukr,2018,350300
ury,2011,400
ury,2017,1600
uzb,2012,48000
uzb,2015,39000
vnm,2013,271500
vnm,2018,189400
vnm,2019,189000
zaf,2020,82500
zmb,2016,2300
zmb,2020,26800
zmb,2022,12000
zmb,2023,30000
