country,year,sa_0000001653
AGO,2008,Yes
AND,2008,Yes
ARG,2008,Yes
ARM,2008,Yes
AUS,2008,Yes
AUT,2008,Yes
AZE,2008,Yes
BEL,2008,Yes
BEN,2008,Yes
BFA,2008,No
BGD,2008,No
BHS,2008,Yes
BIH,2008,Yes
BLR,2008,Yes
BOL,2008,Yes
BRB,2008,Yes
BTN,2008,Yes
CAF,2008,Yes
CAN,2008,Yes
CHE,2008,Yes
CHL,2008,Yes
CHN,2008,Yes
CIV,2008,Yes
CMR,2008,Yes
COD,2008,Yes
COG,2008,Yes
COL,2008,Yes
COM,2008,Yes
CPV,2008,Yes
CRI,2008,Yes
CUB,2008,Yes
CYP,2008,Yes
CZE,2008,Yes
DEU,2008,Yes
DMA,2008,Yes
DOM,2008,No
DZA,2008,Yes
ECU,2008,Yes
EGY,2008,Yes
ERI,2008,Yes
ESP,2008,Yes
EST,2008,Yes
ETH,2008,Yes
FIN,2008,Yes
FJI,2008,Yes
FRA,2008,Yes
FSM,2008,Yes
GAB,2008,Yes
GBR,2008,Yes
GEO,2008,Yes
GHA,2008,No
GIN,2008,Yes
GMB,2008,Yes
GNB,2008,No
GNQ,2008,Yes
GTM,2008,Yes
GUY,2008,Yes
HND,2008,Yes
HRV,2008,Yes
HUN,2008,No
IND,2008,No
IRL,2008,Yes
IRQ,2008,Yes
ISL,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
JAM,2008,No
JOR,2008,Yes
JPN,2008,Yes
KAZ,2008,Yes
KEN,2008,Yes
KGZ,2008,Yes
KHM,2008,Yes
KOR,2008,Yes
LBR,2008,No
LKA,2008,Yes
LSO,2008,Yes
LTU,2008,Yes
LVA,2008,Yes
MDA,2008,Yes
MDG,2008,Yes
MDV,2008,No
MEX,2008,Yes
MKD,2008,Yes
MLI,2008,Yes
MLT,2008,Yes
MMR,2008,Yes
MNG,2008,Yes
MOZ,2008,No
MRT,2008,Yes
MUS,2008,Yes
MWI,2008,Yes
MYS,2008,No
NAM,2008,Yes
NER,2008,Yes
NGA,2008,Yes
NLD,2008,Yes
NOR,2008,Yes
NPL,2008,No
OMN,2008,Yes
PAN,2008,Yes
PER,2008,Yes
PLW,2008,Yes
POL,2008,Yes
PRT,2008,Yes
PRY,2008,No
ROU,2008,Yes
RUS,2008,Yes
RWA,2008,Yes
SEN,2008,Yes
SGP,2008,Yes
SLE,2008,No
SLV,2008,Yes
SRB,2008,Yes
STP,2008,Yes
SVK,2008,Yes
SVN,2008,Yes
SWE,2008,Yes
SWZ,2008,Yes
SYC,2008,Yes
TCD,2008,Yes
TGO,2008,Yes
THA,2008,Yes
TLS,2008,Yes
TTO,2008,Yes
TUN,2008,Yes
TUR,2008,Yes
TZA,2008,Yes
UGA,2008,Yes
UKR,2008,Yes
URY,2008,Yes
USA,2008,Yes
UZB,2008,Yes
VCT,2008,Yes
VEN,2008,Yes
VUT,2008,Yes
ZAF,2008,Yes
ZMB,2008,Yes
ZWE,2008,Yes
