country,year,hepatitis_hbv_treatment_anc_percent
ago,2022,6.3
ago,2023,37.8
atg,2021,0
atg,2022,1.1
ben,2023,100
blr,2022,100
blr,2023,100
blz,2022,0
blz,2023,0
btn,2023,100
caf,2023,78.8
com,2021,25
cub,2021,0
cub,2022,0
cub,2023,9.1
dma,2022,0
eth,2021,65.8
eth,2023,78.857
gha,2022,92.2
gtm,2021,0
gtm,2022,0
idn,2023,85.7
khm,2022,21.8
khm,2023,53.8
kna,2022,100
kna,2023,100
lca,2023,50
mus,2021,0
ner,2022,0
ner,2023,1
pan,2022,2.4
pan,2023,100
per,2022,0
per,2023,0
sau,2023,5.3
swz,2022,48.4
swz,2023,47.9
syc,2021,100
syc,2022,0
syc,2023,0
tha,2022,39.1
tha,2023,28.1
tza,2023,16.7
uga,2021,51
uga,2023,40.2
ukr,2022,100
zmb,2023,89
