country,year,wsh_6
afg,2004,2139965.5
ago,2004,1308451.44
alb,2004,4284.32
and,2004,3.28
are,2004,1549.07
arg,2004,12800.22
arm,2004,4848.62
atg,2004,21.81
aus,2004,1097.49
aut,2004,346.14
aze,2004,61290.69
bdi,2004,403463.77
bel,2004,523.51
ben,2004,235888.41
bfa,2004,664021.66
bgd,2004,2061105.31
bgr,2004,644.37
bhs,2004,94.08
bih,2004,429.55
blr,2004,859
blz,2004,423.65
bol,2004,105774.64
bra,2004,766323.63
brb,2004,33.22
btn,2004,8167.96
bwa,2004,25880.4
caf,2004,115395.71
can,2004,1572.64
che,2004,345.75
chl,2004,3721.29
chn,2004,1800454.56
civ,2004,580372.98
cmr,2004,479153.28
cod,2004,3011743.13
cog,2004,40840.13
cok,2004,23.74
col,2004,62384.91
com,2004,5720.17
cpv,2004,2153.48
cri,2004,1626.52
cub,2004,2189.51
cyp,2004,312.92
cze,2004,499.13
deu,2004,3419.17
dji,2004,16682.83
dma,2004,18.16
dnk,2004,374.87
dom,2004,29058.53
dza,2004,114937.85
ecu,2004,34040.11
egy,2004,288943.8
eri,2004,93880.7
esp,2004,1914.77
est,2004,101.94
eth,2004,3022045.13
fin,2004,247.82
fji,2004,609.44
fsm,2004,437.4
gab,2004,6878.51
geo,2004,13713.35
gha,2004,256261.28
gin,2004,255263.71
gmb,2004,25114.23
gnb,2004,74214.25
gnq,2004,16837.22
grd,2004,47.28
gtm,2004,91821.64
guy,2004,3817.81
hnd,2004,36421.94
hrv,2004,183.15
hti,2004,185575.38
hun,2004,822.28
idn,2004,978230.28
ind,2004,14210426
irq,2004,567671.56
isl,2004,18.11
jam,2004,4966.44
jor,2004,15875.23
jpn,2004,5684.88
kaz,2004,97988
ken,2004,733702.03
kgz,2004,42704.96
khm,2004,327600.69
kir,2004,709.64
kna,2004,55.82
lao,2004,65014.56
lbn,2004,5398.68
lbr,2004,166895.17
lca,2004,48.35
lka,2004,28045.24
lso,2004,5034.83
lux,2004,39.64
lva,2004,157.88
mar,2004,122209.47
mco,2004,2.95
mda,2004,1366.92
mdg,2004,547958.77
mdv,2004,1632.29
mex,2004,112280.69
mhl,2004,424.25
mli,2004,614756.09
mmr,2004,605272.55
mng,2004,14758.61
moz,2004,488939.66
mrt,2004,61522.48
mus,2004,538.85
mwi,2004,517879.98
mys,2004,37071.45
nam,2004,2756.62
ner,2004,1076891.38
nga,2004,4612735
nic,2004,25178.13
niu,2004,0.38
nld,2004,894.15
nor,2004,250.16
npl,2004,430767.05
pak,2004,1631259.75
pan,2004,7316.01
per,2004,76675.79
phl,2004,365205.7
plw,2004,35.8
png,2004,91284.3
prk,2004,144469.59
pry,2004,15680.94
qat,2004,227.08
rus,2004,21724.58
rwa,2004,497015.86
sdn,2004,513831.95
sen,2004,346344.42
sgp,2004,459.72
slb,2004,2214.77
sle,2004,430167.91
slv,2004,20075.09
som,2004,457939.39
stp,2004,3392.21
sur,2004,904.68
svk,2004,330.96
swe,2004,417.38
swz,2004,14149.81
syr,2004,51818.71
tcd,2004,387566.84
tgo,2004,134273.51
tha,2004,103440.44
tjk,2004,162877.17
tkm,2004,77608.51
tls,2004,8806.88
ton,2004,286.58
tto,2004,410.76
tun,2004,18815.78
tur,2004,198174.53
tuv,2004,59.75
tza,2004,765493.06
uga,2004,822916.03
ukr,2004,4871.17
ury,2004,751.26
usa,2004,18374.07
uzb,2004,293528.38
ven,2004,36819.53
vnm,2004,189462.86
vut,2004,509.87
wsm,2004,603.89
yem,2004,448442.25
zaf,2004,203648.83
zmb,2004,372316.84
zwe,2004,157238.95
