country,year,cco_2
afg,2012,175
afg,2014,171
ago,2012,148
ago,2014,149
alb,2012,70
alb,2014,85
and,2012,33
and,2014,34
are,2012,41
are,2014,41
arg,2012,45
arg,2014,40
arm,2012,87
arm,2014,85
atg,2012,67
atg,2014,58
aus,2012,2
aus,2014,2
aut,2012,18
aut,2014,23
aze,2012,82
aze,2014,78
bdi,2012,178
bdi,2014,184
bel,2012,17
bel,2014,21
ben,2012,166
ben,2014,166
bfa,2012,183
bfa,2014,183
bgd,2012,146
bgd,2014,142
bgr,2012,57
bgr,2014,59
bhr,2012,48
bhr,2014,45
bhs,2012,49
bhs,2014,55
bih,2012,81
bih,2014,85
blr,2012,50
blr,2014,50
blz,2012,96
blz,2014,101
bol,2012,108
bol,2014,119
bra,2012,85
bra,2014,75
brb,2012,38
brb,2014,57
brn,2012,30
brn,2014,31
btn,2012,140
btn,2014,132
bwa,2012,119
bwa,2014,106
caf,2012,180
caf,2014,187
can,2012,11
can,2014,9
che,2012,9
che,2014,3
chl,2012,40
chl,2014,42
chn,2012,101
chn,2014,90
civ,2012,168
civ,2014,172
cmr,2012,150
cmr,2014,153
cod,2012,186
cod,2014,176
cog,2012,142
cog,2014,136
col,2012,91
col,2014,97
com,2012,169
com,2014,159
cpv,2012,132
cpv,2014,122
cri,2012,62
cri,2014,69
cub,2012,59
cub,2014,67
cyp,2012,31
cyp,2014,32
cze,2012,28
cze,2014,28
deu,2012,5
deu,2014,6
dji,2012,164
dji,2014,168
dma,2012,72
dma,2014,94
dnk,2012,15
dnk,2014,4
dom,2012,96
dom,2014,101
dza,2012,93
dza,2014,83
ecu,2012,89
ecu,2014,88
egy,2012,112
egy,2014,108
eri,2012,181
eri,2014,186
esp,2012,23
esp,2014,26
est,2012,33
est,2014,30
eth,2012,173
eth,2014,174
fin,2012,21
fin,2014,24
fji,2012,96
fji,2014,90
fra,2012,20
fra,2014,22
fsm,2012,117
fsm,2014,123
gab,2012,106
gab,2014,110
gbr,2012,26
gbr,2014,14
geo,2012,72
geo,2014,76
gha,2012,135
gha,2014,140
gin,2012,178
gin,2014,182
gmb,2012,165
gmb,2014,175
gnb,2012,176
gnb,2014,178
gnq,2012,136
gnq,2014,138
grc,2012,29
grc,2014,29
grd,2012,63
grd,2014,79
gtm,2012,133
gtm,2014,128
guy,2012,118
guy,2014,124
hnd,2012,120
hnd,2014,131
hrv,2012,47
hrv,2014,47
hti,2012,161
hti,2014,163
hun,2012,37
hun,2014,44
idn,2012,121
idn,2014,110
ind,2012,136
ind,2014,130
irl,2012,7
irl,2014,6
irn,2012,76
irn,2014,69
irq,2012,131
irq,2014,121
isl,2012,13
isl,2014,16
isr,2012,16
isr,2014,18
ita,2012,25
ita,2014,27
jam,2012,85
jam,2014,99
jor,2012,100
jor,2014,80
jpn,2012,10
jpn,2014,20
kaz,2012,69
kaz,2014,56
ken,2012,145
ken,2014,145
kgz,2012,125
kgz,2014,120
khm,2012,138
khm,2014,143
kir,2012,121
kir,2014,137
kna,2012,72
kna,2014,77
kor,2012,12
kor,2014,17
kwt,2012,54
kwt,2014,48
lao,2012,138
lao,2014,141
lbn,2012,72
lbn,2014,67
lbr,2012,174
lbr,2014,177
lby,2012,64
lby,2014,94
lca,2012,88
lca,2014,89
lka,2012,92
lka,2014,73
lso,2012,158
lso,2014,161
ltu,2012,41
ltu,2014,37
lux,2012,26
lux,2014,19
lva,2012,44
lva,2014,46
mar,2012,130
mar,2014,126
mda,2012,113
mda,2014,107
mdg,2012,151
mdg,2014,154
mdv,2012,104
mdv,2014,104
mex,2012,61
mex,2014,74
mkd,2012,78
mkd,2014,81
mli,2012,182
mli,2014,179
mlt,2012,32
mlt,2014,37
mmr,2012,149
mmr,2014,148
mne,2012,52
mne,2014,49
mng,2012,108
mng,2014,90
moz,2012,185
moz,2014,180
mrt,2012,155
mrt,2014,156
mus,2012,80
mus,2014,63
mwi,2012,170
mwi,2014,173
mys,2012,64
mys,2014,62
nam,2012,128
nam,2014,126
ner,2012,186
ner,2014,188
nga,2012,153
nga,2014,152
nic,2012,129
nic,2014,125
nld,2012,4
nld,2014,5
nor,2012,1
nor,2014,1
npl,2012,157
npl,2014,145
nzl,2012,6
nzl,2014,9
omn,2012,84
omn,2014,52
pak,2012,146
pak,2014,147
pan,2012,59
pan,2014,60
per,2012,77
per,2014,84
phl,2012,114
phl,2014,115
plw,2012,52
plw,2014,60
png,2012,156
png,2014,158
pol,2012,39
pol,2014,36
prt,2012,43
prt,2014,43
pry,2012,111
pry,2014,112
qat,2012,36
qat,2014,32
rou,2012,56
rou,2014,52
rus,2012,55
rus,2014,50
rwa,2012,167
rwa,2014,163
sau,2012,57
sau,2014,39
sdn,2012,171
sdn,2014,167
sen,2012,154
sen,2014,170
sgp,2012,18
sgp,2014,11
slb,2012,143
slb,2014,156
sle,2012,177
sle,2014,181
slv,2012,107
slv,2014,116
srb,2012,64
srb,2014,66
ssd,2014,169
stp,2012,144
stp,2014,143
sur,2012,105
sur,2014,103
svk,2012,35
svk,2014,35
svn,2012,21
svn,2014,25
swe,2012,7
swe,2014,14
swz,2012,141
swz,2014,150
syc,2012,46
syc,2014,64
syr,2012,116
syr,2014,134
tcd,2012,184
