country,year,pretermbirth_rate
and,2010,7.73812
and,2011,7.76554
and,2012,7.78708
and,2013,7.80511
and,2014,7.82727
and,2015,7.84632
and,2016,7.86638
and,2017,7.88264
and,2018,7.90396
and,2019,7.92308
and,2020,7.94363
arg,2010,8.50407
arg,2011,8.53815
arg,2012,8.57276
arg,2013,8.60929
arg,2014,8.64449
arg,2015,8.67977
arg,2016,8.71551
arg,2017,8.75194
arg,2018,8.78759
arg,2019,8.82434
arg,2020,8.86104
arm,2010,6.78349
arm,2011,6.8681
arm,2012,6.95209
arm,2013,7.03756
arm,2014,7.12661
arm,2015,7.21555
arm,2016,7.30713
arm,2017,7.39943
arm,2018,7.49142
arm,2019,7.58566
arm,2020,7.67753
aus,2010,7.90311
aus,2011,7.93156
aus,2012,7.95961
aus,2013,7.98822
aus,2014,8.01729
aus,2015,8.04559
aus,2016,8.0745
aus,2017,8.10193
aus,2018,8.13099
aus,2019,8.15926
aus,2020,8.18917
aut,2010,8.39987
aut,2011,8.27982
aut,2012,8.16154
aut,2013,8.04454
aut,2014,7.92893
aut,2015,7.81506
aut,2016,7.70167
aut,2017,7.59077
aut,2018,7.48266
aut,2019,7.37497
aut,2020,7.26857
bel,2010,8.03496
bel,2011,8.05339
bel,2012,8.0717
bel,2013,8.08985
bel,2014,8.10761
bel,2015,8.1245
bel,2016,8.14285
bel,2017,8.16154
bel,2018,8.1793
bel,2019,8.19694
bel,2020,8.21445
ben,2010,6.86934
ben,2011,6.87294
ben,2012,6.8756
ben,2013,6.88194
ben,2014,6.88515
ben,2015,6.88721
ben,2016,6.8982
ben,2017,6.90636
ben,2018,6.9115
ben,2019,6.91248
ben,2020,6.92436
bgd,2010,16.37418
bgd,2011,16.36872
bgd,2012,16.35445
bgd,2013,16.324
bgd,2014,16.31489
bgd,2015,16.29009
bgd,2016,16.25863
bgd,2017,16.23804
bgd,2018,16.21729
bgd,2019,16.1953
bgd,2020,16.16349
bgr,2010,7.10868
bgr,2011,7.1917
bgr,2012,7.27509
bgr,2013,7.35939
bgr,2014,7.44434
bgr,2015,7.53013
bgr,2016,7.61754
bgr,2017,7.7036
bgr,2018,7.79353
bgr,2019,7.88267
bgr,2020,7.97278
bhr,2010,9.91269
bhr,2011,10.04768
bhr,2012,10.18372
bhr,2013,10.32103
bhr,2014,10.4585
bhr,2015,10.60028
bhr,2016,10.74277
bhr,2017,10.8855
bhr,2018,11.0295
bhr,2019,11.17676
bhr,2020,11.32395
blr,2010,7.48789
blr,2011,7.4727
blr,2012,7.45672
blr,2013,7.44417
blr,2014,7.42827
blr,2015,7.41182
blr,2016,7.39485
blr,2017,7.3792
blr,2018,7.36437
blr,2019,7.34754
blr,2020,7.33323
bra,2010,11.96272
bra,2011,11.88231
bra,2012,11.79903
bra,2013,11.7164
bra,2014,11.6342
bra,2015,11.55165
bra,2016,11.46955
bra,2017,11.38928
bra,2018,11.30762
bra,2019,11.22601
bra,2020,11.14525
brn,2010,6.65633
brn,2011,6.57405
brn,2012,6.49074
brn,2013,6.40945
brn,2014,6.33095
brn,2015,6.25296
brn,2016,6.17458
brn,2017,6.09827
brn,2018,6.02218
brn,2019,5.94885
brn,2020,5.87615
bwa,2010,10.81085
bwa,2011,10.79242
bwa,2012,10.80539
bwa,2013,10.80756
bwa,2014,10.80437
bwa,2015,10.79848
bwa,2016,10.79618
bwa,2017,10.78485
bwa,2018,10.78855
bwa,2019,10.78935
bwa,2020,10.77982
can,2010,7.7738
can,2011,7.79054
can,2012,7.80599
can,2013,7.82173
can,2014,7.8382
can,2015,7.85431
can,2016,7.87034
can,2017,7.88538
can,2018,7.90199
can,2019,7.91603
can,2020,7.93087
che,2010,7.30154
che,2011,7.26567
che,2012,7.23083
che,2013,7.19633
che,2014,7.16155
