country,year,air_3_1
are,2008,31
arg,2010,35
aus,2009,89
aut,2008,38
bel,2008,22
bgd,2007,41
bgr,2008,40
bih,2008,21
blr,2008,39
bol,2007,39
bra,2009,33
btn,2006,40
bwa,2005,27
can,2008,80
che,2008,12
chl,2008,62
chn,2009,24
col,2007,34
cri,2007,55
cyp,2007,1
cze,2008,35
deu,2008,36
dnk,2008,21
dza,2006,15
ecu,2009,22
egy,2008,21
esp,2008,27
est,2008,43
fin,2008,20
fra,2008,38
gbr,2008,29
gha,2008,18
grc,2008,66
gtm,2008,45
hrv,2008,37
hun,2008,30
idn,2008,19
ind,2008,91
irl,2008,21
irn,2009,45
isl,2008,40
isr,2009,64
ita,2008,28
jam,2008,47
jpn,2008,13
kor,2007,67
kwt,2003,71
lbn,2004,51
lka,2008,22
ltu,2008,30
lux,2008,21
lva,2008,48
mco,2008,1
mdg,2003,30
mex,2009,46
mkd,2008,1
mlt,2007,13
mmr,2007,34
mng,2008,70
mus,2009,27
mys,2008,42
nga,2006,40
nld,2008,17
nor,2008,25
npl,2005,19
nzl,2009,64
pak,2004,40
pan,2009,29
per,2010,41
phl,2007,22
pol,2008,46
prt,2008,17
rou,2008,35
rus,2009,11
sau,2003,52
sen,2010,50
sgp,2009,100
slv,2007,14
smr,2009,1
srb,2008,22
svk,2008,21
svn,2008,28
swe,2008,21
tha,2008,60
tun,2006,74
tur,2008,29
tza,2006,29
ury,2009,43
usa,2008,0
ven,2008,11
zaf,2009,21
