country,year,totenv_3
AFG,2012,986768.0
AFG,2012,1071876.0
AFG,2012,2676657.0
AFG,2012,4735300.0
AGO,2012,615893.0
AGO,2012,4580128.0
AGO,2012,1033990.0
AGO,2012,6230011.0
ALB,2012,8078.0
ALB,2012,36697.0
ALB,2012,165279.0
ALB,2012,210054.0
AND,2012,408.0
AND,2012,2142.0
AND,2012,45.0
AND,2012,2594.0
ARE,2012,11338.0
ARE,2012,70702.0
ARE,2012,140714.0
ARE,2012,222754.0
ARG,2012,150200.0
ARG,2012,450770.0
ARG,2012,1146157.0
ARG,2012,1747127.0
ARM,2012,183201.0
ARM,2012,9813.0
ARM,2012,34445.0
ARM,2012,227459.0
ATG,2012,840.0
ATG,2012,161.0
ATG,2012,2613.0
ATG,2012,3614.0
AUS,2012,14761.0
AUS,2012,112558.0
AUS,2012,504791.0
AUS,2012,632110.0
AUT,2012,268269.0
AUT,2012,4827.0
AUT,2012,50785.0
AUT,2012,323881.0
AZE,2012,357489.0
AZE,2012,78232.0
AZE,2012,86907.0
AZE,2012,522628.0
BDI,2012,1470816.0
BDI,2012,458983.0
BDI,2012,323361.0
BDI,2012,2253160.0
BEL,2012,347876.0
BEL,2012,74980.0
BEL,2012,8581.0
BEL,2012,431436.0
BEN,2012,1063310.0
BEN,2012,254648.0
BEN,2012,315558.0
BEN,2012,1633515.0
BFA,2012,527192.0
BFA,2012,490618.0
BFA,2012,2147711.0
BFA,2012,3165520.0
BGD,2012,3844616.0
BGD,2012,2552303.0
BGD,2012,4949517.0
BGD,2012,11346436.0
BGR,2012,11865.0
BGR,2012,450772.0
BGR,2012,70555.0
BGR,2012,533192.0
BHR,2012,8270.0
BHR,2012,2269.0
BHR,2012,24201.0
BHR,2012,34740.0
BHS,2012,7687.0
BHS,2012,888.0
BHS,2012,3639.0
BHS,2012,12215.0
BIH,2012,235729.0
BIH,2012,5417.0
BIH,2012,40063.0
BIH,2012,281209.0
BLR,2012,14412.0
BLR,2012,182907.0
BLR,2012,581509.0
BLR,2012,778828.0
BLZ,2012,5560.0
BLZ,2012,5245.0
BLZ,2012,2270.0
BLZ,2012,13075.0
BOL,2012,254810.0
BOL,2012,312512.0
BOL,2012,220263.0
BOL,2012,787586.0
BRA,2012,1173341.0
BRA,2012,2893254.0
BRA,2012,5901830.0
BRA,2012,9968425.0
BRB,2012,695.0
BRB,2012,2539.0
BRB,2012,7369.0
BRB,2012,10603.0
BRN,2012,2172.0
BRN,2012,7268.0
BRN,2012,468.0
BRN,2012,9909.0
BTN,2012,25321.0
BTN,2012,29127.0
BTN,2012,15813.0
BTN,2012,70261.0
BWA,2012,49154.0
BWA,2012,39191.0
BWA,2012,94149.0
BWA,2012,182494.0
CAF,2012,833592.0
CAF,2012,145114.0
CAF,2012,139051.0
CAF,2012,1117757.0
CAN,2012,163207.0
CAN,2012,880118.0
CAN,2012,25584.0
CAN,2012,1068909.0
CHE,2012,4832.0
CHE,2012,215977.0
CHE,2012,44928.0
CHE,2012,265737.0
CHL,2012,102867.0
CHL,2012,23094.0
CHL,2012,403140.0
CHL,2012,529101.0
CHN,2012,17379151.0
CHN,2012,6804206.0
CHN,2012,71784861.0
CHN,2012,95968218.0
