country,year,rsud_3
AFG,2008,0.7
AFG,2008,33.1
AGO,2008,0.3
AGO,2008,1.3
ALB,2008,0.1
ALB,2008,0.7
AND,2008,1.2
AND,2008,0.4
ARE,2008,0.3
ARE,2008,1.1
ARG,2008,1.7
ARG,2008,0.9
ARM,2008,0.6
ARM,2008,1.3
ATG,2008,5.5
AUS,2008,1.0
AUS,2008,0.5
AUT,2008,3.2
AUT,2008,2.6
AZE,2008,0.5
AZE,2008,1.7
BDI,2008,0.9
BDI,2008,0.2
BEL,2008,1.7
BEL,2008,0.4
BEN,2008,0.8
BEN,2008,0.2
BFA,2008,0.3
BFA,2008,0.9
BGD,2008,2.3
BGD,2008,1.0
BGR,2008,0.1
BGR,2008,0.8
BHR,2008,0.5
BHR,2008,0.5
BHS,2008,0.2
BHS,2008,4.9
BIH,2008,0.2
BIH,2008,2.8
BLR,2008,2.3
BLR,2008,3.1
BLZ,2008,2.0
BLZ,2008,0.3
BOL,2008,1.5
BOL,2008,1.2
BRA,2008,4.8
BRA,2008,0.5
BRB,2008,0.7
BRN,2008,0.5
BTN,2008,1.1
BTN,2008,2.2
BWA,2008,0.6
BWA,2008,0.3
CAF,2008,0.2
CAF,2008,0.9
CAN,2008,1.6
CAN,2008,1.2
CHE,2008,3.0
CHE,2008,2.3
CHL,2008,0.8
CHL,2008,3.0
CHN,2008,0.9
CHN,2008,0.0
CIV,2008,0.3
CIV,2008,1.1
CMR,2008,0.8
CMR,2008,0.3
COD,2008,0.9
COD,2008,0.2
COG,2008,0.2
COG,2008,0.7
COK,2008,0.1
COK,2008,0.4
COL,2008,1.2
COL,2008,0.0
COM,2008,0.6
COM,2008,0.3
CPV,2008,0.4
CPV,2008,0.5
CRI,2008,1.3
CRI,2008,0.4
CUB,2008,0.0
CUB,2008,2.1
CYP,2008,0.0
CYP,2008,0.1
CZE,2008,0.3
CZE,2008,1.3
DEU,2008,0.9
DEU,2008,4.3
DJI,2008,14.9
DJI,2008,0.1
DMA,2008,1.9
DMA,2008,0.7
DNK,2008,0.5
DNK,2008,6.9
DOM,2008,1.8
DOM,2008,0.1
DZA,2008,0.2
DZA,2008,0.5
ECU,2008,1.2
ECU,2008,3.7
EGY,2008,13.5
EGY,2008,0.4
ERI,2008,0.2
ERI,2008,0.6
ESP,2008,1.4
ESP,2008,0.6
EST,2008,0.6
EST,2008,8.8
ETH,2008,0.7
ETH,2008,0.0
FIN,2008,0.7
FIN,2008,3.5
FJI,2008,0.2
FRA,2008,4.2
FRA,2008,0.5
FSM,2008,0.2
FSM,2008,0.1
GAB,2008,0.7
GAB,2008,0.3
GBR,2008,1.8
GBR,2008,1.4
GEO,2008,0.2
GEO,2008,3.7
GHA,2008,1.8
GHA,2008,2.1
GIN,2008,0.3
GIN,2008,0.9
GMB,2008,0.3
GMB,2008,0.8
GNB,2008,0.3
